k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
1,bucketed-rqmc,63,0.10991501396872098,0.1302737913234005,-0.020358777354679516,0.00041447981537741146,13.2431640625,55,0,0.88160000000000005
1,bucketed-rqmc,64,0.14367355117621286,0.1302737913234005,0.01339975985281236,0.00017955356411304192,13.3408203125,60,0,0.89739999999999998
1,bucketed-rqmc,65,0.12118019135980551,0.1302737913234005,-0.0090935999635949893,8.2693560297894794e-05,13.7412109375,59,0,0.91410000000000002
1,bucketed-rqmc,66,0.12693696846298225,0.1302737913234005,-0.0033368228604182537,1.1134386801809856e-05,13.4990234375,70,0,0.94289999999999996
1,bucketed-rqmc,67,0.12632875185175665,0.1302737913234005,-0.0039450394716438464,1.556333643282796e-05,13.36328125,48,0,0.85750000000000004
1,bucketed-rqmc,68,0.12576687454223071,0.1302737913234005,-0.0045069167811697952,2.0312298872389908e-05,13.568359375,66,0,0.92130000000000001
1,bucketed-rqmc,69,0.10869233476129143,0.1302737913234005,-0.021581456562109066,0.00046575926734220051,13.54296875,57,0,0.89600000000000002
1,bucketed-rqmc,70,0.10675322640578695,0.1302737913234005,-0.023520564917613548,0.00055321697404367323,13.4462890625,50,0,0.86819999999999997
1,bucketed-rqmc,71,0.15052447110384237,0.1302737913234005,0.020250679780441871,0.00041009003156999727,13.5068359375,57,0,0.89970000000000006
1,bucketed-rqmc,72,0.12061851141408314,0.1302737913234005,-0.0096552799093173602,9.3224430127267449e-05,13.7119140625,66,0,0.93779999999999997
1,bucketed-rqmc,73,0.13316486456670257,0.1302737913234005,0.0028910732433020669,8.3583044981371322e-06,13.2958984375,51,0,0.86450000000000005
1,bucketed-rqmc,74,0.13967439076314436,0.1302737913234005,0.0094005994397438619,8.8371269826512612e-05,13.4873046875,57,0,0.90090000000000003
1,bucketed-rqmc,75,0.11589090507697092,0.1302737913234005,-0.014382886246429583,0.00020686741677773324,13.50390625,55,0,0.8851
1,bucketed-rqmc,76,0.14761607792850726,0.1302737913234005,0.017342286605106755,0.00030075490469366517,13.392578125,59,0,0.89810000000000001
1,bucketed-rqmc,77,0.14409112142434249,0.1302737913234005,0.013817330100941994,0.00019091861111839768,13.7646484375,78,0,0.97560000000000002
1,bucketed-rqmc,78,0.11222564448201629,0.1302737913234005,-0.018048146841384213,0.00032573560440816697,13.6484375,65,0,0.93279999999999996
1,bucketed-rqmc,79,0.12521140281220169,0.1302737913234005,-0.0050623885111988065,2.5627777438317669e-05,13.2958984375,51,0,0.86739999999999995
1,bucketed-rqmc,80,0.13094222802938549,0.1302737913234005,0.00066843670598498717,4.4680762990806018e-07,13.466796875,72,0,0.94320000000000004
1,bucketed-rqmc,81,0.13752695573929433,0.1302737913234005,0.0072531644158938258,5.260839404398842e-05,13.4833984375,63,0,0.91349999999999998
1,bucketed-rqmc,82,0.14104758102839104,0.1302737913234005,0.010773789704990544,0.00011607454460736023,13.3662109375,63,0,0.90690000000000004
1,bucketed-rqmc,83,0.11384704677858605,0.1302737913234005,-0.016426744544814451,0.00026983793634059131,13.4833984375,54,0,0.88719999999999999
1,bucketed-rqmc,84,0.11869843447497762,0.1302737913234005,-0.011575356848422882,0.00013398888616833053,13.4892578125,64,0,0.92610000000000003
1,bucketed-rqmc,85,0.13489326385559713,0.1302737913234005,0.0046194725321966335,2.1339526475719178e-05,13.6201171875,63,0,0.91910000000000003
1,bucketed-rqmc,86,0.12197124381774825,0.1302737913234005,-0.0083025475056522496,6.8932295083612395e-05,13.13671875,58,0,0.87780000000000002
1,bucketed-rqmc,87,0.12311948509571065,0.1302737913234005,-0.0071543062276898522,5.1184097599561804e-05,13.3828125,58,0,0.89500000000000002
1,bucketed-rqmc,88,0.14133196960354924,0.1302737913234005,0.011058178280148739,0.00012228330687555334,13.5751953125,60,0,0.91220000000000001
1,bucketed-rqmc,89,0.1215674181135263,0.1302737913234005,-0.0087063732098742047,7.5800934469615267e-05,13.328125,75,0,0.94210000000000005
1,bucketed-rqmc,90,0.11888289349664992,0.1302737913234005,-0.011390897826750582,0.00012975255329947111,13.2978515625,57,0,0.88219999999999998
1,bucketed-rqmc,91,0.1365329428788373,0.1302737913234005,0.0062591515554367982,3.9176978193926893e-05,13.521484375,65,0,0.92359999999999998
1,bucketed-rqmc,92,0.12893872623344738,0.1302737913234005,-0.0013350650899531247,1.7823987944115449e-06,13.416015625,49,0,0.8639
1,bucketed-rqmc,93,0.12457119249289086,0.1302737913234005,-0.0057025988305096365,3.2519633421729874e-05,13.3583984375,54,0,0.88090000000000002
1,bucketed-rqmc,94,0.12116111036479289,0.1302737913234005,-0.009112680958607608,8.3040954253369673e-05,13.6162109375,87,0,0.98870000000000002
1,bucketed-rqmc,95,0.13694509148477158,0.1302737913234005,0.0066713001613710743,4.4506245843109722e-05,13.6318359375,60,0,0.91200000000000003
1,bucketed-rqmc,96,0.15118564400499876,0.1302737913234005,0.020911852681598259,0.00043730558257686829,13.3369140625,56,0,0.88460000000000005
1,bucketed-rqmc,97,0.13992769303068095,0.1302737913234005,0.0096539017072804489,9.3197818173832364e-05,13.1962890625,52,0,0.86419999999999997
1,bucketed-rqmc,98,0.14699623748267671,0.1302737913234005,0.016722446159276205,0.00027964020554989151,13.3798828125,50,0,0.87360000000000004
1,bucketed-rqmc,99,0.13147228484138351,0.1302737913234005,0.0011984935179830125,1.4363867126472975e-06,13.4267578125,63,0,0.9163
1,bucketed-rqmc,100,0.12700269616115401,0.1302737913234005,-0.0032710951622464957,1.0700063560472428e-05,13.2646484375,57,0,0.90559999999999996
1,bucketed-rqmc,101,0.14049995885911823,0.1302737913234005,0.010226167535717728,0.00010457450246856719,13.4306640625,59,0,0.89980000000000004
1,bucketed-rqmc,102,0.13595234038828036,0.1302737913234005,0.0056785490648798564,3.2245919482247889e-05,13.54296875,55,0,0.8891
1,bucketed-rqmc,103,0.11771384964313371,0.1302737913234005,-0.012559941680266792,0.00015775213501170301,13.5693359375,64,0,0.92179999999999995
1,bucketed-rqmc,104,0.13962430674568047,0.1302737913234005,0.0093505154222799647,8.7432138662295471e-05,13.203125,59,0,0.89380000000000004
1,bucketed-rqmc,105,0.1128091216770125,0.1302737913234005,-0.017464669646388001,0.00030501468585746635,13.49609375,55,0,0.89449999999999996
1,bucketed-rqmc,106,0.1202954127905437,0.1302737913234005,-0.0099783785328567964,9.956803814497735e-05,13.52734375,54,0,0.88519999999999999
1,bucketed-rqmc,107,0.12291505121152251,0.1302737913234005,-0.0073587401118779955,5.4151056034162171e-05,13.5205078125,98,0,1.03
1,bucketed-rqmc,108,0.11997515906378978,0.1302737913234005,-0.010298632259610724,0.00010606182641869468,13.5419921875,61,0,0.91180000000000005
1,bucketed-rqmc,109,0.1365177272061803,0.1302737913234005,0.0062439358827797997,3.8986735308265159e-05,13.5634765625,60,0,0.9093
1,bucketed-rqmc,110,0.14417089892534121,0.1302737913234005,0.013897107601940711,0.00019312959969991831,13.3896484375,56,0,0.88749999999999996
1,bucketed-rqmc,111,0.12246499042291735,0.1302737913234005,-0.007808800900483151,6.0977371503386467e-05,13.677734375,66,0,0.92800000000000005
1,bucketed-rqmc,112,0.12125669411708882,0.1302737913234005,-0.0090170972063116778,8.1308042028073867e-05,13.185546875,72,0,0.92679999999999996
1,bucketed-rqmc,113,0.12743921719184975,0.1302737913234005,-0.0028345741315507489,8.0348105072566821e-06,13.373046875,67,0,0.92110000000000003
1,bucketed-rqmc,114,0.11809847488071717,0.1302737913234005,-0.012175316442683326,0.00014823833047947495,13.44140625,52,0,0.88539999999999996
1,bucketed-rqmc,115,0.13604288634890754,0.1302737913234005,0.0057690950255070428,3.3282457413330104e-05,13.275390625,69,0,0.92220000000000002
1,bucketed-rqmc,116,0.12729405216436057,0.1302737913234005,-0.0029797391590399291,8.8788454559159838e-06,13.4375,63,0,0.9153
1,bucketed-rqmc,117,0.1294897106629726,0.1302737913234005,-0.00078408066042789937,6.1478248205705085e-07,13.62890625,70,0,1.0704
1,bucketed-rqmc,118,0.12938950394828216,0.1302737913234005,-0.00088428737511833666,7.8196416179367781e-07,13.5947265625,83,0,0.99080000000000001
1,bucketed-rqmc,119,0.14374990032322835,0.1302737913234005,0.013476108999827846,0.00018160551377524107,13.5029296875,65,0,0.92120000000000002
1,bucketed-rqmc,120,0.14054598792401837,0.1302737913234005,0.010272196600617872,0.00010551802300174537,13.330078125,53,0,0.87860000000000005
1,bucketed-rqmc,121,0.1446928873414384,0.1302737913234005,0.014419096018037897,0.00020791032997739633,13.5380859375,60,0,0.91000000000000003
1,bucketed-rqmc,122,0.13898393942435616,0.1302737913234005,0.0087101481009556614,7.5866679940581508e-05,13.33984375,57,0,0.873
1,bucketed-rqmc,123,0.12883503418890918,0.1302737913234005,-0.0014387571344913197,2.0700220920496736e-06,13.361328125,62,0,0.90110000000000001
1,bucketed-rqmc,124,0.13348281280718718,0.1302737913234005,0.0032090214837866837,1.0297818883404489e-05,13.4130859375,53,0,0.87270000000000003
1,bucketed-rqmc,125,0.14602882227170835,0.1302737913234005,0.015755030948307852,0.00024822100018213823,13.7509765625,62,0,0.90639999999999998
1,bucketed-rqmc,126,0.13352897862357319,0.1302737913234005,0.003255187300172685,1.0596244359205533e-05,13.28515625,58,0,0.88500000000000001
1,bucketed-rqmc,127,0.12052298125616749,0.1302737913234005,-0.0097508100672330095,9.5078296967252601e-05,13.615234375,59,0,0.91049999999999998
1,bucketed-rqmc,128,0.10929231039089138,0.1302737913234005,-0.020981480932509122,0.00044022254212124388,13.5107421875,62,0,0.90739999999999998
1,bucketed-rqmc,129,0.14172617447434899,0.1302737913234005,0.011452383150948486,0.00013115707983612877,13.3017578125,54,0,0.88149999999999995
1,bucketed-rqmc,130,0.13310694927828823,0.1302737913234005,0.0028331579548877273,8.0267839973436085e-06,13.4794921875,90,0,0.99309999999999998
1,bucketed-rqmc,131,0.11182479239571701,0.1302737913234005,-0.018448998927683494,0.00034036556143366673,13.4384765625,61,0,0.91290000000000004
1,bucketed-rqmc,132,0.13300256327443088,0.1302737913234005,0.0027287719510303843,7.4461963607301698e-06,13.3935546875,51,0,0.87070000000000003
1,bucketed-rqmc,133,0.1394695176407437,0.1302737913234005,0.0091957263173431947,8.4561382503478238e-05,13.4833984375,66,0,0.92369999999999997
1,bucketed-rqmc,134,0.13571718552582995,0.1302737913234005,0.0054433942024294524,2.9630540443042575e-05,13.5107421875,71,0,0.94989999999999997
1,bucketed-rqmc,135,0.12459778130477613,0.1302737913234005,-0.005676010018624375,3.2217089731524281e-05,13.3291015625,63,0,0.90129999999999999
1,bucketed-rqmc,136,0.13951476912521951,0.1302737913234005,0.0092409778018190114,8.5395670733711727e-05,13.501953125,57,0,0.90039999999999998
1,bucketed-rqmc,137,0.13013475241393024,0.1302737913234005,-0.0001390389094702571,1.9331818346678349e-08,13.3408203125,69,0,0.92410000000000003
1,bucketed-rqmc,138,0.13034517843912602,0.1302737913234005,7.1387115725518591e-05,5.0961202916085836e-09,13.3330078125,59,0,0.89680000000000004
1,bucketed-rqmc,139,0.13355681507380499,0.1302737913234005,0.0032830237504044846,1.0778244945719927e-05,13.1533203125,57,0,0.87960000000000005
1,bucketed-rqmc,140,0.14123371962281295,0.1302737913234005,0.010959928299412447,0.00012012002832826181,13.513671875,71,0,0.93930000000000002
1,bucketed-rqmc,141,0.11994324824045531,0.1302737913234005,-0.01033054308294519,0.00010672012038858671,13.2861328125,46,0,0.85329999999999995
1,bucketed-rqmc,142,0.13894766986135762,0.1302737913234005,0.0086738785379571193,7.5236168891233134e-05,13.361328125,51,0,0.88370000000000004
1,bucketed-rqmc,143,0.14111071061638461,0.1302737913234005,0.01083691929298411,0.00011743881976265122,13.58984375,63,0,0.92100000000000004
1,bucketed-rqmc,144,0.13154151862550451,0.1302737913234005,0.0012677273021040047,1.6071325124998985e-06,13.3095703125,49,0,0.8619
1,bucketed-rqmc,145,0.15063318104187484,0.1302737913234005,0.020359389718474341,0.00041450474970871872,13.5029296875,49,0,0.86970000000000003
1,bucketed-rqmc,146,0.13137214589892865,0.1302737913234005,0.0010983545755281487,1.2063827735836198e-06,13.46875,63,0,0.91569999999999996
1,bucketed-rqmc,147,0.13511549508687531,0.1302737913234005,0.0048417037634748139,2.3442095333246177e-05,13.2939453125,57,0,0.89449999999999996
1,bucketed-rqmc,148,0.14095719562973891,0.1302737913234005,0.010683404306338407,0.00011413512757269001,13.4736328125,52,0,0.88500000000000001
1,bucketed-rqmc,149,0.13106946669102509,0.1302737913234005,0.00079567536762459312,6.3309929064453139e-07,13.2705078125,51,0,0.86560000000000004
1,bucketed-rqmc,150,0.1294489664715826,0.1302737913234005,-0.00082482485181789578,6.8033603617641371e-07,13.6689453125,68,0,0.93569999999999998
1,bucketed-rqmc,151,0.14538186922612506,0.1302737913234005,0.015108077902724559,0.00022825401791479411,13.294921875,57,0,0.89700000000000002
1,bucketed-rqmc,152,0.13353046317129494,0.1302737913234005,0.0032566718478944379,1.0605911524868173e-05,13.3271484375,87,0,0.9909
1,bucketed-rqmc,153,0.14324433904172779,0.1302737913234005,0.012970547718327285,0.00016823510811340514,13.2822265625,52,0,0.87329999999999997
1,bucketed-rqmc,154,0.12571381347496252,0.1302737913234005,-0.0045599778484379794,2.0793397978245064e-05,13.4814453125,54,0,0.88449999999999995
1,bucketed-rqmc,155,0.13851705153754365,0.1302737913234005,0.0082432602141431499,6.7951338958075367e-05,13.4453125,85,0,0.98080000000000001
1,bucketed-rqmc,156,0.12706643737422685,0.1302737913234005,-0.0032073539491736525,1.0287119355279825e-05,13.2001953125,54,0,0.87360000000000004
1,bucketed-rqmc,157,0.12803683222565324,0.1302737913234005,-0.0022369590977472653,5.0039860049942595e-06,13.5400390625,73,0,0.94520000000000004
1,bucketed-rqmc,158,0.15692918019205929,0.1302737913234005,0.026655388868658786,0.00071050975573941876,13.6044921875,75,0,0.95009999999999994
1,bucketed-rqmc,159,0.13209905167313685,0.1302737913234005,0.0018252603497363462,3.331575344319649e-06,13.595703125,59,0,0.90790000000000004
1,bucketed-rqmc,160,0.14333614140035086,0.1302737913234005,0.013062350076950363,0.00017062498953280517,13.59375,64,0,0.92079999999999995
1,bucketed-rqmc,161,0.14162195557980331,0.1302737913234005,0.01134816425640281,0.00012878083199029832,13.421875,52,0,0.87749999999999995
1,bucketed-rqmc,162,0.117649692748081,0.1302737913234005,-0.012624098575319501,0.00015936786483938386,13.505859375,63,0,0.91080000000000005
1,bucketed-rqmc,163,0.10706485857648586,0.1302737913234005,-0.023208932746914643,0.00053865455925080686,13.50390625,55,0,0.88780000000000003
1,bucketed-rqmc,164,0.13099748240809375,0.1302737913234005,0.00072369108469325094,5.2372878606449413e-07,13.482421875,71,0,0.93510000000000004
1,bucketed-rqmc,165,0.13404887696114523,0.1302737913234005,0.0037750856377447295,1.4251271572306531e-05,13.01171875,53,0,0.86260000000000003
1,bucketed-rqmc,166,0.13615290998137219,0.1302737913234005,0.0058791186579716936,3.4564036194510886e-05,13.2734375,62,0,0.90280000000000005
1,bucketed-rqmc,167,0.13206752585861092,0.1302737913234005,0.0017937345352104228,3.2174835828065516e-06,13.3759765625,60,0,0.89319999999999999
1,bucketed-rqmc,168,0.13694763834213666,0.1302737913234005,0.006673847018736162,4.4540234029493556e-05,13.708984375,68,0,0.95089999999999997
1,bucketed-rqmc,169,0.11949550098734454,0.1302737913234005,-0.010778290336055957,0.00011617154256831723,13.4775390625,66,0,0.92730000000000001
1,bucketed-rqmc,170,0.13874332480296295,0.1302737913234005,0.0084695334795624466,7.1732997361429159e-05,13.2666015625,45,0,0.84709999999999996
1,bucketed-rqmc,171,0.13937246869072015,0.1302737913234005,0.0090986773673196464,8.2785929834574775e-05,13.6904296875,65,0,0.9294
1,bucketed-rqmc,172,0.140265213059897,0.1302737913234005,0.009991421736496503,9.98285083165348e-05,13.4736328125,62,0,0.91220000000000001
1,bucketed-rqmc,173,0.1392858221619134,0.1302737913234005,0.0090120308385129022,8.121669983430756e-05,13.23046875,66,0,0.91539999999999999
1,bucketed-rqmc,174,0.1351735049764268,0.1302737913234005,0.0048997136530262997,2.4007193881652326e-05,13.470703125,62,0,0.91439999999999999
1,bucketed-rqmc,175,0.11517759080779608,0.1302737913234005,-0.015096200515604424,0.0002278952700073353,13.484375,56,0,0.88919999999999999
1,bucketed-rqmc,176,0.12311847254176089,0.1302737913234005,-0.007155318781639608,5.1198586866884523e-05,13.41796875,59,0,0.89990000000000003
1,bucketed-rqmc,177,0.1202607110751641,0.1302737913234005,-0.010013080248236397,0.00010026177605762187,13.3544921875,60,0,0.89949999999999997
1,bucketed-rqmc,178,0.12167125470731203,0.1302737913234005,-0.0086025366160884659,7.4003636231142792e-05,13.53125,65,0,0.92079999999999995
1,bucketed-rqmc,179,0.16024184191167276,0.1302737913234005,0.02996805058827226,0.00089808405606124533,13.3076171875,54,0,0.87949999999999995
1,bucketed-rqmc,180,0.1314848583618948,0.1302737913234005,0.0012110670384943012,1.4666833717273571e-06,13.2822265625,54,0,0.88619999999999999
1,bucketed-rqmc,181,0.13507078970557648,0.1302737913234005,0.0047969983821759821,2.3011193478598991e-05,13.56640625,66,0,0.93149999999999999
1,bucketed-rqmc,182,0.12563471316480865,0.1302737913234005,-0.0046390781585918528,2.1521046161523974e-05,13.3662109375,57,0,0.89170000000000005
1,bucketed-rqmc,183,0.13608340164302149,0.1302737913234005,0.0058096103196209892,3.3751572065846695e-05,13.4287109375,59,0,0.90129999999999999
1,bucketed-rqmc,184,0.13926164529620202,0.1302737913234005,0.0089878539728015239,8.0781519036404132e-05,13.3642578125,66,0,0.9204
1,bucketed-rqmc,185,0.14049871695358634,0.1302737913234005,0.010224925630185844,0.00010454910414283138,13.4873046875,74,0,0.94130000000000003
1,bucketed-rqmc,186,0.10437367597875874,0.1302737913234005,-0.025900115344641761,0.00067081597486574765,13.2109375,55,0,0.88170000000000004
1,bucketed-rqmc,187,0.13123797224425202,0.1302737913234005,0.00096418092085151508,9.2964484813407559e-07,13.5732421875,58,0,0.91649999999999998
1,bucketed-rqmc,188,0.14109476263791598,0.1302737913234005,0.010820971314515482,0.00011709342018956691,13.43359375,54,0,0.89129999999999998
1,bucketed-rqmc,189,0.12211080471404084,0.1302737913234005,-0.008162986609359657,6.6634350384585074e-05,13.4853515625,75,0,0.95630000000000004
1,bucketed-rqmc,190,0.14457397009821987,0.1302737913234005,0.014300178774819372,0.00020449511299179448,13.40234375,48,0,0.86829999999999996
1,bucketed-rqmc,191,0.1248386541774129,0.1302737913234005,-0.0054351371459876036,2.9540715795694271e-05,13.314453125,64,0,0.91069999999999995
1,bucketed-rqmc,192,0.13319833926817853,0.1302737913234005,0.0029245479447780331,8.5529806813054179e-06,13.48828125,62,0,0.92130000000000001
