k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
1,pathwise-rqmc,368,0.1339732368358954,0.1302737913234005,0.0036994455124949033,1.3685897099918677e-05,13.3974609375,49,0,0.89039999999999997
1,pathwise-rqmc,369,0.12997149281668302,0.1302737913234005,-0.00030229850671747993,9.1384387163618265e-08,13.2158203125,64,0,0.9274
1,pathwise-rqmc,370,0.12929691772382762,0.1302737913234005,-0.00097687359957288056,9.5428202954247658e-07,13.642578125,60,0,0.92869999999999997
1,pathwise-rqmc,371,0.12622739204961675,0.1302737913234005,-0.0040463992737837517,1.6373347082877674e-05,13.0859375,56,0,0.89590000000000003
1,pathwise-rqmc,372,0.12239899274721841,0.1302737913234005,-0.0078747985761820904,6.2012452615439474e-05,13.1669921875,61,0,0.91479999999999995
1,pathwise-rqmc,373,0.14840377602021787,0.1302737913234005,0.018129984696817369,0.00032869634510683201,13.7578125,65,0,0.94399999999999995
1,pathwise-rqmc,374,0.14027108023753851,0.1302737913234005,0.0099972889141380084,9.9945785632746717e-05,13.64453125,62,0,0.93779999999999997
1,pathwise-rqmc,375,0.14113997793806266,0.1302737913234005,0.010866186614662154,0.00011807401154466297,13.71875,52,0,0.91239999999999999
1,pathwise-rqmc,376,0.14107729930429377,0.1302737913234005,0.010803507980893273,0.00011671578469322465,13.599609375,74,0,0.96279999999999999
1,pathwise-rqmc,377,0.13548422839368274,0.1302737913234005,0.0052104370702822367,2.7148654463371336e-05,13.5556640625,49,0,0.8972
1,pathwise-rqmc,378,0.12950074081227653,0.1302737913234005,-0.00077305051112397383,5.9760709274903717e-07,13.4931640625,77,0,0.96179999999999999
1,pathwise-rqmc,379,0.12919103571325222,0.1302737913234005,-0.0010827556101482838,1.1723597113075823e-06,13.3515625,47,0,0.87729999999999997
1,pathwise-rqmc,380,0.13295346630542412,0.1302737913234005,0.0026796749820236221,7.1806580092832997e-06,13.6328125,59,0,0.92349999999999999
1,pathwise-rqmc,381,0.1257043200920587,0.1302737913234005,-0.0045694712313417984,2.0880067334060331e-05,13.5458984375,47,0,0.90310000000000001
1,pathwise-rqmc,382,0.117091491091307,0.1302737913234005,-0.013182300232093505,0.00017377303940905247,13.3916015625,66,0,0.93289999999999995
1,pathwise-rqmc,383,0.13026320256515828,0.1302737913234005,-1.0588758242224827e-05,1.1212180111228421e-10,13.5615234375,69,0,0.94059999999999999
1,pathwise-rqmc,384,0.12542968346988437,0.1302737913234005,-0.004844107853516133,2.3465380896496679e-05,13.4140625,57,0,0.9163
1,pathwise-rqmc,385,0.13903280313240593,0.1302737913234005,0.0087590118090054292,7.6720287870296567e-05,13.263671875,57,0,1.7461
1,pathwise-rqmc,386,0.13446201832276378,0.1302737913234005,0.0041882269993632759,1.7541245398195508e-05,12.96875,57,0,1.3067
1,pathwise-rqmc,387,0.1254579669184539,0.1302737913234005,-0.0048158244049466004,2.3192164699279277e-05,13.78125,52,0,0.91379999999999995
1,pathwise-rqmc,388,0.12723327874019527,0.1302737913234005,-0.0030405125832052293,9.2447167686293366e-06,13.2978515625,54,0,0.90559999999999996
1,pathwise-rqmc,389,0.13538861533117597,0.1302737913234005,0.0051148240077754648,2.6161424630516268e-05,13.5947265625,57,0,0.92479999999999996
1,pathwise-rqmc,390,0.12716664164388497,0.1302737913234005,-0.0031071496795155307,9.6543791309134646e-06,13.5048828125,53,0,0.90629999999999999
1,pathwise-rqmc,391,0.13131746357775234,0.1302737913234005,0.0010436722543518406,1.0892517745038532e-06,13.4990234375,67,0,0.9375
1,pathwise-rqmc,392,0.12445456863676241,0.1302737913234005,-0.0058192226866380925,3.3863352676683461e-05,13.765625,60,0,0.93789999999999996
1,pathwise-rqmc,393,0.11780389431821983,0.1302737913234005,-0.012469897005180669,0.00015549833131981382,13.412109375,68,0,0.94030000000000002
1,pathwise-rqmc,394,0.1455659817049868,0.1302737913234005,0.015292190381586301,0.00023385108666668059,13.45703125,58,0,0.91539999999999999
1,pathwise-rqmc,395,0.13606240578542653,0.1302737913234005,0.005788614462026026,3.3508057389976857e-05,13.630859375,62,0,0.92900000000000005
1,pathwise-rqmc,396,0.12780635174498692,0.1302737913234005,-0.0024674395784135827,6.0882580731217987e-06,13.4775390625,64,0,0.93859999999999999
1,pathwise-rqmc,397,0.12308783350661999,0.1302737913234005,-0.007185957816780511,5.1637989744548926e-05,13.669921875,65,0,0.94279999999999997
1,pathwise-rqmc,398,0.12394635417303254,0.1302737913234005,-0.0063274371503679594,4.0036460891856602e-05,13.46875,68,0,0.94579999999999997
1,pathwise-rqmc,399,0.13012479499921173,0.1302737913234005,-0.00014899632418877151,2.2199904621765497e-08,13.5673828125,48,0,0.89439999999999997
1,pathwise-rqmc,400,0.13223644388961467,0.1302737913234005,0.0019626525662141681,3.8520050956670597e-06,13.109375,59,0,0.90229999999999999
1,pathwise-rqmc,401,0.12115183901823762,0.1302737913234005,-0.0091219523051628837,8.321001385766645e-05,13.5390625,57,0,0.91679999999999995
1,pathwise-rqmc,402,0.12721844537080951,0.1302737913234005,-0.0030553459525909932,9.3351388900141641e-06,13.33203125,59,0,0.91449999999999998
1,pathwise-rqmc,403,0.12955247009509752,0.1302737913234005,-0.00072132122830298462,5.2030431440052641e-07,13.4755859375,59,0,0.91769999999999996
1,pathwise-rqmc,404,0.14142309119781124,0.1302737913234005,0.01114929987441074,0.00012430688768953535,13.1240234375,47,0,0.87360000000000004
1,pathwise-rqmc,405,0.1246605811667176,0.1302737913234005,-0.0056132101566828962,3.1508128263088028e-05,13.43359375,60,0,0.91869999999999996
1,pathwise-rqmc,406,0.13202007368866073,0.1302737913234005,0.0017462823652602266,3.0495020992188516e-06,13.1962890625,73,0,0.9446
1,pathwise-rqmc,407,0.12365288866471241,0.1302737913234005,-0.0066209026586880881,4.3836352015822997e-05,13.5087890625,57,0,0.91469999999999996
1,pathwise-rqmc,408,0.12989267568731283,0.1302737913234005,-0.00038111563608766996,1.4524912807050929e-07,13.2548828125,59,0,0.90690000000000004
1,pathwise-rqmc,409,0.12909678067951008,0.1302737913234005,-0.0011770106438904193,1.3853540558313395e-06,13.3671875,57,0,0.91359999999999997
1,pathwise-rqmc,410,0.14150438022738882,0.1302737913234005,0.011230588903988314,0.00012612612713038546,13.7587890625,66,0,0.94799999999999995
1,pathwise-rqmc,411,0.14779864650270025,0.1302737913234005,0.017524855179299748,0.00030712054905542919,13.2470703125,51,0,0.89049999999999996
1,pathwise-rqmc,412,0.12499240000639032,0.1302737913234005,-0.0052813913170101784,2.7893094243390505e-05,13.6416015625,64,0,0.93659999999999999
1,pathwise-rqmc,413,0.12729198457254509,0.1302737913234005,-0.0029818067508554091,8.8911714994468918e-06,13.3818359375,129,0,1.0871999999999999
1,pathwise-rqmc,414,0.11928243887057291,0.1302737913234005,-0.010991352452827591,0.0001208098287422791,13.4990234375,61,0,0.92949999999999999
1,pathwise-rqmc,415,0.14174133592367716,0.1302737913234005,0.011467544600276658,0.00013150457915933432,13.3623046875,63,0,0.92059999999999997
1,pathwise-rqmc,416,0.12161759379624326,0.1302737913234005,-0.0086561975271572389,7.4929755629163096e-05,13.5703125,54,0,0.91139999999999999
1,pathwise-rqmc,417,0.13031416746788055,0.1302737913234005,4.0376144480047671e-05,1.630233043073684e-09,13.5947265625,71,0,0.9647
1,pathwise-rqmc,418,0.13403717175689203,0.1302737913234005,0.0037633804334915311,1.4163032287186904e-05,13.8125,59,0,0.93500000000000005
1,pathwise-rqmc,419,0.12645265583756232,0.1302737913234005,-0.0038211354858381785,1.4601076401131772e-05,13.2529296875,110,0,1.0448999999999999
1,pathwise-rqmc,420,0.15751800721809686,0.1302737913234005,0.027244215894696361,0.00074224729971682582,13.1708984375,52,0,0.88639999999999997
1,pathwise-rqmc,421,0.11922679100455595,0.1302737913234005,-0.011047000318844549,0.00012203621604455157,13.4619140625,47,0,0.88870000000000005
1,pathwise-rqmc,422,0.1326062023237938,0.1302737913234005,0.002332411000393303,5.4401410747556884e-06,12.9443359375,46,0,0.85860000000000003
1,pathwise-rqmc,423,0.12187997550112543,0.1302737913234005,-0.0083938158222750664,7.0456144058275255e-05,13.55859375,57,0,0.91859999999999997
1,pathwise-rqmc,424,0.12564703511554659,0.1302737913234005,-0.0046267562078539104,2.1406873006914699e-05,12.94921875,100,0,0.98619999999999997
1,pathwise-rqmc,425,0.1410861207989671,0.1302737913234005,0.010812329475566596,0.00011690646868820621,13.3994140625,60,0,0.91039999999999999
1,pathwise-rqmc,426,0.12615739184062688,0.1302737913234005,-0.0041163994827736194,1.694474470177892e-05,13.2998046875,53,0,0.89400000000000002
1,pathwise-rqmc,427,0.14003834693149753,0.1302737913234005,0.0097645556080970253,9.5346546223619061e-05,13.1044921875,49,0,0.87450000000000006
1,pathwise-rqmc,428,0.12537396109399102,0.1302737913234005,-0.0048998302294094853,2.4008336277035011e-05,13.4951171875,56,0,0.91290000000000004
1,pathwise-rqmc,429,0.14647860878735128,0.1302737913234005,0.016204817463950777,0.0002625961090399641,13.1015625,61,0,0.91139999999999999
1,pathwise-rqmc,430,0.13311592218963467,0.1302737913234005,0.002842130866234166,8.0777078608009712e-06,13.3662109375,58,0,0.91339999999999999
1,pathwise-rqmc,431,0.13563526672741696,0.1302737913234005,0.0053614754040164636,2.8745418507873501e-05,13.583984375,55,0,0.90990000000000004
1,pathwise-rqmc,432,0.12561136171541346,0.1302737913234005,-0.0046624296079870453,2.1738249849434234e-05,13.4111328125,49,0,0.88700000000000001
1,pathwise-rqmc,433,0.11819778884525722,0.1302737913234005,-0.012076002478143277,0.00014582983585212259,13.4697265625,56,0,0.90780000000000005
1,pathwise-rqmc,434,0.13181462879083475,0.1302737913234005,0.0015408374674342473,2.3741801010491853e-06,13.375,55,0,0.92010000000000003
1,pathwise-rqmc,435,0.12849072471098966,0.1302737913234005,-0.0017830666124108441,3.1793265442942833e-06,13.59765625,51,0,0.91180000000000005
1,pathwise-rqmc,436,0.11679099444462501,0.1302737913234005,-0.013482796878775488,0.00018178581167431804,13.7353515625,74,0,0.96609999999999996
1,pathwise-rqmc,437,0.1278132931098164,0.1302737913234005,-0.0024604982135841003,6.0540514590505488e-06,13.38671875,63,0,0.92759999999999998
1,pathwise-rqmc,438,0.13912142994972349,0.1302737913234005,0.0088476386263229845,7.8280709262002472e-05,13.4287109375,47,0,0.88749999999999996
1,pathwise-rqmc,439,0.13738116356044994,0.1302737913234005,0.0071073722370494363,5.0514740115981107e-05,13.326171875,64,0,0.92520000000000002
1,pathwise-rqmc,440,0.13497185277056065,0.1302737913234005,0.0046980614471601456,2.207178136129248e-05,13.4697265625,52,0,0.9012
1,pathwise-rqmc,441,0.13757437588784782,0.1302737913234005,0.0073005845644473211,5.3298534982646477e-05,13.814453125,51,0,0.91769999999999996
1,pathwise-rqmc,442,0.14179143799285712,0.1302737913234005,0.011517646669456622,0.0001326561848024452,13.2529296875,58,0,0.90720000000000001
1,pathwise-rqmc,443,0.11565126507106008,0.1302737913234005,-0.014622526252340423,0.00021381827400038486,13.5146484375,67,0,0.93289999999999995
1,pathwise-rqmc,444,0.12680925120549558,0.1302737913234005,-0.003464540117904924,1.2003038228572665e-05,13.4873046875,62,0,0.9335
1,pathwise-rqmc,445,0.11939364049995796,0.1302737913234005,-0.010880150823442541,0.00011837768194085742,13.2890625,53,0,0.89390000000000003
1,pathwise-rqmc,446,0.1248269026903303,0.1302737913234005,-0.0054468886330702043,2.9668595781069398e-05,13.513671875,48,0,0.88780000000000003
1,pathwise-rqmc,447,0.13872590643920962,0.1302737913234005,0.0084521151158091223,7.1438249930889057e-05,13.0830078125,54,0,0.89049999999999996
1,pathwise-rqmc,448,0.12822100179507059,0.1302737913234005,-0.0020527895283299069,4.2139448476209219e-06,13.53515625,59,0,0.92330000000000001
1,pathwise-rqmc,449,0.13305328498096855,0.1302737913234005,0.0027794936575680496,7.7255849924610137e-06,13.646484375,58,0,0.93169999999999997
1,pathwise-rqmc,450,0.12557180785102384,0.1302737913234005,-0.0047019834723766585,2.2108648574503259e-05,13.595703125,55,0,0.91610000000000003
1,pathwise-rqmc,451,0.1369995991481438,0.1302737913234005,0.0067258078247433017,4.5236490895378226e-05,13.7060546875,81,0,1.1809000000000001
1,pathwise-rqmc,452,0.12152139812527388,0.1302737913234005,-0.0087523931981266234,7.660438669461318e-05,13.6162109375,51,0,1.1299999999999999
1,pathwise-rqmc,453,0.14034682219358038,0.1302737913234005,0.010073030870179883,0.00010146595091159689,13.419921875,81,0,0.97999999999999998
1,pathwise-rqmc,454,0.12869912917848025,0.1302737913234005,-0.0015746621449202469,2.4795608706448327e-06,13.30078125,65,0,0.91959999999999997
1,pathwise-rqmc,455,0.11188709671956037,0.1302737913234005,-0.018386694603840126,0.00033807053845488359,13.3076171875,46,0,0.87660000000000005
1,pathwise-rqmc,456,0.1285623814013554,0.1302737913234005,-0.001711409922045104,2.9289239212744288e-06,13.404296875,53,0,0.90359999999999996
1,pathwise-rqmc,457,0.13459445907820461,0.1302737913234005,0.0043206677548041084,1.8668169847403975e-05,13.6064453125,59,0,0.91979999999999995
1,pathwise-rqmc,458,0.12682484059661125,0.1302737913234005,-0.0034489507267892461,1.1895261115820069e-05,13.345703125,59,0,0.90949999999999998
1,pathwise-rqmc,459,0.13854389236397166,0.1302737913234005,0.0082701010405711595,6.8394571221256178e-05,13.546875,78,0,0.96919999999999995
1,pathwise-rqmc,460,0.12820799893165208,0.1302737913234005,-0.0020657923917484222,4.2674982058056668e-06,13.65625,48,0,0.90159999999999996
1,pathwise-rqmc,461,0.12879703612702909,0.1302737913234005,-0.0014767551963714154,2.1808059100099776e-06,13.302734375,61,0,0.92079999999999995
1,pathwise-rqmc,462,0.12923294708806624,0.1302737913234005,-0.0010408442353342651,1.083356722228571e-06,13.4384765625,62,0,0.92120000000000002
1,pathwise-rqmc,463,0.13370143338038629,0.1302737913234005,0.0034276420569857857,1.1748730070817748e-05,13.37890625,50,0,0.88919999999999999
1,pathwise-rqmc,464,0.12985099088239785,0.1302737913234005,-0.00042280044100265202,1.7876021291203703e-07,13.408203125,67,0,0.93559999999999999
1,pathwise-rqmc,465,0.14545944451793319,0.1302737913234005,0.015185653194532689,0.00023060406294462087,13.333984375,63,0,0.92490000000000006
1,pathwise-rqmc,466,0.11838521360499962,0.1302737913234005,-0.011888577718400878,0.00014133828016645782,13.5703125,92,0,1.0022
1,pathwise-rqmc,467,0.14236439283273425,0.1302737913234005,0.012090601509333748,0.00014618264485750351,13.5107421875,58,0,0.9234
1,pathwise-rqmc,468,0.13434953053422563,0.1302737913234005,0.00407573921082513,1.6611650114657455e-05,13.4892578125,57,0,0.91359999999999997
1,pathwise-rqmc,469,0.13016993158046217,0.1302737913234005,-0.00010385974293833367,1.078684620321675e-08,13.4345703125,55,0,0.90859999999999996
1,pathwise-rqmc,470,0.12914231745578417,0.1302737913234005,-0.0011314738676163338,1.2802331130986649e-06,13.6982421875,53,0,0.91700000000000004
1,pathwise-rqmc,471,0.14445919610621052,0.1302737913234005,0.014185404782810024,0.00020122570885216951,13.4453125,51,0,0.89990000000000003
1,pathwise-rqmc,472,0.13612306963723911,0.1302737913234005,0.0058492783138386073,3.4214056792742622e-05,13.623046875,67,0,0.9506
1,pathwise-rqmc,473,0.15459477266906704,0.1302737913234005,0.024320981345666542,0.00059151013361625994,13.6357421875,54,0,0.9143
1,pathwise-rqmc,474,0.10726001047498578,0.1302737913234005,-0.023013780848414725,0.00052963410893886039,13.4208984375,58,0,0.91290000000000004
1,pathwise-rqmc,475,0.13684306468169952,0.1302737913234005,0.0065692733582990159,4.3155352456057229e-05,13.2978515625,54,0,0.89870000000000005
1,pathwise-rqmc,476,0.12690548567143586,0.1302737913234005,-0.003368305651964637,1.1345482965056918e-05,13.716796875,51,0,0.91110000000000002
1,pathwise-rqmc,477,0.13266179005234835,0.1302737913234005,0.0023879987289478488,5.7025379294565413e-06,13.33984375,53,0,0.8982
1,pathwise-rqmc,478,0.12437521423595706,0.1302737913234005,-0.0058985770874434434,3.4793211656512775e-05,13.580078125,58,0,0.92449999999999999
1,pathwise-rqmc,479,0.13785287003523039,0.1302737913234005,0.0075790787118298897,5.7442434120113023e-05,13.27734375,58,0,0.90680000000000005
1,pathwise-rqmc,480,0.12466154979049494,0.1302737913234005,-0.0056122415329055569,3.1497255023670117e-05,14.2314453125,59,0,0.96050000000000002
1,pathwise-rqmc,481,0.13390855588764239,0.1302737913234005,0.003634764564241888,1.3211513437468522e-05,13.1083984375,68,0,0.92400000000000004
1,pathwise-rqmc,482,0.13936725722885576,0.1302737913234005,0.0090934659054552613,8.2691122173677274e-05,13.2060546875,56,0,0.8982
1,pathwise-rqmc,483,0.12870643376034926,0.1302737913234005,-0.001567357563051236,2.4566097304539091e-06,13.78125,56,0,0.92620000000000002
1,pathwise-rqmc,484,0.11249940996505232,0.1302737913234005,-0.017774381358348176,0.00031592863267199518,13.609375,63,0,0.93930000000000002
1,pathwise-rqmc,485,0.12919818578992373,0.1302737913234005,-0.00107560553347677,1.1569272636458469e-06,13.447265625,80,0,0.96289999999999998
1,pathwise-rqmc,486,0.14380986562283238,0.1302737913234005,0.013536074299431877,0.00018322530743974019,13.5380859375,62,0,0.93020000000000003
1,pathwise-rqmc,487,0.12092542377042269,0.1302737913234005,-0.0093483675529778126,8.739197590556837e-05,13.6044921875,56,0,0.91769999999999996
1,pathwise-rqmc,488,0.11630167618548794,0.1302737913234005,-0.013972115137912564,0.00019522000142708541,13.5712890625,58,0,0.91920000000000002
1,pathwise-rqmc,489,0.13557415840351222,0.1302737913234005,0.0053003670801117231,2.8093891183932074e-05,13.3466796875,58,0,0.91310000000000002
1,pathwise-rqmc,490,0.13151108807474354,0.1302737913234005,0.0012372967513430422,1.5309032508840459e-06,13.484375,62,0,0.92459999999999998
1,pathwise-rqmc,491,0.1236722830643944,0.1302737913234005,-0.0066015082590061003,4.3579911293725753e-05,13.642578125,68,0,0.95250000000000001
1,pathwise-rqmc,492,0.12676360993333108,0.1302737913234005,-0.0035101813900694223,1.2321373391189702e-05,13.41015625,73,0,0.94940000000000002
1,pathwise-rqmc,493,0.11950355387524909,0.1302737913234005,-0.010770237448151407,0.00011599801468956293,13.544921875,51,0,0.90359999999999996
1,pathwise-rqmc,494,0.11912574248988697,0.1302737913234005,-0.01114804883351353,0.00012427899279440237,13.43359375,48,0,0.88959999999999995
1,pathwise-rqmc,495,0.12299642005473241,0.1302737913234005,-0.0072773712686680925,5.2960132582035839e-05,13.3623046875,64,0,0.92679999999999996
1,pathwise-rqmc,496,0.11844278977701832,0.1302737913234005,-0.011831001546382183,0.0001399725975904976,13.1767578125,53,0,0.88959999999999995
