k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
1,bucketed-rqmc,461,0.14845562465272141,0.1302737913234005,0.018181833329320912,0.00033057906321520478,13.4609375,70,0,0.83660000000000001
1,bucketed-rqmc,462,0.159507846012547,0.1302737913234005,0.029234054689146499,0.00085462995356800839,13.4306640625,65,0,0.80369999999999997
1,bucketed-rqmc,463,0.12652343062953092,0.1302737913234005,-0.003750360693869581,1.4065205334121925e-05,13.0380859375,47,0,0.74409999999999998
1,bucketed-rqmc,464,0.13484980023601828,0.1302737913234005,0.0045760089126177794,2.0939857568357351e-05,13.44140625,84,0,0.85119999999999996
1,bucketed-rqmc,465,0.15237723349982901,0.1302737913234005,0.022103442176428512,0.00048856215604671873,13.3681640625,61,0,0.79269999999999996
1,bucketed-rqmc,466,0.12153106864873549,0.1302737913234005,-0.0087427226746650127,7.6435199766101755e-05,13.2421875,53,0,0.77449999999999997
1,bucketed-rqmc,467,0.1295781315572416,0.1302737913234005,-0.00069565976615890146,4.8394251025225751e-07,13.4150390625,53,0,0.78610000000000002
1,bucketed-rqmc,468,0.11536573449247656,0.1302737913234005,-0.014908056830923944,0.00022225015847405805,13.4326171875,74,0,0.85360000000000003
1,bucketed-rqmc,469,0.1168756025958869,0.1302737913234005,-0.013398188727513596,0.00017951146117807241,13.4501953125,65,0,0.93440000000000001
1,bucketed-rqmc,470,0.13038271637399371,0.1302737913234005,0.00010892505059320601,1.1864666646732489e-08,13.3408203125,58,0,0.78659999999999997
1,bucketed-rqmc,471,0.13342190614634405,0.1302737913234005,0.003148114822943554,9.9106269384369239e-06,13.2841796875,51,0,0.77290000000000003
1,bucketed-rqmc,472,0.12339153720898409,0.1302737913234005,-0.0068822541144164112,4.7365421695401618e-05,13.578125,58,0,0.81179999999999997
1,bucketed-rqmc,473,0.12827173053508853,0.1302737913234005,-0.0020020607883119712,4.0082474000963517e-06,13.4833984375,93,0,0.87880000000000003
1,bucketed-rqmc,474,0.1264340810623302,0.1302737913234005,-0.0038397102610703004,1.4743374888968555e-05,13.20703125,61,0,0.80400000000000005
1,bucketed-rqmc,475,0.12381941097662941,0.1302737913234005,-0.0064543803467710936,4.1659025660784941e-05,13.4130859375,52,0,0.79059999999999997
1,bucketed-rqmc,476,0.12374863295772161,0.1302737913234005,-0.0065251583656788931,4.257769169718924e-05,13.4013671875,58,0,0.78680000000000005
1,bucketed-rqmc,477,0.13004567480795193,0.1302737913234005,-0.00022811651544857314,5.2037144620399109e-08,13.466796875,55,0,0.78700000000000003
1,bucketed-rqmc,478,0.12088020306936059,0.1302737913234005,-0.0093935882540399085,8.8239500286436539e-05,13.3447265625,50,0,0.77559999999999996
1,bucketed-rqmc,479,0.1206015406433841,0.1302737913234005,-0.0096722506800163977,9.3552433217077664e-05,13.3515625,68,0,0.8256
1,bucketed-rqmc,480,0.14595460155497506,0.1302737913234005,0.015680810231574555,0.00024588780951865325,13.521484375,68,0,0.81559999999999999
1,bucketed-rqmc,481,0.12318318062590451,0.1302737913234005,-0.0070906106974959887,5.0276760063444553e-05,13.33984375,61,0,0.79220000000000002
1,bucketed-rqmc,482,0.1217793573142729,0.1302737913234005,-0.0084944340091275966,7.2155409135423528e-05,13.3037109375,67,0,0.80559999999999998
1,bucketed-rqmc,483,0.13713603889895165,0.1302737913234005,0.0068622475755511503,4.7090441788157643e-05,13.5908203125,56,0,0.79569999999999996
1,bucketed-rqmc,484,0.13420662879571046,0.1302737913234005,0.0039328374723099635,1.5467210583605423e-05,13.470703125,64,0,0.80610000000000004
1,bucketed-rqmc,485,0.14389575421068324,0.1302737913234005,0.013621962887282735,0.00018555787290250818,13.6064453125,52,0,0.78990000000000005
1,bucketed-rqmc,486,0.1384616474179316,0.1302737913234005,0.0081878560945310985,6.7040987424750047e-05,13.46484375,59,0,0.80910000000000004
1,bucketed-rqmc,487,0.13810707389188107,0.1302737913234005,0.0078332825684805651,6.1360315797661481e-05,13.37890625,57,0,0.7863
1,bucketed-rqmc,488,0.12641419600433043,0.1302737913234005,-0.0038595953190700694,1.4896476026987591e-05,13.6357421875,60,0,0.81520000000000004
1,bucketed-rqmc,489,0.14164478949547987,0.1302737913234005,0.011370998172079372,0.00012929959942943242,13.49609375,84,0,0.86939999999999995
1,bucketed-rqmc,490,0.12033326763575176,0.1302737913234005,-0.0099405236876487363,9.8814011184705634e-05,13.3916015625,59,0,0.80300000000000005
1,bucketed-rqmc,491,0.14917157706348244,0.1302737913234005,0.01889778574008194,0.00035712630587804434,13.57421875,65,0,0.8175
1,bucketed-rqmc,492,0.13488882826056295,0.1302737913234005,0.0046150369371624478,2.1298565931373746e-05,13.392578125,62,0,0.81020000000000003
1,bucketed-rqmc,493,0.1324745475005992,0.1302737913234005,0.0022007561771986983,4.8433277514782283e-06,13.3447265625,76,0,0.84930000000000005
1,bucketed-rqmc,494,0.12802952487431232,0.1302737913234005,-0.0022442664490881781,5.03673189450286e-06,13.3359375,66,0,0.81140000000000001
1,bucketed-rqmc,495,0.14568155799019894,0.1302737913234005,0.015407766666798439,0.00023739927365850507,13.34375,65,0,0.80620000000000003
1,bucketed-rqmc,496,0.12482575520989858,0.1302737913234005,-0.0054480361135019195,2.9681097494021099e-05,13.384765625,71,0,0.82879999999999998
1,bucketed-rqmc,497,0.12210621309623153,0.1302737913234005,-0.0081675782271689729,6.670933409692466e-05,13.3095703125,59,0,0.8014
1,bucketed-rqmc,498,0.12444616858463445,0.1302737913234005,-0.0058276227387660529,3.3961186785383149e-05,13.478515625,64,0,0.81179999999999997
1,bucketed-rqmc,499,0.13045678283218828,0.1302737913234005,0.00018299150878778314,3.3485892288429315e-08,13.427734375,64,0,0.81079999999999997
1,bucketed-rqmc,500,0.14134485357902393,0.1302737913234005,0.011071062255623432,0.00012256841946788979,13.56640625,59,0,0.80740000000000001
1,bucketed-rqmc,501,0.13923115487269463,0.1302737913234005,0.0089573635492941339,8.0234361754223207e-05,13.501953125,65,0,0.82709999999999995
1,bucketed-rqmc,502,0.12598967458139013,0.1302737913234005,-0.0042841167420103743,1.8353656259173582e-05,13.208984375,53,0,0.7681
1,bucketed-rqmc,503,0.11298872916203945,0.1302737913234005,-0.017285062161361053,0.00029877337392211566,13.4453125,51,0,0.78559999999999997
1,bucketed-rqmc,504,0.13576158627414164,0.1302737913234005,0.0054877949507411428,3.011589342137998e-05,13.3369140625,53,0,0.7883
1,bucketed-rqmc,505,0.1253920182044172,0.1302737913234005,-0.0048817731189833014,2.3831708785227951e-05,13.4189453125,73,0,0.82430000000000003
1,bucketed-rqmc,506,0.15339783417226843,0.1302737913234005,0.023124042848867932,0.00053472135767628013,13.3828125,75,0,0.82950000000000002
1,bucketed-rqmc,507,0.15461948680585808,0.1302737913234005,0.024345695482457574,0.00059271288852455516,13.4267578125,77,0,2.1987999999999999
1,bucketed-rqmc,508,0.10377379579362114,0.1302737913234005,-0.026499995529779358,0.00070224976307832596,13.564453125,72,0,0.85440000000000005
1,bucketed-rqmc,509,0.14281801884973219,0.1302737913234005,0.012544227526331692,0.00015735764423237771,13.57421875,72,0,0.84450000000000003
1,bucketed-rqmc,510,0.12886791272381121,0.1302737913234005,-0.0014058785995892942,1.9764946367831549e-06,13.34375,69,0,0.81630000000000003
1,bucketed-rqmc,511,0.12389533409124064,0.1302737913234005,-0.0063784572321598648,4.0684716662492485e-05,13.453125,49,0,0.76490000000000002
4,mc,0,-0.011664133122310941,-0.00077226641121387065,-0.01089186671109707,0.00011863276045230451,13.5634765625,71,0,1.9975000000000001
4,mc,1,0.0071215523826766349,-0.00077226641121387065,0.0078938187938905058,6.2312375150778954e-05,13.3828125,72,0,1.9287000000000001
4,mc,2,-0.051641557454775423,-0.00077226641121387065,-0.050869291043561554,0.0025876847712745718,13.66015625,71,0,1.4824999999999999
4,mc,3,-0.013333790801731974,-0.00077226641121387065,-0.012561524390518103,0.00015779189501358121,13.6884765625,64,0,0.52729999999999999
4,mc,4,0.0006803805486677516,-0.00077226641121387065,0.0014526469598816222,2.1101831900533194e-06,12.9951171875,69,0,0.52449999999999997
4,mc,5,0.001136676797688297,-0.00077226641121387065,0.0019089432089021677,3.644064174813705e-06,13.505859375,89,0,0.57799999999999996
4,mc,6,-0.012332982763529416,-0.00077226641121387065,-0.011560716352315545,0.00013365016257869605,13.3251953125,54,0,0.51529999999999998
4,mc,7,0.0034048755488599804,-0.00077226641121387065,0.0041771419600738508,1.7448514954609614e-05,13.3701171875,59,0,0.52729999999999999
4,mc,8,-0.042704676869101177,-0.00077226641121387065,-0.041932410457887308,0.0017583270468087369,13.412109375,58,0,0.52410000000000001
4,mc,9,0.024770627356239475,-0.00077226641121387065,0.025542893767453344,0.00065243942201540688,13.1083984375,49,0,0.4869
4,mc,10,-0.019554988547225038,-0.00077226641121387065,-0.018782722136011169,0.000352790650838604,13.5595703125,58,0,0.51319999999999999
4,mc,11,-0.011746496956797414,-0.00077226641121387065,-0.010974230545583543,0.00012043373606761887,13.48828125,67,0,0.53039999999999998
4,mc,12,-0.014340379463993429,-0.00077226641121387065,-0.013568113052779558,0.00018409369181300703,13.5927734375,71,0,0.54649999999999999
4,mc,13,-0.0096094247069190113,-0.00077226641121387065,-0.0088371582957051404,7.8095366743350183e-05,13.2060546875,56,0,0.49790000000000001
4,mc,14,0.00020195373985921637,-0.00077226641121387065,0.00097422015107308702,9.4910490275686845e-07,13.142578125,66,0,0.52200000000000002
4,mc,15,-0.0089017015572529622,-0.00077226641121387065,-0.0081294351460390914,6.6087715793655623e-05,13.123046875,56,0,0.4965
4,mc,16,0.019529687792973423,-0.00077226641121387065,0.020301954204187293,0.00041216934450891807,13.529296875,59,0,0.51429999999999998
4,mc,17,-0.020749804469190322,-0.00077226641121387065,-0.019977538057976453,0.00039910202685789761,13.568359375,53,0,0.49759999999999999
4,mc,18,0.0032694254654595254,-0.00077226641121387065,0.0040416918766733962,1.6335273225967718e-05,13.298828125,61,0,0.51219999999999999
4,mc,19,0.012934523469383225,-0.00077226641121387065,0.013706789880597096,0.00018787608883083894,14.17578125,62,0,0.54149999999999998
4,mc,20,-0.013264823979766457,-0.00077226641121387065,-0.012492557568552587,0.0001560639946036005,13.181640625,69,0,0.5262
4,mc,21,0.0020067389236338076,-0.00077226641121387065,0.0027790053348476784,7.7228706511118581e-06,13.306640625,42,0,0.46889999999999998
4,mc,22,-0.0097521590418380207,-0.00077226641121387065,-0.0089798926306241499,8.0638471657537919e-05,13.28125,49,0,0.4834
4,mc,23,-0.0088672380323624716,-0.00077226641121387065,-0.0080949716211486007,6.5528565547201206e-05,13.791015625,69,0,0.5514
4,mc,24,-0.05693768572334737,-0.00077226641121387065,-0.056165419312133501,0.0031545543265077787,14.044921875,66,0,0.55500000000000005
4,mc,25,-0.025884518863260715,-0.00077226641121387065,-0.025112252452046846,0.00063062522321533283,13.2890625,55,0,0.49769999999999998
4,mc,26,0.029566987088519906,-0.00077226641121387065,0.030339253499733775,0.00092047030292110817,13.7763671875,67,0,0.53810000000000002
4,mc,27,0.0045071551821899321,-0.00077226641121387065,0.0052794215934038029,2.7872292360898349e-05,13.2744140625,58,0,0.50560000000000005
4,mc,28,0.0031943177498851361,-0.00077226641121387065,0.003966584161099007,1.5733789907081513e-05,13.4111328125,68,0,0.53369999999999995
4,mc,29,-0.0035856961715205588,-0.00077226641121387065,-0.0028134297603066884,7.9153870161793507e-06,13.673828125,56,0,0.5101
4,mc,30,0.00021011180786852356,-0.00077226641121387065,0.00098237821908239427,9.6506696532749661e-07,13.7958984375,63,0,0.52710000000000001
4,mc,31,-0.0026807062170541391,-0.00077226641121387065,-0.0019084398058402685,3.6421424925156417e-06,13.75390625,73,0,0.55689999999999995
4,mc,32,-0.0089598055910305764,-0.00077226641121387065,-0.0081875391798167056,6.7035797821033614e-05,13.6171875,61,0,0.52049999999999996
4,mc,33,-0.0071624739269834118,-0.00077226641121387065,-0.006390207515769541,4.0834752094597527e-05,13.3642578125,65,0,0.52529999999999999
4,mc,34,-0.017490146304383943,-0.00077226641121387065,-0.016717879893170074,0.00027948750812246026,13.1376953125,61,0,0.50609999999999999
4,mc,35,0.014466073253208138,-0.00077226641121387065,0.015238339664422009,0.00023220699572829706,13.181640625,56,0,0.49430000000000002
4,mc,36,0.0033129284891839821,-0.00077226641121387065,0.004085194900397853,1.6688817374236624e-05,13.4375,67,0,0.54420000000000002
4,mc,37,-0.0012512114870781056,-0.00077226641121387065,-0.00047894507586423497,2.2938838569459778e-07,13.4150390625,70,0,0.53380000000000005
4,mc,38,-0.030477627092973036,-0.00077226641121387065,-0.029705360681759167,0.00088240845323340339,13.8857421875,61,0,0.52839999999999998
4,mc,39,-0.01019453976934011,-0.00077226641121387065,-0.0094222733581262388,8.8779235235255508e-05,13.34765625,74,0,0.54039999999999999
4,mc,40,0.023925830802411552,-0.00077226641121387065,0.024698097213625422,0.00060999600597369183,13.42578125,52,0,0.4975
4,mc,41,-0.0025935420170989237,-0.00077226641121387065,-0.0018212756058850531,3.3170448325919674e-06,13.5693359375,67,0,0.53110000000000002
4,mc,42,0.011535799288831257,-0.00077226641121387065,0.012308065700045128,0.00015148848127662735,13.8193359375,58,0,0.51980000000000004
4,mc,43,-0.024860320545081471,-0.00077226641121387065,-0.024088054133867602,0.00058023435195613611,13.06640625,62,0,0.50829999999999997
4,mc,44,-0.038460967886573862,-0.00077226641121387065,-0.037688701475359992,0.0014204382188988025,13.490234375,71,0,0.54049999999999998
4,mc,45,-0.011424183007002556,-0.00077226641121387065,-0.010651916595788685,0.00011346332716363841,13.3525390625,59,0,0.51160000000000005
4,mc,46,-0.013496163175096743,-0.00077226641121387065,-0.012723896763882872,0.00016189754885794901,13.693359375,60,0,0.51939999999999997
4,mc,47,-0.035228386330634832,-0.00077226641121387065,-0.034456119919420963,0.001187224199901518,13.2958984375,63,0,0.51670000000000005
4,mc,48,-0.03201141252917318,-0.00077226641121387065,-0.031239146117959311,0.0009758842501792123,13.19921875,55,0,0.49519999999999997
4,mc,49,-0.033199907689417774,-0.00077226641121387065,-0.032427641278203904,0.0010515519188678737,13.4140625,67,0,0.53080000000000005
4,mc,50,-0.0080827624216873745,-0.00077226641121387065,-0.0073104960104735037,5.344335191914901e-05,13.568359375,75,0,0.55430000000000001
4,mc,51,-0.017885503991384083,-0.00077226641121387065,-0.017113237580170214,0.00029286290047535006,13.6708984375,62,0,0.5202
4,mc,52,0.0056166644144027217,-0.00077226641121387065,0.0063889308256165926,4.0818437094513918e-05,13.482421875,61,0,0.52110000000000001
4,mc,53,-0.0086757556883246129,-0.00077226641121387065,-0.007903489277110742,6.2465142753404481e-05,13.62890625,58,0,0.5121
4,mc,54,0.012047419612511987,-0.00077226641121387065,0.012819686023725858,0.00016434434974691212,13.451171875,60,0,0.51359999999999995
4,mc,55,-0.034110661644880212,-0.00077226641121387065,-0.033338395233666343,0.0011114485967561468,13.51171875,46,0,0.48080000000000001
4,mc,56,-0.0067660235243015183,-0.00077226641121387065,-0.0059937571130876475,3.5925124330688769e-05,13.59765625,56,0,0.52159999999999995
4,mc,57,0.0037971745586108815,-0.00077226641121387065,0.0045694409698247519,2.0879790776712969e-05,13.7919921875,77,0,0.57569999999999999
4,mc,58,-0.015343054373414202,-0.00077226641121387065,-0.014570787962200332,0.0002123078618394021,13.388671875,55,0,0.4985
4,mc,59,-0.0050162180258966358,-0.00077226641121387065,-0.0042439516146827649,1.8011125307768448e-05,13.6845703125,56,0,0.50949999999999995
4,mc,60,0.006636369122265437,-0.00077226641121387065,0.0074086355334793078,5.4887880467932231e-05,13.0546875,60,0,0.51259999999999994
4,mc,61,0.0048653030393048472,-0.00077226641121387065,0.0056375694505187181,3.178218930942192e-05,13.5966796875,53,0,0.50029999999999997
4,mc,62,0.0090340886421475704,-0.00077226641121387065,0.0098063550533614412,9.616459943258748e-05,13.3134765625,52,0,0.4889
4,mc,63,0.042077453657351743,-0.00077226641121387065,0.042849720068565612,0.0018360985099544346,13.666015625,61,0,0.52290000000000003
4,mc,64,-0.00018589978192509835,-0.00077226641121387065,0.0005863666292887723,3.4382582394347651e-07,13.4453125,59,0,0.51619999999999999
4,mc,65,-0.010985657689770044,-0.00077226641121387065,-0.010213391278556173,0.0001043133614088873,13.6630859375,55,0,0.51019999999999999
4,mc,66,0.019097655134703174,-0.00077226641121387065,0.019869921545917043,0.00039481378224089835,13.16015625,67,0,0.54420000000000002
4,mc,67,-0.0094005977788027689,-0.00077226641121387065,-0.0086283313675888981,7.4448102188918503e-05,13.5439453125,60,0,0.52180000000000004
4,mc,68,0.00034806746000940467,-0.00077226641121387065,0.0011203338712232752,1.2551479830101303e-06,13.4619140625,63,0,0.5282
4,mc,69,0.016294676018869893,-0.00077226641121387065,0.017066942430083762,0.00029128052391179344,13.6455078125,71,0,0.54300000000000004
4,mc,70,0.020016698999819133,-0.00077226641121387065,0.020788965411033002,0.00043218108286112656,13.6826171875,53,0,0.50749999999999995
4,mc,71,-0.0057248443267575166,-0.00077226641121387065,-0.0049525779155436458,2.4528028009530645e-05,12.7763671875,53,0,0.48309999999999997
4,mc,72,-0.0012287290339316045,-0.00077226641121387065,-0.00045646262271773386,2.0835812593835225e-07,13.7080078125,53,0,0.51910000000000001
4,mc,73,0.011770472928490603,-0.00077226641121387065,0.012542739339704474,0.00015732031014377022,13.517578125,56,0,0.5262
4,mc,74,-0.00011326846327485297,-0.00077226641121387065,0.00065899794793901768,4.3427829538783627e-07,13.66796875,66,0,0.52929999999999999
4,mc,75,0.021695569871665633,-0.00077226641121387065,0.022467836282879503,0.00050480366723427658,13.26171875,59,0,0.51029999999999998
4,mc,76,-0.040460720882420843,-0.00077226641121387065,-0.039688454471206974,0.0015751734183130689,13.849609375,58,0,0.52180000000000004
4,mc,77,0.016278952234107157,-0.00077226641121387065,0.017051218645321026,0.00029074405729054341,13.283203125,70,0,0.52829999999999999
4,mc,78,-0.008981197762348363,-0.00077226641121387065,-0.0082089313511344922,6.7386553927638765e-05,13.3779296875,58,0,0.50609999999999999
4,mc,79,-0.0066635649051367237,-0.00077226641121387065,-0.0058912984939228528,3.4707397944497672e-05,13.193359375,60,0,0.50029999999999997
4,mc,80,-0.0068321556688039249,-0.00077226641121387065,-0.006059889257590054,3.6722257814255335e-05,13.6591796875,69,0,0.53869999999999996
