k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
4,mc,openqmc-sobol,46,-0.013496163175096743,-0.00077226641121387065,-0.012723896763882872,0.00016189754885794901,13.693359375,60,0,1.9590000000000001
4,mc,openqmc-sobol,47,-0.035228386330634832,-0.00077226641121387065,-0.034456119919420963,0.001187224199901518,13.2958984375,63,0,1.9515
4,mc,openqmc-sobol,48,-0.03201141252917318,-0.00077226641121387065,-0.031239146117959311,0.0009758842501792123,13.19921875,55,0,1.8663000000000001
4,mc,openqmc-sobol,49,-0.033199907689417774,-0.00077226641121387065,-0.032427641278203904,0.0010515519188678737,13.4140625,67,0,2.0118999999999998
4,mc,openqmc-sobol,50,-0.0080827624216873745,-0.00077226641121387065,-0.0073104960104735037,5.344335191914901e-05,13.568359375,75,0,2.1573000000000002
4,mc,openqmc-sobol,51,-0.017885503991384083,-0.00077226641121387065,-0.017113237580170214,0.00029286290047535006,13.6708984375,62,0,2.0143
4,mc,openqmc-sobol,52,0.0056166644144027217,-0.00077226641121387065,0.0063889308256165926,4.0818437094513918e-05,13.482421875,61,0,2.0360999999999998
4,mc,openqmc-sobol,53,-0.0086757556883246129,-0.00077226641121387065,-0.007903489277110742,6.2465142753404481e-05,13.62890625,58,0,1.9345000000000001
4,mc,openqmc-sobol,54,0.012047419612511987,-0.00077226641121387065,0.012819686023725858,0.00016434434974691212,13.451171875,60,0,1.905
4,mc,openqmc-sobol,55,-0.034110661644880212,-0.00077226641121387065,-0.033338395233666343,0.0011114485967561468,13.51171875,46,0,1.2686999999999999
4,mc,openqmc-sobol,56,-0.0067660235243015183,-0.00077226641121387065,-0.0059937571130876475,3.5925124330688769e-05,13.59765625,56,0,1.3547
4,mc,openqmc-sobol,57,0.0037971745586108815,-0.00077226641121387065,0.0045694409698247519,2.0879790776712969e-05,13.7919921875,77,0,1.5082
4,mc,openqmc-sobol,58,-0.015343054373414202,-0.00077226641121387065,-0.014570787962200332,0.0002123078618394021,13.388671875,55,0,1.3265
4,mc,openqmc-sobol,59,-0.0050162180258966358,-0.00077226641121387065,-0.0042439516146827649,1.8011125307768448e-05,13.6845703125,56,0,1.3732
4,mc,openqmc-sobol,60,0.006636369122265437,-0.00077226641121387065,0.0074086355334793078,5.4887880467932231e-05,13.0546875,60,0,1.3493999999999999
4,mc,openqmc-sobol,61,0.0048653030393048472,-0.00077226641121387065,0.0056375694505187181,3.178218930942192e-05,13.5966796875,53,0,1.3279000000000001
4,mc,openqmc-sobol,62,0.0090340886421475704,-0.00077226641121387065,0.0098063550533614412,9.616459943258748e-05,13.3134765625,52,0,0.92800000000000005
4,mc,openqmc-sobol,63,0.042077453657351743,-0.00077226641121387065,0.042849720068565612,0.0018360985099544346,13.666015625,61,0,0.81589999999999996
4,mc,openqmc-sobol,64,-0.00018589978192509835,-0.00077226641121387065,0.0005863666292887723,3.4382582394347651e-07,13.4453125,59,0,0.80559999999999998
4,mc,openqmc-sobol,65,-0.010985657689770044,-0.00077226641121387065,-0.010213391278556173,0.0001043133614088873,13.6630859375,55,0,0.79239999999999999
4,mc,openqmc-sobol,66,0.019097655134703174,-0.00077226641121387065,0.019869921545917043,0.00039481378224089835,13.16015625,67,0,0.82269999999999999
4,mc,openqmc-sobol,67,-0.0094005977788027689,-0.00077226641121387065,-0.0086283313675888981,7.4448102188918503e-05,13.5439453125,60,0,0.81169999999999998
4,mc,openqmc-sobol,68,0.00034806746000940467,-0.00077226641121387065,0.0011203338712232752,1.2551479830101303e-06,13.4619140625,63,0,0.82730000000000004
4,mc,openqmc-sobol,69,0.016294676018869893,-0.00077226641121387065,0.017066942430083762,0.00029128052391179344,13.6455078125,71,0,0.85460000000000003
4,mc,openqmc-sobol,70,0.020016698999819133,-0.00077226641121387065,0.020788965411033002,0.00043218108286112656,13.6826171875,53,0,0.78480000000000005
4,mc,openqmc-sobol,71,-0.0057248443267575166,-0.00077226641121387065,-0.0049525779155436458,2.4528028009530645e-05,12.7763671875,53,0,0.74870000000000003
4,mc,openqmc-sobol,72,-0.0012287290339316045,-0.00077226641121387065,-0.00045646262271773386,2.0835812593835225e-07,13.7080078125,53,0,0.78310000000000002
4,mc,openqmc-sobol,73,0.011770472928490603,-0.00077226641121387065,0.012542739339704474,0.00015732031014377022,13.517578125,56,0,0.79269999999999996
4,mc,openqmc-sobol,74,-0.00011326846327485297,-0.00077226641121387065,0.00065899794793901768,4.3427829538783627e-07,13.66796875,66,0,0.83150000000000002
4,mc,openqmc-sobol,75,0.021695569871665633,-0.00077226641121387065,0.022467836282879503,0.00050480366723427658,13.26171875,59,0,0.53649999999999998
4,mc,openqmc-sobol,76,-0.040460720882420843,-0.00077226641121387065,-0.039688454471206974,0.0015751734183130689,13.849609375,58,0,0.54749999999999999
4,mc,openqmc-sobol,77,0.016278952234107157,-0.00077226641121387065,0.017051218645321026,0.00029074405729054341,13.283203125,70,0,0.56040000000000001
4,mc,openqmc-sobol,78,-0.008981197762348363,-0.00077226641121387065,-0.0082089313511344922,6.7386553927638765e-05,13.3779296875,58,0,0.53210000000000002
4,mc,openqmc-sobol,79,-0.0066635649051367237,-0.00077226641121387065,-0.0058912984939228528,3.4707397944497672e-05,13.193359375,60,0,0.53249999999999997
4,mc,openqmc-sobol,80,-0.0068321556688039249,-0.00077226641121387065,-0.006059889257590054,3.6722257814255335e-05,13.6591796875,69,0,0.57169999999999999
4,mc,openqmc-sobol,81,0.0094436778682402758,-0.00077226641121387065,0.010215944279454147,0.0001043655175209119,13.8359375,57,0,0.54469999999999996
4,mc,openqmc-sobol,82,0.016613508811028629,-0.00077226641121387065,0.017385775222242498,0.0003022651800783412,13.25390625,67,0,0.55610000000000004
4,mc,openqmc-sobol,83,0.0068214491442882205,-0.00077226641121387065,0.0075937155555020914,5.7664515937874437e-05,13.8310546875,63,0,0.56459999999999999
4,mc,openqmc-sobol,84,-0.00220725148600675,-0.00077226641121387065,-0.0014349850747928793,2.0591821648783255e-06,13.837890625,56,0,0.5423
4,mc,openqmc-sobol,85,0.0011533889634754249,-0.00077226641121387065,0.0019256553746892955,3.7081486220697711e-06,13.4912109375,56,0,0.53510000000000002
4,mc,openqmc-sobol,86,-0.012498109206166794,-0.00077226641121387065,-0.011725842794952923,0.00013749538925194937,13.146484375,51,0,0.5081
4,mc,openqmc-sobol,87,-0.0026598348004227635,-0.00077226641121387065,-0.0018875683892088928,3.5629144239406544e-06,13.1396484375,59,0,0.53169999999999995
4,mc,openqmc-sobol,88,-0.0033600547985377992,-0.00077226641121387065,-0.0025877883873239287,6.6966487375685798e-06,13.3134765625,59,0,0.53900000000000003
4,mc,openqmc-sobol,89,0.012328239212227867,-0.00077226641121387065,0.013100505623441738,0.00017162324758982858,13.2431640625,59,0,0.53080000000000005
4,mc,openqmc-sobol,90,-0.0023735106799440122,-0.00077226641121387065,-0.0016012442687301416,2.5639832081411259e-06,13.505859375,52,0,0.51859999999999995
4,mc,openqmc-sobol,91,-0.0083831860763240902,-0.00077226641121387065,-0.0076109196651102193,5.7926098148761451e-05,13.6728515625,70,0,0.57630000000000003
4,mc,openqmc-sobol,92,0.028095816224373328,-0.00077226641121387065,0.028868082635587197,0.0008333661950550911,13.603515625,61,0,0.54320000000000002
4,mc,openqmc-sobol,93,0.026807356483467267,-0.00077226641121387065,0.027579622894681136,0.00076063559901281988,13.40234375,58,0,0.55269999999999997
4,mc,openqmc-sobol,94,0.0080756216725524597,-0.00077226641121387065,0.0088478880837663306,7.8285123542854224e-05,13.224609375,73,0,0.57340000000000002
4,mc,openqmc-sobol,95,0.033876327941890064,-0.00077226641121387065,0.034648594353103933,0.0012005250906459456,13.6318359375,74,0,0.58420000000000005
4,mc,openqmc-sobol,96,-0.010623836196231978,-0.00077226641121387065,-0.0098515697850181071,9.7053427229081709e-05,13.41015625,54,0,0.52459999999999996
4,mc,openqmc-sobol,97,-0.0055699892258476418,-0.00077226641121387065,-0.004797722814633771,2.3018144206057393e-05,13.3955078125,58,0,0.53410000000000002
4,mc,openqmc-sobol,98,-0.013149914323519659,-0.00077226641121387065,-0.012377647912305789,0.00015320616784100785,13.525390625,63,0,0.55479999999999996
4,mc,openqmc-sobol,99,-0.023272996353496826,-0.00077226641121387065,-0.022500729942282957,0.00050628284793554886,13.0927734375,56,0,0.5232
4,mc,openqmc-sobol,100,-0.00080747324001919989,-0.00077226641121387065,-3.5206828805329246e-05,1.2395207945277611e-09,13.5078125,61,0,0.54879999999999995
4,mc,openqmc-sobol,101,0.012237966526338812,-0.00077226641121387065,0.013010232937552683,0.00016926616108938071,13.4072265625,52,0,0.51859999999999995
4,mc,openqmc-sobol,102,0.0096260217059873868,-0.00077226641121387065,0.010398288117201258,0.00010812439576832887,13.5849609375,57,0,0.53490000000000004
4,mc,openqmc-sobol,103,-0.002603649492391029,-0.00077226641121387065,-0.0018313830811771583,3.353963990021942e-06,12.8359375,44,0,0.48149999999999998
4,mc,openqmc-sobol,104,0.0049029939867740588,-0.00077226641121387065,0.0056752603979879296,3.2208580584970115e-05,13.5029296875,65,0,0.55200000000000005
4,mc,openqmc-sobol,105,0.0061743843764916163,-0.00077226641121387065,0.0069466507877054872,4.8255957166329267e-05,12.9609375,60,0,0.53249999999999997
4,mc,openqmc-sobol,106,0.0033467115587030053,-0.00077226641121387065,0.0041189779699168762,1.6965979516660552e-05,13.5234375,64,0,0.55379999999999996
4,mc,openqmc-sobol,107,-0.018926286844341063,-0.00077226641121387065,-0.018154020433127194,0.00032956845788639967,13.7099609375,64,0,0.58220000000000005
4,mc,openqmc-sobol,108,-0.026856817650934173,-0.00077226641121387065,-0.026084551239720304,0.00068040381337759401,13.322265625,49,0,0.51019999999999999
4,mc,openqmc-sobol,109,0.0038547945035612907,-0.00077226641121387065,0.0046270609147751616,2.1409692709039954e-05,13.6533203125,57,0,0.53979999999999995
4,mc,openqmc-sobol,110,0.027484096201562228,-0.00077226641121387065,0.028256362612776097,0.0007984220281046908,13.345703125,60,0,0.53620000000000001
4,mc,openqmc-sobol,111,0.0044102615829479776,-0.00077226641121387065,0.0051825279941618485,2.6858596410271233e-05,13.1845703125,51,0,0.51249999999999996
4,mc,openqmc-sobol,112,-0.020922206124451215,-0.00077226641121387065,-0.020149939713237346,0.00040602007044709953,13.625,72,0,0.57620000000000005
4,mc,openqmc-sobol,113,-0.017662617426502797,-0.00077226641121387065,-0.016890351015288928,0.0002852839574196717,13.4677734375,62,0,0.5474
4,mc,openqmc-sobol,114,-0.023486653517809805,-0.00077226641121387065,-0.022714387106595936,0.00051594338162829173,13.388671875,90,0,0.61599999999999999
4,mc,openqmc-sobol,115,-0.025459521949621491,-0.00077226641121387065,-0.024687255538407622,0.00060946058601863784,13.2744140625,47,0,0.51429999999999998
4,mc,openqmc-sobol,116,-0.016055166495288854,-0.00077226641121387065,-0.015282900084074983,0.00023356703497981913,13.5673828125,54,0,0.54530000000000001
4,mc,openqmc-sobol,117,-0.020617540291428694,-0.00077226641121387065,-0.019845273880214825,0.00039383489538073675,13.8515625,59,0,0.55020000000000002
4,mc,openqmc-sobol,118,0.0042752127939123061,-0.00077226641121387065,0.005047479205126177,2.5477046326181183e-05,13.3876953125,57,0,0.53039999999999998
4,mc,openqmc-sobol,119,-0.013286453642743667,-0.00077226641121387065,-0.012514187231529797,0.00015660488206578339,13.421875,53,0,0.51939999999999997
4,mc,openqmc-sobol,120,0.030983928179511351,-0.00077226641121387065,0.03175619459072522,0.0010084558948840058,13.3486328125,64,0,0.54890000000000005
4,mc,openqmc-sobol,121,-0.020615088835137737,-0.00077226641121387065,-0.019842822423923868,0.0003937376017473759,13.791015625,63,0,0.55859999999999999
4,mc,openqmc-sobol,122,0.0063263742846908153,-0.00077226641121387065,0.0070986406959046861,5.0390699729554169e-05,13.640625,54,0,0.52959999999999996
4,mc,openqmc-sobol,123,0.0026688292205098354,-0.00077226641121387065,0.0034410956317237062,1.1841139146667972e-05,13.623046875,57,0,0.54049999999999998
4,mc,openqmc-sobol,124,0.030686841125417787,-0.00077226641121387065,0.031459107536631656,0.00098967544700135474,13.9404296875,51,0,0.53059999999999996
4,mc,openqmc-sobol,125,-0.014463622808719382,-0.00077226641121387065,-0.013691356397505511,0.00018745324000351508,13.37890625,57,0,0.52959999999999996
4,mc,openqmc-sobol,126,-0.0058217330991276184,-0.00077226641121387065,-0.0050494666879137475,2.549711383235063e-05,12.814453125,67,0,0.55249999999999999
4,mc,openqmc-sobol,127,0.011715895744278915,-0.00077226641121387065,0.012488162155492786,0.00015595419402188222,13.984375,75,0,0.59770000000000001
4,mc,openqmc-sobol,128,-0.025179631268969063,-0.00077226641121387065,-0.024407364857755194,0.00059571945929958326,13.4326171875,71,0,0.56759999999999999
4,mc,openqmc-sobol,129,-0.026186093384854517,-0.00077226641121387065,-0.025413826973640648,0.00064586260144614493,13.4677734375,60,0,0.54139999999999999
4,mc,openqmc-sobol,130,-0.027851360765782793,-0.00077226641121387065,-0.027079094354568924,0.00073327735106364664,13.4873046875,61,0,0.54269999999999996
4,mc,openqmc-sobol,131,-0.026382543781590856,-0.00077226641121387065,-0.025610277370376987,0.00065588630698764359,13.6884765625,59,0,0.54610000000000003
4,mc,openqmc-sobol,132,-0.0030556067370986944,-0.00077226641121387065,-0.0022833403258848235,5.2136430438118115e-06,13.0302734375,66,0,0.54510000000000003
4,mc,openqmc-sobol,133,0.0086934732884719479,-0.00077226641121387065,0.0094657396996858188,8.960022806220818e-05,13.7080078125,55,0,0.53159999999999996
4,mc,openqmc-sobol,134,-0.023601124756678461,-0.00077226641121387065,-0.022828858345464591,0.00052115677335728831,13.48046875,73,0,0.57879999999999998
4,mc,openqmc-sobol,135,-0.032378153494087208,-0.00077226641121387065,-0.031605887082873339,0.00099893209829533987,13.6220703125,59,0,0.53800000000000003
4,mc,openqmc-sobol,136,-0.029265199297628303,-0.00077226641121387065,-0.028492932886414434,0.0008118472244697171,13.5986328125,52,0,0.56200000000000006
4,mc,openqmc-sobol,137,-0.00030978530625066949,-0.00077226641121387065,0.00046248110496320115,2.1388877244798348e-07,13.337890625,71,0,0.57130000000000003
4,mc,openqmc-sobol,138,-0.012154901804226298,-0.00077226641121387065,-0.011382635393012427,0.00012956438849025915,13.3271484375,56,0,0.52900000000000003
4,mc,openqmc-sobol,139,-0.0072967996284051635,-0.00077226641121387065,-0.0065245332171912926,4.256953370223256e-05,13.5927734375,58,0,0.54020000000000001
4,mc,openqmc-sobol,140,0.0098846638646288391,-0.00077226641121387065,0.01065693027584271,0.00011357016290417298,13.95703125,62,0,0.56169999999999998
4,mc,openqmc-sobol,141,-0.0076031856440716044,-0.00077226641121387065,-0.0068309192328577335,4.6661457565825689e-05,13.3828125,80,0,0.59309999999999996
4,mc,openqmc-sobol,142,0.014724369912447462,-0.00077226641121387065,0.015496636323661333,0.00024014573734781983,13.4638671875,53,0,0.52690000000000003
4,mc,openqmc-sobol,143,0.0062373838341201878,-0.00077226641121387065,0.0070096502453340587,4.9135196561911831e-05,13.7490234375,54,0,0.53559999999999997
4,mc,openqmc-sobol,144,0.029256107988006781,-0.00077226641121387065,0.03002837439922065,0.00090170326905977013,13.1845703125,54,0,0.52429999999999999
4,mc,openqmc-sobol,145,0.018142904434304462,-0.00077226641121387065,0.018915170845518331,0.00035778368811514665,13.1884765625,58,0,0.53139999999999998
4,mc,openqmc-sobol,146,-0.066693527596802443,-0.00077226641121387065,-0.065921261185588567,0.0043456126762985861,14.03515625,63,0,0.56130000000000002
4,mc,openqmc-sobol,147,0.006687182685535204,-0.00077226641121387065,0.0074594490967490748,5.5643380826990591e-05,13.1591796875,57,0,0.52710000000000001
4,mc,openqmc-sobol,148,-0.011137910411761666,-0.00077226641121387065,-0.010365644000547795,0.00010744657554609249,13.1357421875,48,0,0.50519999999999998
4,mc,openqmc-sobol,149,0.016212801178608165,-0.00077226641121387065,0.016985067589822034,0.00028849252103082287,13.501953125,62,0,0.54990000000000006
4,mc,openqmc-sobol,150,-0.019565687388067458,-0.00077226641121387065,-0.018793420976853589,0.00035319267201324052,13.572265625,65,0,0.56200000000000006
4,mc,openqmc-sobol,151,-0.027212085489016196,-0.00077226641121387065,-0.026439819077802327,0.00069906403286691991,13.7529296875,61,0,0.55589999999999995
4,mc,openqmc-sobol,152,-0.0063256364328178492,-0.00077226641121387065,-0.0055533700216039783,3.0839918596849771e-05,13.5546875,68,0,0.56810000000000005
4,mc,openqmc-sobol,153,-0.029185052749974027,-0.00077226641121387065,-0.028412786338760158,0.00080728642753203587,13.0107421875,58,0,0.52359999999999995
4,mc,openqmc-sobol,154,-0.025358837544238514,-0.00077226641121387065,-0.024586571133024645,0.00060449948007928079,13.5478515625,58,0,0.53879999999999995
4,mc,openqmc-sobol,155,-0.038251319677599614,-0.00077226641121387065,-0.037479053266385745,0.00140467943374458,13.3134765625,52,0,0.51700000000000002
4,mc,openqmc-sobol,156,0.0096231883041635064,-0.00077226641121387065,0.010395454715377377,0.00010806547873946175,13.224609375,72,0,0.57399999999999995
4,mc,openqmc-sobol,157,0.0095412152767069408,-0.00077226641121387065,0.010313481687920812,0.00010636790452707792,13.513671875,57,0,0.53500000000000003
4,mc,openqmc-sobol,158,-0.013240629247472054,-0.00077226641121387065,-0.012468362836258183,0.00015546007181658421,13.357421875,53,0,0.52310000000000001
4,mc,openqmc-sobol,159,-0.013595577696704381,-0.00077226641121387065,-0.01282331128549051,0.00016443731232458828,12.9521484375,54,0,0.51300000000000001
4,mc,openqmc-sobol,160,0.0052215071232375341,-0.00077226641121387065,0.005993773534451405,3.5925321182290086e-05,13.78515625,59,0,0.54830000000000001
4,mc,openqmc-sobol,161,-0.022989250126346557,-0.00077226641121387065,-0.022216983715132688,0.00049359436539847111,13.5244140625,50,0,0.5212
4,mc,openqmc-sobol,162,-0.0089990193361029324,-0.00077226641121387065,-0.0082267529248890615,6.7679463687170732e-05,13.4140625,73,0,0.57709999999999995
4,mc,openqmc-sobol,163,-0.029049949769108723,-0.00077226641121387065,-0.028277683357894854,0.00079962737608936356,13.466796875,48,0,0.50800000000000001
4,mc,openqmc-sobol,164,0.022875564500180287,-0.00077226641121387065,0.023647830911394156,0.00055921990681388897,13.7353515625,56,0,0.54749999999999999
4,mc,openqmc-sobol,165,0.010853382851568604,-0.00077226641121387065,0.011625649262782475,0.0001351557207812347,13.884765625,70,0,0.59489999999999998
4,mc,openqmc-sobol,166,0.012586215445829269,-0.00077226641121387065,0.01335848185704314,0.00017844903752495074,13.033203125,60,0,0.5333
4,mc,openqmc-sobol,167,0.020305625877784859,-0.00077226641121387065,0.021077892288998729,0.00044427754334663204,13.39453125,63,0,0.55349999999999999
4,mc,openqmc-sobol,168,0.013887757866725952,-0.00077226641121387065,0.014660024277939823,0.00021491631182978503,13.2529296875,79,0,0.58999999999999997
4,mc,openqmc-sobol,169,-0.0015519342473328188,-0.00077226641121387065,-0.00077966783611894811,6.0788193467840292e-07,13.1240234375,72,0,0.56679999999999997
