k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
1,bucketed-rqmc,openqmc-sobol,402,0.12457749199018296,0.1302737913234005,-0.0056962993332175388,3.2447826093614578e-05,13.291015625,58,0,2.4710999999999999
1,bucketed-rqmc,openqmc-sobol,403,0.12881100013491015,0.1302737913234005,-0.0014627911884903533,2.1397580611250204e-06,13.26953125,64,0,2.4843000000000002
1,bucketed-rqmc,openqmc-sobol,404,0.13444620305298044,0.1302737913234005,0.004172411729579939,1.7409019641136257e-05,13.435546875,56,0,2.4904000000000002
1,bucketed-rqmc,openqmc-sobol,405,0.11951453221347033,0.1302737913234005,-0.010759259109930169,0.00011576165659461534,13.2783203125,64,0,2.5057
1,bucketed-rqmc,openqmc-sobol,406,0.12527698006329829,0.1302737913234005,-0.0049968112601022074,2.4968122769084211e-05,13.4716796875,59,0,2.5394999999999999
1,bucketed-rqmc,openqmc-sobol,407,0.14293143198070252,0.1302737913234005,0.012657640657302016,0.000160215867009385,13.11328125,52,0,2.4297
1,bucketed-rqmc,openqmc-sobol,408,0.12845992618922658,0.1302737913234005,-0.0018138651341739198,3.290106724971772e-06,13.2705078125,63,0,2.4750000000000001
1,bucketed-rqmc,openqmc-sobol,409,0.1318414735271807,0.1302737913234005,0.0015676822037802018,2.4576274920491501e-06,13.447265625,70,0,2.5322
1,bucketed-rqmc,openqmc-sobol,410,0.12637359197349429,0.1302737913234005,-0.0039001993499062082,1.521155496900881e-05,13.46875,65,0,2.5038999999999998
1,bucketed-rqmc,openqmc-sobol,411,0.13108350245878508,0.1302737913234005,0.00080971113538458317,6.5563212276579081e-07,13.48046875,68,0,2.5425
1,bucketed-rqmc,openqmc-sobol,412,0.13578288601617838,0.1302737913234005,0.0055090946927778828,3.0350124333993434e-05,13.369140625,66,0,3.8578000000000001
1,bucketed-rqmc,openqmc-sobol,413,0.12079432544270839,0.1302737913234005,-0.0094794658806921089,8.9860273383205827e-05,13.4658203125,64,0,2.5386000000000002
1,bucketed-rqmc,openqmc-sobol,414,0.12721042005512445,0.1302737913234005,-0.0030633712682760494,9.3842435272992109e-06,13.5146484375,75,0,2.5941000000000001
1,bucketed-rqmc,openqmc-sobol,415,0.1472301306321071,0.1302737913234005,0.016956339308706603,0.00028751744275198871,13.5888671875,57,0,2.5076999999999998
1,bucketed-rqmc,openqmc-sobol,416,0.13980042383182745,0.1302737913234005,0.0095266325084269465,9.075672695061709e-05,13.40625,72,0,2.5367000000000002
1,bucketed-rqmc,openqmc-sobol,417,0.14090133348969183,0.1302737913234005,0.010627542166291332,0.00011294465249630024,13.5634765625,62,0,2.5448
1,bucketed-rqmc,openqmc-sobol,418,0.13369240500728649,0.1302737913234005,0.0034186136838859904,1.1686919519652542e-05,13.234375,44,0,2.6204999999999998
1,bucketed-rqmc,openqmc-sobol,419,0.13317366849530046,0.1302737913234005,0.0028998771718999616,8.40928761210652e-06,13.447265625,57,0,2.5028999999999999
1,bucketed-rqmc,openqmc-sobol,420,0.15494048768463864,0.1302737913234005,0.024666696361238138,0.00060844590937751881,13.33203125,56,0,2.4771000000000001
1,bucketed-rqmc,openqmc-sobol,421,0.13546317813258943,0.1302737913234005,0.0051893868091889284,2.6929735455384048e-05,13.255859375,54,0,2.4445999999999999
1,bucketed-rqmc,openqmc-sobol,422,0.11700913332827838,0.1302737913234005,-0.013264657995122123,0.00017595115172755726,13.4619140625,63,0,2.5051999999999999
1,bucketed-rqmc,openqmc-sobol,423,0.11093658958773626,0.1302737913234005,-0.019337201735664236,0.00037392737096577597,13.228515625,51,0,2.4508999999999999
1,bucketed-rqmc,openqmc-sobol,424,0.13311232760079475,0.1302737913234005,0.0028385362773942491,8.057288198083202e-06,13.2060546875,66,0,2.504
1,bucketed-rqmc,openqmc-sobol,425,0.14958054223322553,0.1302737913234005,0.019306750909825032,0.0003727506306940297,13.3515625,59,0,2.4857
1,bucketed-rqmc,openqmc-sobol,426,0.1408600349130163,0.1302737913234005,0.010586243589615796,0.00011206855333868153,13.259765625,73,0,2.5236000000000001
1,bucketed-rqmc,openqmc-sobol,427,0.11286246960555901,0.1302737913234005,-0.017411321717841488,0.00030315412396217866,13.6787109375,65,0,2.5562999999999998
1,bucketed-rqmc,openqmc-sobol,428,0.12563482881397572,0.1302737913234005,-0.0046389625094247766,2.151997316384862e-05,13.4521484375,61,0,2.5158999999999998
1,bucketed-rqmc,openqmc-sobol,429,0.12526704570042901,0.1302737913234005,-0.0050067456229714868,2.5067501733144143e-05,13.2919921875,61,0,2.4868000000000001
1,bucketed-rqmc,openqmc-sobol,430,0.13747885575170735,0.1302737913234005,0.0072050644283068455,5.191295341605265e-05,13.384765625,60,0,3.085
1,bucketed-rqmc,openqmc-sobol,431,0.1279749416325193,0.1302737913234005,-0.0022988496908812051,5.284709901264612e-06,13.2109375,67,0,2.5171000000000001
1,bucketed-rqmc,openqmc-sobol,432,0.13737672420096458,0.1302737913234005,0.0071029328775640832,5.0451655463180791e-05,13.16796875,56,0,2.4369000000000001
1,bucketed-rqmc,openqmc-sobol,433,0.11577897650535977,0.1302737913234005,-0.014494814818040727,0.00021009965660929303,13.373046875,59,0,2.476
1,bucketed-rqmc,openqmc-sobol,434,0.11739663930351711,0.1302737913234005,-0.012877152019883389,0.00016582104414318685,13.525390625,60,0,2.5211999999999999
1,bucketed-rqmc,openqmc-sobol,435,0.13428409779914752,0.1302737913234005,0.0040103064757470164,1.6082558029418456e-05,13.5205078125,59,0,2.4948000000000001
1,bucketed-rqmc,openqmc-sobol,436,0.13255728346590664,0.1302737913234005,0.0022834921425061439,5.2143363648872996e-06,13.2265625,61,0,2.5448
1,bucketed-rqmc,openqmc-sobol,437,0.12139815389606955,0.1302737913234005,-0.0088756374273309541,7.8776939741438033e-05,13.2724609375,66,0,2.4967000000000001
1,bucketed-rqmc,openqmc-sobol,438,0.11944834447833833,0.1302737913234005,-0.010825446845062175,0.0001171902993952666,13.4658203125,57,0,2.5043000000000002
1,bucketed-rqmc,openqmc-sobol,439,0.11540942716218459,0.1302737913234005,-0.014864364161215907,0.00022094932191723987,13.1044921875,65,0,2.4725999999999999
1,bucketed-rqmc,openqmc-sobol,440,0.13592449970339052,0.1302737913234005,0.005650708379990016,3.1930505195689394e-05,13.5595703125,90,0,2.6246
1,bucketed-rqmc,openqmc-sobol,441,0.12814854264231695,0.1302737913234005,-0.0021252486810835469,4.5166819564473559e-06,13.2626953125,57,0,2.484
1,bucketed-rqmc,openqmc-sobol,442,0.11590912105112934,0.1302737913234005,-0.01436467027227116,0.0002063437520310708,13.4296875,53,0,2.6164000000000001
1,bucketed-rqmc,openqmc-sobol,443,0.11529850060609491,0.1302737913234005,-0.014975290717305592,0.00022425933206781902,13.2412109375,68,0,2.4794999999999998
1,bucketed-rqmc,openqmc-sobol,444,0.14591619708738457,0.1302737913234005,0.015642405763984069,0.000244684858085122,13.486328125,52,0,2.4885999999999999
1,bucketed-rqmc,openqmc-sobol,445,0.12683041531615072,0.1302737913234005,-0.0034433760072497821,1.1856838327303452e-05,13.0888671875,46,0,2.3856000000000002
1,bucketed-rqmc,openqmc-sobol,446,0.11115985752793917,0.1302737913234005,-0.019113933795461335,0.00036534246513727895,13.064453125,53,0,2.4114
1,bucketed-rqmc,openqmc-sobol,447,0.12002847545675302,0.1302737913234005,-0.010245315866647481,0.00010496649720737862,13.4560546875,55,0,2.5390999999999999
1,bucketed-rqmc,openqmc-sobol,448,0.16315435101761491,0.1302737913234005,0.032880559694214412,0.0010811312058047974,13.4423828125,47,0,2.4964
1,bucketed-rqmc,openqmc-sobol,449,0.13616967298683252,0.1302737913234005,0.0058958816634320232,3.476142058919396e-05,13.5947265625,77,0,2.8127
1,bucketed-rqmc,openqmc-sobol,450,0.13716361994751627,0.1302737913234005,0.0068898286241157736,4.7469738469685056e-05,13.587890625,77,0,2.5737000000000001
1,bucketed-rqmc,openqmc-sobol,451,0.12956385497640752,0.1302737913234005,-0.00070993634699298425,5.0400961678174291e-07,13.4462890625,57,0,2.4645000000000001
1,bucketed-rqmc,openqmc-sobol,452,0.13135308357578321,0.1302737913234005,0.0010792922523827075,1.164871766053338e-06,13.5791015625,53,0,2.4994999999999998
1,bucketed-rqmc,openqmc-sobol,453,0.1156994454199871,0.1302737913234005,-0.014574345903413402,0.00021241155851234301,13.5322265625,79,0,2.5914999999999999
1,bucketed-rqmc,openqmc-sobol,454,0.10740947429708939,0.1302737913234005,-0.022864317026311115,0.00052277699307966036,13.4833984375,65,0,2.5550000000000002
1,bucketed-rqmc,openqmc-sobol,455,0.13198326585521875,0.1302737913234005,0.0017094745318182447,2.9223031749352068e-06,13.3447265625,81,0,2.6143000000000001
1,bucketed-rqmc,openqmc-sobol,456,0.12658827258787236,0.1302737913234005,-0.0036855187355281371,1.3583048349928919e-05,13.4130859375,62,0,2.5049999999999999
1,bucketed-rqmc,openqmc-sobol,457,0.13715197432750478,0.1302737913234005,0.0068781830041042824,4.7309401437949008e-05,13.1962890625,67,0,2.4714
1,bucketed-rqmc,openqmc-sobol,458,0.12105827482648762,0.1302737913234005,-0.0092155164969128789,8.4925744304873422e-05,13.623046875,59,0,2.5508000000000002
1,bucketed-rqmc,openqmc-sobol,459,0.10757302361238477,0.1302737913234005,-0.022700767711015729,0.0005153248546694943,13.33203125,59,0,2.4836
1,bucketed-rqmc,openqmc-sobol,460,0.13534657835516056,0.1302737913234005,0.0050727870317600621,2.5733168269593062e-05,13.3056640625,55,0,2.4874000000000001
1,bucketed-rqmc,openqmc-sobol,461,0.11682368109319879,0.1302737913234005,-0.013450110230201706,0.00018090546520457661,13.48046875,66,0,2.5385
1,bucketed-rqmc,openqmc-sobol,462,0.12674609563044179,0.1302737913234005,-0.0035276956929587155,1.2444636902119472e-05,13.3984375,59,0,2.4723999999999999
1,bucketed-rqmc,openqmc-sobol,463,0.10912055083762137,0.1302737913234005,-0.021153240485779129,0.00044745958304920526,13.6083984375,72,0,2.5920000000000001
1,bucketed-rqmc,openqmc-sobol,464,0.15019911094067637,0.1302737913234005,0.019925319617275866,0.00039701836185059849,13.3984375,56,0,2.4823
1,bucketed-rqmc,openqmc-sobol,465,0.13544673302093202,0.1302737913234005,0.005172941697531519,2.6759325806060274e-05,13.435546875,67,0,2.5731000000000002
1,bucketed-rqmc,openqmc-sobol,466,0.13597538055215824,0.1302737913234005,0.0057015892287577419,3.2508119733486304e-05,13.291015625,53,0,2.4716999999999998
1,bucketed-rqmc,openqmc-sobol,467,0.11445259181392714,0.1302737913234005,-0.01582119950947336,0.0002503103539185601,13.3603515625,64,0,2.5684
1,bucketed-rqmc,openqmc-sobol,468,0.11794133637376046,0.1302737913234005,-0.01233245494964004,0.00015208944508490112,13.2236328125,53,0,2.4195000000000002
1,bucketed-rqmc,openqmc-sobol,469,0.15068993717579487,0.1302737913234005,0.020416145852394374,0.00041681901146623998,13.341796875,61,0,2.5003000000000002
1,bucketed-rqmc,openqmc-sobol,470,0.13537346227335917,0.1302737913234005,0.0050996709499586679,2.6006643797852341e-05,13.34765625,55,0,2.4634
1,bucketed-rqmc,openqmc-sobol,471,0.13189017653248394,0.1302737913234005,0.001616385209083443,2.6127011441437257e-06,13.37890625,59,0,2.4929000000000001
1,bucketed-rqmc,openqmc-sobol,472,0.12792518851079382,0.1302737913234005,-0.0023486028126066816,5.5159351713840157e-06,13.01953125,44,0,2.3772000000000002
1,bucketed-rqmc,openqmc-sobol,473,0.12425787079270262,0.1302737913234005,-0.0060159205306978825,3.6191299831672294e-05,13.3740234375,68,0,2.5367000000000002
1,bucketed-rqmc,openqmc-sobol,474,0.14557693053165313,0.1302737913234005,0.015303139208252631,0.00023418606962715896,13.3701171875,60,0,2.4876999999999998
1,bucketed-rqmc,openqmc-sobol,475,0.13498448579517944,0.1302737913234005,0.0047106944717789367,2.2190642406448637e-05,13.126953125,59,0,2.4281999999999999
1,bucketed-rqmc,openqmc-sobol,476,0.12337427638226739,0.1302737913234005,-0.0068995149411331114,4.7603306422919039e-05,13.3857421875,54,0,2.4706999999999999
1,bucketed-rqmc,openqmc-sobol,477,0.12118825938633369,0.1302737913234005,-0.009085531937066807,8.2546890579460931e-05,13.4970703125,57,0,2.5065
1,bucketed-rqmc,openqmc-sobol,478,0.138036199015584,0.1302737913234005,0.0077624076921835039,6.0254973179669631e-05,13.27734375,59,0,2.4500999999999999
1,bucketed-rqmc,openqmc-sobol,479,0.13828806937088503,0.1302737913234005,0.0080142780474845299,6.4228652622392443e-05,13.482421875,66,0,2.6355
1,bucketed-rqmc,openqmc-sobol,480,0.11996213490780022,0.1302737913234005,-0.010311656415600279,0.00010633025803339038,13.51953125,79,0,2.6242999999999999
1,bucketed-rqmc,openqmc-sobol,481,0.11942035827608823,0.1302737913234005,-0.010853433047312275,0.00011779700891249021,13.576171875,55,0,2.5200999999999998
1,bucketed-rqmc,openqmc-sobol,482,0.14075618179883023,0.1302737913234005,0.010482390475429731,0.00010988051007937995,13.5732421875,81,0,2.6107999999999998
1,bucketed-rqmc,openqmc-sobol,483,0.13204610907996089,0.1302737913234005,0.0017723177565603931,3.141110230219265e-06,13.1748046875,50,0,2.4072
1,bucketed-rqmc,openqmc-sobol,484,0.13446186576295044,0.1302737913234005,0.0041880744395499381,1.7539967511211527e-05,13.3994140625,49,0,2.4714
1,bucketed-rqmc,openqmc-sobol,485,0.14307616215600541,0.1302737913234005,0.012802370832604909,0.0001639006989355329,13.4248046875,61,0,2.8119000000000001
1,bucketed-rqmc,openqmc-sobol,486,0.13051841560434269,0.1302737913234005,0.00024462428094218502,5.9841038826481061e-08,13.4990234375,61,0,2.5213999999999999
1,bucketed-rqmc,openqmc-sobol,487,0.12291894385239777,0.1302737913234005,-0.0073548474710027345,5.4093781321715319e-05,13.5390625,55,0,2.5081000000000002
1,bucketed-rqmc,openqmc-sobol,488,0.14385236955237554,0.1302737913234005,0.013578578228975041,0.00018437778672039497,13.0859375,47,0,2.4119999999999999
1,bucketed-rqmc,openqmc-sobol,489,0.12795303265017546,0.1302737913234005,-0.0023207586732250374,5.3859208193492357e-06,13.1591796875,55,0,2.4379
1,bucketed-rqmc,openqmc-sobol,490,0.12897275467840122,0.1302737913234005,-0.0013010366449992816,1.6926963516309867e-06,13.3076171875,55,0,2.4622000000000002
1,bucketed-rqmc,openqmc-sobol,491,0.13377734484423154,0.1302737913234005,0.0035035535208310375,1.227488727332756e-05,12.9404296875,49,0,2.4426000000000001
1,bucketed-rqmc,openqmc-sobol,492,0.12877207521174819,0.1302737913234005,-0.0015017161116523126,2.2551512799961408e-06,13.54296875,54,0,2.5158999999999998
1,bucketed-rqmc,openqmc-sobol,493,0.093343934625533906,0.1302737913234005,-0.036929856697866595,0.0013638143157249621,13.4716796875,55,0,2.4946999999999999
1,bucketed-rqmc,openqmc-sobol,494,0.12505237653689891,0.1302737913234005,-0.0052214147865015936,2.7263172372697482e-05,13.3544921875,62,0,2.4845000000000002
1,bucketed-rqmc,openqmc-sobol,495,0.13121150318090413,0.1302737913234005,0.0009377118575036314,8.7930352770291069e-07,13.349609375,55,0,2.4658000000000002
1,bucketed-rqmc,openqmc-sobol,496,0.12687415248530881,0.1302737913234005,-0.0033996388380916898,1.1557544229461415e-05,13.275390625,53,0,2.4447000000000001
1,bucketed-rqmc,openqmc-sobol,497,0.12060818924108467,0.1302737913234005,-0.0096656020823158301,9.3423863613668117e-05,13.390625,64,0,2.5417000000000001
1,bucketed-rqmc,openqmc-sobol,498,0.13453012928645597,0.1302737913234005,0.0042563379630554676,1.8116412855747166e-05,13.2412109375,55,0,2.629
1,bucketed-rqmc,openqmc-sobol,499,0.12162320460883594,0.1302737913234005,-0.0086505867145645621,7.4832650506200898e-05,13.3310546875,51,0,2.8081999999999998
1,bucketed-rqmc,openqmc-sobol,500,0.1183234698959294,0.1302737913234005,-0.0119503214274711,0.0001428101822198749,13.623046875,54,0,2.5316000000000001
1,bucketed-rqmc,openqmc-sobol,501,0.11751591644635989,0.1302737913234005,-0.012757874877040609,0.00016276337137822395,13.6015625,69,0,2.5754000000000001
1,bucketed-rqmc,openqmc-sobol,502,0.13614247291192019,0.1302737913234005,0.0058686815885196919,3.4441423587430015e-05,13.2685546875,59,0,2.4722
1,bucketed-rqmc,openqmc-sobol,503,0.13887967628695025,0.1302737913234005,0.0086058849635497481,7.4061256005851644e-05,13.4951171875,66,0,2.5535000000000001
1,bucketed-rqmc,openqmc-sobol,504,0.10411297233681607,0.1302737913234005,-0.026160818986584428,0.00068438845004883627,13.3515625,64,0,2.6063999999999998
1,bucketed-rqmc,openqmc-sobol,505,0.13061879765166734,0.1302737913234005,0.00034500632826683919,1.19029366544166e-07,13.2373046875,53,0,2.4365999999999999
1,bucketed-rqmc,openqmc-sobol,506,0.13514914134354045,0.1302737913234005,0.0048753500201399458,2.3769037818878568e-05,13.5703125,57,0,2.5133999999999999
1,bucketed-rqmc,openqmc-sobol,507,0.11585324762907605,0.1302737913234005,-0.014420543694324453,0.00020795208043992075,13.470703125,55,0,2.4891000000000001
1,bucketed-rqmc,openqmc-sobol,508,0.13877905079624731,0.1302737913234005,0.0085052594728468045,7.2339438700450302e-05,13.6748046875,56,0,2.5131000000000001
1,bucketed-rqmc,openqmc-sobol,509,0.12180125317747596,0.1302737913234005,-0.008472538145924538,7.1783902634146409e-05,13.5576171875,63,0,2.5402
1,bucketed-rqmc,openqmc-sobol,510,0.13370961550101751,0.1302737913234005,0.0034358241776170084,1.1804887779497593e-05,13.357421875,50,0,2.4885999999999999
1,bucketed-rqmc,openqmc-sobol,511,0.14457537760833353,0.1302737913234005,0.014301586284933027,0.00020453537026538445,13.4169921875,55,0,2.464
4,mc,openqmc-sobol,0,-0.011664133122310941,-0.00077226641121387065,-0.01089186671109707,0.00011863276045230451,13.5634765625,71,0,2.2593999999999999
4,mc,openqmc-sobol,1,0.0071215523826766349,-0.00077226641121387065,0.0078938187938905058,6.2312375150778954e-05,13.3828125,72,0,2.0512999999999999
4,mc,openqmc-sobol,2,-0.051641557454775423,-0.00077226641121387065,-0.050869291043561554,0.0025876847712745718,13.66015625,71,0,1.5622
4,mc,openqmc-sobol,3,-0.013333790801731974,-0.00077226641121387065,-0.012561524390518103,0.00015779189501358121,13.6884765625,64,0,0.56789999999999996
4,mc,openqmc-sobol,4,0.0006803805486677516,-0.00077226641121387065,0.0014526469598816222,2.1101831900533194e-06,12.9951171875,69,0,0.55410000000000004
4,mc,openqmc-sobol,5,0.001136676797688297,-0.00077226641121387065,0.0019089432089021677,3.644064174813705e-06,13.505859375,89,0,0.63959999999999995
4,mc,openqmc-sobol,6,-0.012332982763529416,-0.00077226641121387065,-0.011560716352315545,0.00013365016257869605,13.3251953125,54,0,0.52249999999999996
4,mc,openqmc-sobol,7,0.0034048755488599804,-0.00077226641121387065,0.0041771419600738508,1.7448514954609614e-05,13.3701171875,59,0,0.53680000000000005
4,mc,openqmc-sobol,8,-0.042704676869101177,-0.00077226641121387065,-0.041932410457887308,0.0017583270468087369,13.412109375,58,0,0.53939999999999999
4,mc,openqmc-sobol,9,0.024770627356239475,-0.00077226641121387065,0.025542893767453344,0.00065243942201540688,13.1083984375,49,0,0.56710000000000005
4,mc,openqmc-sobol,10,-0.019554988547225038,-0.00077226641121387065,-0.018782722136011169,0.000352790650838604,13.5595703125,58,0,0.53779999999999994
4,mc,openqmc-sobol,11,-0.011746496956797414,-0.00077226641121387065,-0.010974230545583543,0.00012043373606761887,13.48828125,67,0,0.56030000000000002
4,mc,openqmc-sobol,12,-0.014340379463993429,-0.00077226641121387065,-0.013568113052779558,0.00018409369181300703,13.5927734375,71,0,0.63839999999999997
4,mc,openqmc-sobol,13,-0.0096094247069190113,-0.00077226641121387065,-0.0088371582957051404,7.8095366743350183e-05,13.2060546875,56,0,0.5363
4,mc,openqmc-sobol,14,0.00020195373985921637,-0.00077226641121387065,0.00097422015107308702,9.4910490275686845e-07,13.142578125,66,0,0.57379999999999998
