k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
1,full-sort-array-rqmc,openqmc-sobol,127,0.13886862511039794,0.1302737913234005,0.0085948337869974356,7.3871167826112678e-05,13.3291015625,51,0,4.3197999999999999
1,full-sort-array-rqmc,openqmc-sobol,128,0.13398777576935639,0.1302737913234005,0.0037139844459558868,1.3793680464802255e-05,13.53125,63,0,4.4638
1,full-sort-array-rqmc,openqmc-sobol,129,0.13437796633033505,0.1302737913234005,0.0041041750069345517,1.6844252487546228e-05,13.4990234375,57,0,4.4112
1,full-sort-array-rqmc,openqmc-sobol,130,0.14801461199903221,0.1302737913234005,0.017740820675631708,0.00031473671824492147,13.345703125,59,0,4.3676000000000004
1,full-sort-array-rqmc,openqmc-sobol,131,0.12083023364903279,0.1302737913234005,-0.0094435576743677058,8.9180781549109186e-05,13.4404296875,77,0,4.4531000000000001
1,full-sort-array-rqmc,openqmc-sobol,132,0.15060896094372589,0.1302737913234005,0.020335169620325388,0.0004135191234874046,13.3994140625,67,0,4.4074
1,full-sort-array-rqmc,openqmc-sobol,133,0.12608716833578276,0.1302737913234005,-0.0041866229876177385,1.752781204044928e-05,13.5810546875,63,0,4.4537000000000004
1,full-sort-array-rqmc,openqmc-sobol,134,0.14472403267312323,0.1302737913234005,0.014450241349722726,0.00020880947506523646,13.51171875,62,0,4.4236000000000004
1,full-sort-array-rqmc,openqmc-sobol,135,0.1274002035320452,0.1302737913234005,-0.0028735877913552976,8.2575067946262174e-06,13.4326171875,53,0,5.2320000000000002
1,full-sort-array-rqmc,openqmc-sobol,136,0.12860118182520808,0.1302737913234005,-0.0016726094981924233,2.7976225334435103e-06,13.3759765625,60,0,6.0519999999999996
1,full-sort-array-rqmc,openqmc-sobol,137,0.13047790228623776,0.1302737913234005,0.00020411096283726171,4.1661285150354032e-08,13.4453125,49,0,7.4964000000000004
1,full-sort-array-rqmc,openqmc-sobol,138,0.14401415344661431,0.1302737913234005,0.013740362123213806,0.00018879755127704863,13.3779296875,56,0,10.588900000000001
1,full-sort-array-rqmc,openqmc-sobol,139,0.14199094391248854,0.1302737913234005,0.011717152589088037,0.00013729166479597247,13.3515625,56,0,4.3620999999999999
1,full-sort-array-rqmc,openqmc-sobol,140,0.12619976431404997,0.1302737913234005,-0.0040740270093505282,1.6597696072917608e-05,13.3994140625,58,0,4.3865999999999996
1,full-sort-array-rqmc,openqmc-sobol,141,0.12329073828179231,0.1302737913234005,-0.0069830530416081921,4.876302978191342e-05,13.439453125,58,0,4.4040999999999997
1,full-sort-array-rqmc,openqmc-sobol,142,0.11412972953776089,0.1302737913234005,-0.01614406178563961,0.00026063073093854919,13.3134765625,60,0,4.4501999999999997
1,full-sort-array-rqmc,openqmc-sobol,143,0.13525151366675986,0.1302737913234005,0.0049777223433593587,2.4777719727578984e-05,13.2880859375,63,0,4.3742999999999999
1,full-sort-array-rqmc,openqmc-sobol,144,0.13731382829836125,0.1302737913234005,0.0070400369749607505,4.9562120608814518e-05,13.3466796875,67,0,4.3935000000000004
1,full-sort-array-rqmc,openqmc-sobol,145,0.11676359919079835,0.1302737913234005,-0.013510192132602156,0.00018252529145982519,13.4677734375,69,0,4.4109999999999996
1,full-sort-array-rqmc,openqmc-sobol,146,0.13229606512117753,0.1302737913234005,0.00202227379777703,4.0895913131755323e-06,13.5009765625,63,0,4.4729999999999999
1,full-sort-array-rqmc,openqmc-sobol,147,0.14195565095361379,0.1302737913234005,0.011681859630213287,0.00013646584442000693,13.63671875,71,0,4.4854000000000003
1,full-sort-array-rqmc,openqmc-sobol,148,0.13196523623939801,0.1302737913234005,0.0016914449159975142,2.860985903853838e-06,13.3505859375,60,0,4.3741000000000003
1,full-sort-array-rqmc,openqmc-sobol,149,0.12424086650734655,0.1302737913234005,-0.0060329248160539556,3.6396181836159657e-05,13.5458984375,57,0,4.4499000000000004
1,full-sort-array-rqmc,openqmc-sobol,150,0.11875278117536812,0.1302737913234005,-0.011521010148032376,0.000132733674831065,13.337890625,67,0,4.3935000000000004
1,full-sort-array-rqmc,openqmc-sobol,151,0.13076015226176757,0.1302737913234005,0.00048636093836706973,2.365469623692966e-07,13.638671875,67,0,4.4817999999999998
1,full-sort-array-rqmc,openqmc-sobol,152,0.1190297953144929,0.1302737913234005,-0.011243996008907603,0.00012642744624833009,13.48046875,58,0,4.4031000000000002
1,full-sort-array-rqmc,openqmc-sobol,153,0.11938412793181719,0.1302737913234005,-0.010889663391583315,0.00011858476878198983,13.3935546875,63,0,4.3939000000000004
1,full-sort-array-rqmc,openqmc-sobol,154,0.11879959015447557,0.1302737913234005,-0.011474201168924933,0.00013165729246495829,13.4150390625,66,0,4.4135999999999997
1,full-sort-array-rqmc,openqmc-sobol,155,0.15268913944736159,0.1302737913234005,0.022415348123961093,0.00050244783151836604,13.689453125,60,0,4.4767000000000001
1,full-sort-array-rqmc,openqmc-sobol,156,0.13599882861716475,0.1302737913234005,0.0057250372937642513,3.2776052014991502e-05,13.576171875,89,0,4.4980000000000002
1,full-sort-array-rqmc,openqmc-sobol,157,0.11722154766118416,0.1302737913234005,-0.013052243662216342,0.00017036106461786667,13.3251953125,70,0,4.4210000000000003
1,full-sort-array-rqmc,openqmc-sobol,158,0.13559376953225519,0.1302737913234005,0.0053199782088546865,2.8302168142688718e-05,13.2724609375,53,0,4.3442999999999996
1,full-sort-array-rqmc,openqmc-sobol,159,0.13893604292676121,0.1302737913234005,0.0086622516033607044,7.5034602839925101e-05,13.40625,57,0,4.3860000000000001
1,full-sort-array-rqmc,openqmc-sobol,160,0.11126094731023665,0.1302737913234005,-0.019012844013163846,0.00036148823746890032,13.4775390625,61,0,4.4450000000000003
1,full-sort-array-rqmc,openqmc-sobol,161,0.13457477280390659,0.1302737913234005,0.0043009814805060886,1.8498441695656346e-05,13.5224609375,57,0,4.4019000000000004
1,full-sort-array-rqmc,openqmc-sobol,162,0.13326678354036253,0.1302737913234005,0.0029929922169620315,8.9580024107952958e-06,13.69921875,56,0,4.4420999999999999
1,full-sort-array-rqmc,openqmc-sobol,163,0.1310525293341418,0.1302737913234005,0.00077873801074129778,6.0643288937331358e-07,13.39453125,67,0,4.3909000000000002
1,full-sort-array-rqmc,openqmc-sobol,164,0.11275767923079791,0.1302737913234005,-0.017516112092602593,0.00030681418284061876,13.3505859375,57,0,4.3742999999999999
1,full-sort-array-rqmc,openqmc-sobol,165,0.13429751138189819,0.1302737913234005,0.0040237200584976873,1.6190323109156634e-05,13.3076171875,66,0,4.3750999999999998
1,full-sort-array-rqmc,openqmc-sobol,166,0.13138546075925739,0.1302737913234005,0.0011116694358568879,1.2358089346183714e-06,13.3603515625,55,0,4.3654000000000002
1,full-sort-array-rqmc,openqmc-sobol,167,0.13537465554802883,0.1302737913234005,0.0051008642246283264,2.6018815838093138e-05,13.439453125,72,0,4.4626999999999999
1,full-sort-array-rqmc,openqmc-sobol,168,0.10977433021234304,0.1302737913234005,-0.020499461111057465,0.00042022790584375739,13.5546875,68,0,4.4438000000000004
1,full-sort-array-rqmc,openqmc-sobol,169,0.12974781983695455,0.1302737913234005,-0.00052597148644595304,2.7664600455416537e-07,13.58203125,77,0,4.4591000000000003
1,full-sort-array-rqmc,openqmc-sobol,170,0.12047765591053668,0.1302737913234005,-0.0097961354128638239,9.5964269027164686e-05,13.3466796875,56,0,4.3691000000000004
1,full-sort-array-rqmc,openqmc-sobol,171,0.12686323970070681,0.1302737913234005,-0.0034105516226936861,1.1631862371058535e-05,13.4404296875,64,0,5.6852999999999998
1,full-sort-array-rqmc,openqmc-sobol,172,0.1276223703057473,0.1302737913234005,-0.0026514210176531994,7.0300334128531275e-06,13.423828125,60,0,4.3594999999999997
1,full-sort-array-rqmc,openqmc-sobol,173,0.13292046296391366,0.1302737913234005,0.0026466716405131596,7.0048707726966193e-06,13.181640625,51,0,4.2755999999999998
1,full-sort-array-rqmc,openqmc-sobol,174,0.13916131922083483,0.1302737913234005,0.0088875278974343275,7.8988152127673438e-05,13.322265625,53,0,4.3456000000000001
1,full-sort-array-rqmc,openqmc-sobol,175,0.14905348053667239,0.1302737913234005,0.018779689213271888,0.0003526767269470805,13.5751953125,62,0,4.4325000000000001
1,full-sort-array-rqmc,openqmc-sobol,176,0.14154261576818788,0.1302737913234005,0.011268824444787384,0.00012698640436743769,13.4638671875,58,0,4.4085000000000001
1,full-sort-array-rqmc,openqmc-sobol,177,0.12321920801925876,0.1302737913234005,-0.0070545833041417427,4.9767145595075431e-05,13.4970703125,75,0,4.4360999999999997
1,full-sort-array-rqmc,openqmc-sobol,178,0.13340169098826704,0.1302737913234005,0.0031278996648665403,9.7837563134722154e-06,13.4306640625,61,0,4.3890000000000002
1,full-sort-array-rqmc,openqmc-sobol,179,0.13360850342700922,0.1302737913234005,0.0033347121036087224,1.112030481395451e-05,13.55078125,62,0,4.4398999999999997
1,full-sort-array-rqmc,openqmc-sobol,180,0.14683325596525604,0.1302737913234005,0.016559464641855537,0.00027421586922486371,13.5966796875,54,0,4.4245000000000001
1,full-sort-array-rqmc,openqmc-sobol,181,0.11767671727979544,0.1302737913234005,-0.012597074043605064,0.00015868627446006842,13.6669921875,56,0,4.4432999999999998
1,full-sort-array-rqmc,openqmc-sobol,182,0.13518717849034068,0.1302737913234005,0.0049133871669401752,2.41413734522524e-05,13.6357421875,51,0,4.4469000000000003
1,full-sort-array-rqmc,openqmc-sobol,183,0.12948284217293415,0.1302737913234005,-0.00079094915046634684,6.2560055862343573e-07,13.37890625,52,0,4.3536999999999999
1,full-sort-array-rqmc,openqmc-sobol,184,0.11870698679126583,0.1302737913234005,-0.01156680453213467,0.00013379096708461113,13.6787109375,63,0,4.4481000000000002
1,full-sort-array-rqmc,openqmc-sobol,185,0.12901070153534924,0.1302737913234005,-0.0012630897880512582,1.5953958126793722e-06,13.2099609375,48,0,5.6031000000000004
1,full-sort-array-rqmc,openqmc-sobol,186,0.1296602320302849,0.1302737913234005,-0.00061355929311560087,3.7645500616851584e-07,13.408203125,51,0,4.3883000000000001
1,full-sort-array-rqmc,openqmc-sobol,187,0.13737305491470778,0.1302737913234005,0.0070992635913072755,5.0399543538861072e-05,13.4091796875,64,0,4.3723000000000001
1,full-sort-array-rqmc,openqmc-sobol,188,0.13816979197345233,0.1302737913234005,0.007896000650051832,6.2346826265618956e-05,13.52734375,67,0,5.7625000000000002
1,full-sort-array-rqmc,openqmc-sobol,189,0.14360238902358019,0.1302737913234005,0.01332859770017969,0.0001776515166532353,13.4052734375,57,0,4.3499999999999996
1,full-sort-array-rqmc,openqmc-sobol,190,0.1339146195328258,0.1302737913234005,0.0036408282094252953,1.3255630050547002e-05,13.6162109375,71,0,4.4337
1,full-sort-array-rqmc,openqmc-sobol,191,0.13080108694591094,0.1302737913234005,0.00052729562251044304,2.7804067351867562e-07,13.40625,75,0,4.4470999999999998
1,full-sort-array-rqmc,openqmc-sobol,192,0.11289240122945116,0.1302737913234005,-0.017381390093949345,0.00030211272159804043,13.4482421875,70,0,4.3936999999999999
1,full-sort-array-rqmc,openqmc-sobol,193,0.14078621518541479,0.1302737913234005,0.010512423862014286,0.00011051105545464736,13.3779296875,64,0,4.3460999999999999
1,full-sort-array-rqmc,openqmc-sobol,194,0.12566543459692064,0.1302737913234005,-0.0046083567264798564,2.1236951718492139e-05,13.37890625,57,0,4.3590999999999998
1,full-sort-array-rqmc,openqmc-sobol,195,0.14405178572589017,0.1302737913234005,0.013777994402489668,0.00018983312975503664,13.251953125,71,0,4.3564999999999996
1,full-sort-array-rqmc,openqmc-sobol,196,0.13634056883690521,0.1302737913234005,0.0060667775135047064,3.6805789398366347e-05,13.4189453125,59,0,4.3757000000000001
1,full-sort-array-rqmc,openqmc-sobol,197,0.12910067500860697,0.1302737913234005,-0.0011731163147935264,1.3762018880347441e-06,13.3544921875,56,0,4.3699000000000003
1,full-sort-array-rqmc,openqmc-sobol,198,0.1309418989234514,0.1302737913234005,0.00066810760005089898,4.4636776524577199e-07,13.337890625,64,0,4.4184999999999999
1,full-sort-array-rqmc,openqmc-sobol,199,0.1337530555095926,0.1302737913234005,0.0034792641861920992,1.210527927731897e-05,13.2431640625,52,0,4.3076999999999996
1,full-sort-array-rqmc,openqmc-sobol,200,0.143423223215603,0.1302737913234005,0.013149431892202496,0.0001729075590876721,13.5712890625,72,0,4.4664999999999999
1,full-sort-array-rqmc,openqmc-sobol,201,0.14167989714176527,0.1302737913234005,0.011406105818364765,0.00013009924993973455,13.263671875,50,0,4.3196000000000003
1,full-sort-array-rqmc,openqmc-sobol,202,0.1380914504525719,0.1302737913234005,0.0078176591291714004,6.1115794259916938e-05,13.2236328125,57,0,5.6197999999999997
1,full-sort-array-rqmc,openqmc-sobol,203,0.11724165398560911,0.1302737913234005,-0.013032137337791391,0.00016983660359105648,13.5068359375,58,0,4.4001000000000001
1,full-sort-array-rqmc,openqmc-sobol,204,0.13383878750944925,0.1302737913234005,0.0035649961860487467,1.270919780654211e-05,13.451171875,78,0,4.4039000000000001
1,full-sort-array-rqmc,openqmc-sobol,205,0.1212108706477005,0.1302737913234005,-0.009062920675699998,8.2136531174030515e-05,13.248046875,57,0,4.3243
1,full-sort-array-rqmc,openqmc-sobol,206,0.12834609968180519,0.1302737913234005,-0.0019276916415953138,3.7159950650764357e-06,13.380859375,53,0,4.3726000000000003
1,full-sort-array-rqmc,openqmc-sobol,207,0.14137016092885929,0.1302737913234005,0.011096369605458789,0.00012312941842094964,13.2998046875,47,0,4.3127000000000004
1,full-sort-array-rqmc,openqmc-sobol,208,0.13627931174842875,0.1302737913234005,0.006005520425028249,3.6066275575431483e-05,13.46875,72,0,4.4199000000000002
1,full-sort-array-rqmc,openqmc-sobol,209,0.13828450070142034,0.1302737913234005,0.0080107093780198424,6.4171464739095046e-05,13.41015625,68,0,4.4264999999999999
1,full-sort-array-rqmc,openqmc-sobol,210,0.13684249515874164,0.1302737913234005,0.0065687038353411387,4.3147870076425383e-05,13.623046875,56,0,4.4309000000000003
1,full-sort-array-rqmc,openqmc-sobol,211,0.1318842760762198,0.1302737913234005,0.0016104847528193023,2.5936611390634491e-06,13.6005859375,57,0,4.4154999999999998
1,full-sort-array-rqmc,openqmc-sobol,212,0.12780186106047581,0.1302737913234005,-0.0024719302629246931,6.110439224762942e-06,13.3115234375,50,0,9.9410000000000007
1,full-sort-array-rqmc,openqmc-sobol,213,0.12845924154616811,0.1302737913234005,-0.0018145497772323882,3.2925908940541096e-06,13.572265625,71,0,15.5891
1,full-sort-array-rqmc,openqmc-sobol,214,0.13614023344836287,0.1302737913234005,0.0058664421249623733,3.4415143205533046e-05,13.4140625,56,0,11.5221
1,full-sort-array-rqmc,openqmc-sobol,215,0.12875426234594137,0.1302737913234005,-0.0015195289774591336,2.3089683133380004e-06,13.5224609375,57,0,7.0606
1,full-sort-array-rqmc,openqmc-sobol,216,0.13062826852937431,0.1302737913234005,0.00035447720597381327,1.2565408955500124e-07,13.4541015625,61,0,5.5730000000000004
1,full-sort-array-rqmc,openqmc-sobol,217,0.13025452121868983,0.1302737913234005,-1.9270104710672475e-05,3.7133693556028151e-10,13.337890625,57,0,4.5791000000000004
1,full-sort-array-rqmc,openqmc-sobol,218,0.12388202672478101,0.1302737913234005,-0.0063917645986194954,4.085465468416544e-05,13.4130859375,49,0,4.3621999999999996
1,full-sort-array-rqmc,openqmc-sobol,219,0.12879400596259957,0.1302737913234005,-0.0014797853608009282,2.1897647140407333e-06,13.3828125,57,0,4.3639000000000001
1,full-sort-array-rqmc,openqmc-sobol,220,0.14262520642273968,0.1302737913234005,0.01235141509933918,0.00015255745495618389,13.330078125,58,0,4.3594999999999997
1,full-sort-array-rqmc,openqmc-sobol,221,0.12329225179926563,0.1302737913234005,-0.0069815395241348693,4.8741894127057339e-05,13.50390625,53,0,4.4107000000000003
1,full-sort-array-rqmc,openqmc-sobol,222,0.12131138785379587,0.1302737913234005,-0.0089624034696046267,8.0324675951981046e-05,13.4990234375,65,0,4.4241000000000001
1,full-sort-array-rqmc,openqmc-sobol,223,0.13223273369812699,0.1302737913234005,0.0019589423747264911,3.8374552274990646e-06,13.4560546875,57,0,4.3895
1,full-sort-array-rqmc,openqmc-sobol,224,0.11614710335792061,0.1302737913234005,-0.014126687965479889,0.00019956331287403434,13.591796875,66,0,4.4752000000000001
1,full-sort-array-rqmc,openqmc-sobol,225,0.1281503965262859,0.1302737913234005,-0.0021233947971145972,4.5088054644133413e-06,13.3828125,55,0,4.3663999999999996
1,full-sort-array-rqmc,openqmc-sobol,226,0.13491184066598338,0.1302737913234005,0.0046380493425828839,2.1511501704233521e-05,13.486328125,55,0,4.3796999999999997
1,full-sort-array-rqmc,openqmc-sobol,227,0.13315475979256153,0.1302737913234005,0.0028809684691610271,8.2999793203000315e-06,13.5732421875,77,0,4.5048000000000004
1,full-sort-array-rqmc,openqmc-sobol,228,0.14603384614728876,0.1302737913234005,0.015760054823888259,0.00024837932805196359,13.2822265625,56,0,4.3444000000000003
1,full-sort-array-rqmc,openqmc-sobol,229,0.12997148222503821,0.1302737913234005,-0.00030230909836229114,9.1390790952621421e-08,13.3671875,55,0,4.3562000000000003
1,full-sort-array-rqmc,openqmc-sobol,230,0.13939017192049866,0.1302737913234005,0.009116380597098156,8.3108395191147728e-05,13.4013671875,53,0,4.3811
1,full-sort-array-rqmc,openqmc-sobol,231,0.12006753238309337,0.1302737913234005,-0.010206258940307134,0.00010416772155659929,13.4033203125,58,0,4.3974000000000002
1,full-sort-array-rqmc,openqmc-sobol,232,0.12152828138615115,0.1302737913234005,-0.0087455099372493461,7.6483944062527066e-05,13.61328125,75,0,4.4722999999999997
1,full-sort-array-rqmc,openqmc-sobol,233,0.11771443177351251,0.1302737913234005,-0.012559359549887988,0.00015773751230336263,13.58984375,73,0,4.4722999999999997
1,full-sort-array-rqmc,openqmc-sobol,234,0.14776035969187462,0.1302737913234005,0.01748656836847412,0.00030578007330531968,13.3720703125,60,0,4.3955000000000002
1,full-sort-array-rqmc,openqmc-sobol,235,0.11540379655853131,0.1302737913234005,-0.014869994764869193,0.00022111674430723722,13.59765625,69,0,4.4402999999999997
1,full-sort-array-rqmc,openqmc-sobol,236,0.13379302382928676,0.1302737913234005,0.0035192325058862606,1.2384997430486489e-05,13.451171875,66,0,4.4196999999999997
1,full-sort-array-rqmc,openqmc-sobol,237,0.12724076115084718,0.1302737913234005,-0.0030330301725533249,9.1992720276188512e-06,13.5078125,64,0,4.4241999999999999
1,full-sort-array-rqmc,openqmc-sobol,238,0.13488025547260618,0.1302737913234005,0.0046064641492056801,2.121951195791721e-05,13.7216796875,58,0,4.4798
1,full-sort-array-rqmc,openqmc-sobol,239,0.12754762519614718,0.1302737913234005,-0.0027261661272533211,7.4319817533833709e-06,13.4951171875,57,0,4.4132999999999996
1,full-sort-array-rqmc,openqmc-sobol,240,0.12852216432019076,0.1302737913234005,-0.0017516270032097436,3.0681971583735472e-06,13.595703125,61,0,4.4372999999999996
1,full-sort-array-rqmc,openqmc-sobol,241,0.13526107423918354,0.1302737913234005,0.0049872829157830423,2.4872990882061405e-05,13.4697265625,57,0,4.3989000000000003
