k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
4,mc,openqmc-sobol,502,0.025197847245581363,-0.00077226641121387065,0.025970113656795232,0.00067444680334686222,13.193359375,54,0,0.5161
4,mc,openqmc-sobol,503,0.028944112691306454,-0.00077226641121387065,0.029716379102520323,0.00088306318696470653,13.775390625,58,0,0.5403
4,mc,openqmc-sobol,504,-0.00067143408627575536,-0.00077226641121387065,0.00010083232493811529,1.0167157752425667e-08,13.3251953125,65,0,0.55020000000000002
4,mc,openqmc-sobol,505,-0.017644155069770167,-0.00077226641121387065,-0.016871888658556298,0.00028466062690672066,13.3974609375,58,0,0.53439999999999999
4,mc,openqmc-sobol,506,0.0050657193916332759,-0.00077226641121387065,0.0058379858028471468,3.4082078234244844e-05,13.3125,50,0,0.50929999999999997
4,mc,openqmc-sobol,507,-0.012627988279818512,-0.00077226641121387065,-0.011855721868604641,0.00014055814102571031,13.41015625,58,0,0.55549999999999999
4,mc,openqmc-sobol,508,0.0047198771551692576,-0.00077226641121387065,0.0054921435663831284,3.0163640953763588e-05,13.0546875,57,0,0.52569999999999995
4,mc,openqmc-sobol,509,-0.011994287135661065,-0.00077226641121387065,-0.011222020724447194,0.00012593374913992233,13.6708984375,58,0,0.54269999999999996
4,mc,openqmc-sobol,510,0.019848710719083958,-0.00077226641121387065,0.020620977130297827,0.00042522469780826601,13.42578125,75,0,0.57979999999999998
4,mc,openqmc-sobol,511,-0.00088536714333571653,-0.00077226641121387065,-0.00011310073212184588,1.2791775606497541e-08,13.5517578125,55,0,0.5383
4,pathwise-rqmc,openqmc-sobol,0,-0.013587935016985641,-0.00077226641121387065,-0.01281566860577177,0.00016424136181296414,13.720703125,70,0,7.5129999999999999
4,pathwise-rqmc,openqmc-sobol,1,-0.0056067705139341336,-0.00077226641121387065,-0.0048345041027202627,2.3372429919219053e-05,13.5283203125,56,0,1.9018999999999999
4,pathwise-rqmc,openqmc-sobol,2,0.024850504457028692,-0.00077226641121387065,0.025622770868242561,0.00065652638696645968,13.17578125,74,0,1.917
4,pathwise-rqmc,openqmc-sobol,3,-0.0084513820027568107,-0.00077226641121387065,-0.0076791155915429399,5.8968816268277873e-05,13.4453125,60,0,1.8965000000000001
4,pathwise-rqmc,openqmc-sobol,4,-0.010562805484405524,-0.00077226641121387065,-0.0097905390731916533,9.5854655343692474e-05,13.80078125,84,0,1.9991000000000001
4,pathwise-rqmc,openqmc-sobol,5,-0.0091739278659432755,-0.00077226641121387065,-0.0084016614547294047,7.0587915199885813e-05,13.494140625,62,0,1.9297
4,pathwise-rqmc,openqmc-sobol,6,-0.018945289581316554,-0.00077226641121387065,-0.018173023170102685,0.00033025877114108908,13.7041015625,64,0,1.9302999999999999
4,pathwise-rqmc,openqmc-sobol,7,0.0066884351769362829,-0.00077226641121387065,0.0074607015881501537,5.5662068187426229e-05,13.453125,57,0,1.9439
4,pathwise-rqmc,openqmc-sobol,8,0.011970215496929754,-0.00077226641121387065,0.012742481908143624,0.00016237084517936758,13.1884765625,74,0,2.0813000000000001
4,pathwise-rqmc,openqmc-sobol,9,-0.012491171861000881,-0.00077226641121387065,-0.01171890544978701,0.00013733274494104767,13.6875,53,0,1.9305000000000001
4,pathwise-rqmc,openqmc-sobol,10,0.011953752102449975,-0.00077226641121387065,0.012726018513663846,0.00016195154721011497,13.521484375,58,0,1.9331
4,pathwise-rqmc,openqmc-sobol,11,-0.00083378340105171294,-0.00077226641121387065,-6.1516989837842291e-05,3.7843400387091916e-09,13.5224609375,63,0,1.9432
4,pathwise-rqmc,openqmc-sobol,12,-0.014449049518392263,-0.00077226641121387065,-0.013676783107178393,0.00018705439616080024,13.7958984375,67,0,1.9742999999999999
4,pathwise-rqmc,openqmc-sobol,13,-0.003511917052671747,-0.00077226641121387065,-0.0027396506414578761,7.5056856372405517e-06,13.12890625,56,0,1.8461000000000001
4,pathwise-rqmc,openqmc-sobol,14,-0.033901122086139476,-0.00077226641121387065,-0.033128855674925607,0.0010975210783300505,13.2548828125,56,0,1.8681000000000001
4,pathwise-rqmc,openqmc-sobol,15,0.0046628436431328663,-0.00077226641121387065,0.0054351100543467371,2.9540421302860991e-05,13.376953125,58,0,1.8897999999999999
4,pathwise-rqmc,openqmc-sobol,16,-0.019194199455696941,-0.00077226641121387065,-0.018421933044483071,0.00033936761709541733,13.4423828125,53,0,1.9493
4,pathwise-rqmc,openqmc-sobol,17,-0.0044274962126243734,-0.00077226641121387065,-0.0036552298014105025,1.3360704901119462e-05,13.40625,60,0,1.8934
4,pathwise-rqmc,openqmc-sobol,18,-0.030530300735336854,-0.00077226641121387065,-0.029758034324122985,0.00088554060683568173,13.3740234375,89,0,1.9590000000000001
4,pathwise-rqmc,openqmc-sobol,19,-0.00081515047266922901,-0.00077226641121387065,-4.2884061455358358e-05,1.8390427269069523e-09,13.390625,53,0,1.8720000000000001
4,pathwise-rqmc,openqmc-sobol,20,-0.015652694686464592,-0.00077226641121387065,-0.014880428275250721,0.00022142714565488115,13.31640625,60,0,1.9016
4,pathwise-rqmc,openqmc-sobol,21,-0.0091905622731382145,-0.00077226641121387065,-0.0084182958619243436,7.0867705218892531e-05,13.5,55,0,1.8988
4,pathwise-rqmc,openqmc-sobol,22,-0.00065949453659345852,-0.00077226641121387065,0.00011277187462041213,1.2717495705401952e-08,13.2744140625,70,0,1.9014
4,pathwise-rqmc,openqmc-sobol,23,0.014217522662781323,-0.00077226641121387065,0.014989789073995194,0.00022469377648286567,13.5712890625,51,0,1.9229000000000001
4,pathwise-rqmc,openqmc-sobol,24,0.0018847156699695685,-0.00077226641121387065,0.0026569820811834389,7.0595537797298784e-06,13.2373046875,69,0,1.9196
4,pathwise-rqmc,openqmc-sobol,25,0.0065620686207091489,-0.00077226641121387065,0.0073343350319230198,5.3792470360493246e-05,13.1064453125,59,0,1.8693
4,pathwise-rqmc,openqmc-sobol,26,-0.025651397633222592,-0.00077226641121387065,-0.024879131222008723,0.00061897117036192927,13.794921875,67,0,1.9852000000000001
4,pathwise-rqmc,openqmc-sobol,27,-0.0090939013417418359,-0.00077226641121387065,-0.0083216349305279651,6.9249607916983165e-05,13.7958984375,66,0,1.9922
4,pathwise-rqmc,openqmc-sobol,28,0.015117821583086642,-0.00077226641121387065,0.015890087994300511,0.00025249489646661321,13.1826171875,64,0,1.8815999999999999
4,pathwise-rqmc,openqmc-sobol,29,0.007651959495909676,-0.00077226641121387065,0.0084242259071235469,7.0967582134251543e-05,13.8955078125,62,0,1.9668000000000001
4,pathwise-rqmc,openqmc-sobol,30,0.0077523407063144513,-0.00077226641121387065,0.0085246071175283222,7.2668926508214526e-05,13.1376953125,64,0,1.8826000000000001
4,pathwise-rqmc,openqmc-sobol,31,0.0064340454161161105,-0.00077226641121387065,0.0072063118273299814,5.1930930152715978e-05,13.38671875,56,0,1.9009
4,pathwise-rqmc,openqmc-sobol,32,-0.0060652850850693614,-0.00077226641121387065,-0.0052930186738554905,2.8016046681782935e-05,13.4267578125,61,0,1.9009
4,pathwise-rqmc,openqmc-sobol,33,-0.00041094495049086082,-0.00077226641121387065,0.00036132146072300982,1.3055319797900954e-07,13.0244140625,64,0,1.8537999999999999
4,pathwise-rqmc,openqmc-sobol,34,-0.010601628563549952,-0.00077226641121387065,-0.0098293621523360807,9.6616360321776984e-05,13.53125,54,0,1.9097
4,pathwise-rqmc,openqmc-sobol,35,0.0075345105880868651,-0.00077226641121387065,0.008306776999300736,6.9002544116111746e-05,13.6904296875,60,0,1.9268000000000001
4,pathwise-rqmc,openqmc-sobol,36,-0.0089910440220562944,-0.00077226641121387065,-0.0082187776108424235,6.7548305416484689e-05,13.7265625,66,0,1.9472
4,pathwise-rqmc,openqmc-sobol,37,0.0015781189591794419,-0.00077226641121387065,0.0023503853703933123,5.5243113893589077e-06,13.265625,61,0,1.8826000000000001
4,pathwise-rqmc,openqmc-sobol,38,0.034032368333514064,-0.00077226641121387065,0.034804634744727933,0.0012113625997139227,13.3427734375,57,0,1.8821000000000001
4,pathwise-rqmc,openqmc-sobol,39,0.0055311903095526301,-0.00077226641121387065,0.006303456720766501,3.973356663057637e-05,13.76171875,60,0,1.9369000000000001
4,pathwise-rqmc,openqmc-sobol,40,-0.006963676389813587,-0.00077226641121387065,-0.0061914099785997162,3.833355752310414e-05,13.4189453125,54,0,1.9084000000000001
4,pathwise-rqmc,openqmc-sobol,41,0.0036980808004359452,-0.00077226641121387065,0.0044703472116498161,1.9984004192705286e-05,13.439453125,66,0,1.9327000000000001
4,pathwise-rqmc,openqmc-sobol,42,0.0037480012981114209,-0.00077226641121387065,0.0045202677093252918,2.0432820163968919e-05,13.5048828125,66,0,1.9317
4,pathwise-rqmc,openqmc-sobol,43,-0.0064147201067194844,-0.00077226641121387065,-0.0056424536955056136,3.1837283705924957e-05,13.7099609375,63,0,1.9381999999999999
4,pathwise-rqmc,openqmc-sobol,44,-0.018550540194470423,-0.00077226641121387065,-0.017778273783256554,0.00031606701871242729,13.0390625,82,0,1.9101999999999999
4,pathwise-rqmc,openqmc-sobol,45,-0.0098892784051408163,-0.00077226641121387065,-0.0091170119939269455,8.3119907697407771e-05,13.35546875,51,0,1.8787
4,pathwise-rqmc,openqmc-sobol,46,-0.0099314104611898432,-0.00077226641121387065,-0.0091591440499759723,8.3889919728210254e-05,13.2470703125,50,0,1.8601000000000001
4,pathwise-rqmc,openqmc-sobol,47,0.0031711644083677829,-0.00077226641121387065,0.0039434308195816538,1.5550646628826434e-05,12.9775390625,58,0,1.8346
4,pathwise-rqmc,openqmc-sobol,48,-0.0015075335623414186,-0.00077226641121387065,-0.00073526715112754793,5.406177835272204e-07,13.205078125,44,0,1.9365000000000001
4,pathwise-rqmc,openqmc-sobol,49,-0.007478843999402237,-0.00077226641121387065,-0.0067065775881883661,4.4978182946390481e-05,13.2001953125,50,0,2.1215999999999999
4,pathwise-rqmc,openqmc-sobol,50,0.0076021099272354873,-0.00077226641121387065,0.0083743763384493582,7.0130179057980473e-05,13.4658203125,50,0,1.8888
4,pathwise-rqmc,openqmc-sobol,51,0.0068170894403418595,-0.00077226641121387065,0.0075893558515557303,5.7598322241543202e-05,13.580078125,54,0,1.9056999999999999
4,pathwise-rqmc,openqmc-sobol,52,-0.01636011679242224,-0.00077226641121387065,-0.015587850381208369,0.0002429810795069379,13.857421875,71,0,1.9903999999999999
4,pathwise-rqmc,openqmc-sobol,53,-0.01824184542603988,-0.00077226641121387065,-0.017469579014826011,0.00030518619095524932,13.451171875,52,0,1.8852
4,pathwise-rqmc,openqmc-sobol,54,0.00097583959844288405,-0.00077226641121387065,0.0017481060096567547,3.0558746209980616e-06,13.74609375,52,0,1.9202999999999999
4,pathwise-rqmc,openqmc-sobol,55,0.012022571815520381,-0.00077226641121387065,0.012794838226734252,0.00016370788524830012,13.109375,51,0,1.8323
4,pathwise-rqmc,openqmc-sobol,56,-0.018212775975307294,-0.00077226641121387065,-0.017440509564093425,0.0003041713738552342,13.3984375,72,0,2.4178999999999999
4,pathwise-rqmc,openqmc-sobol,57,0.019921579501683526,-0.00077226641121387065,0.020693845912897395,0.00042823525866674022,13.1484375,55,0,1.9011
4,pathwise-rqmc,openqmc-sobol,58,-0.0097420430501725212,-0.00077226641121387065,-0.0089697766389586504,8.0456892952808338e-05,13.5029296875,48,0,1.8843000000000001
4,pathwise-rqmc,openqmc-sobol,59,-0.00084730141685110557,-0.00077226641121387065,-7.5035005637234917e-05,5.6302520709798761e-09,13.3427734375,59,0,1.9032
4,pathwise-rqmc,openqmc-sobol,60,-0.024406363116154763,-0.00077226641121387065,-0.023634096704940894,0.00055857052705849807,13.2333984375,55,0,1.8608
4,pathwise-rqmc,openqmc-sobol,61,0.0044052020734964411,-0.00077226641121387065,0.005177468484710312,2.6806179910168493e-05,13.048828125,58,0,1.8360000000000001
4,pathwise-rqmc,openqmc-sobol,62,-0.010946002751405958,-0.00077226641121387065,-0.010173736340192087,0.00010350491111974508,13.1767578125,59,0,1.8629
4,pathwise-rqmc,openqmc-sobol,63,-0.0050890099097310702,-0.00077226641121387065,-0.0043167434985171994,1.8634274431990511e-05,13.759765625,59,0,1.9471000000000001
4,pathwise-rqmc,openqmc-sobol,64,0.0095778726565686582,-0.00077226641121387065,0.010350139067782529,0.0001071253787224382,13.068359375,67,0,2.0630999999999999
4,pathwise-rqmc,openqmc-sobol,65,-0.019740566576182506,-0.00077226641121387065,-0.018968300164968636,0.00035979641114834921,13.31640625,59,0,1.8928
4,pathwise-rqmc,openqmc-sobol,66,0.0013314000065154299,-0.00077226641121387065,0.0021036664177293005,4.4254123970820275e-06,13.513671875,54,0,1.9088000000000001
4,pathwise-rqmc,openqmc-sobol,67,-0.011428432557126269,-0.00077226641121387065,-0.010656166145912398,0.00011355387692928949,13.3623046875,55,0,1.8743000000000001
4,pathwise-rqmc,openqmc-sobol,68,0.0024008960193366759,-0.00077226641121387065,0.0031731624305505468,1.0068959810657454e-05,13.4853515625,63,0,1.9084000000000001
4,pathwise-rqmc,openqmc-sobol,69,0.0062397187437083692,-0.00077226641121387065,0.0070119851549222401,4.9167935812849872e-05,13.3291015625,62,0,1.8898999999999999
4,pathwise-rqmc,openqmc-sobol,70,-0.027304417267458195,-0.00077226641121387065,-0.026532150856244326,0.0007039550290585065,13.560546875,69,0,1.9530000000000001
4,pathwise-rqmc,openqmc-sobol,71,-0.021327403562744714,-0.00077226641121387065,-0.020555137151530845,0.00042251366331824355,13.2646484375,72,0,1.9127000000000001
4,pathwise-rqmc,openqmc-sobol,72,0.0018474562161987886,-0.00077226641121387065,0.0026197226274126593,6.8629466445778867e-06,13.4111328125,61,0,1.9879
4,pathwise-rqmc,openqmc-sobol,73,0.015991209632161784,-0.00077226641121387065,0.016763476043375653,0.00028101412905682946,13.25390625,53,0,1.8926000000000001
4,pathwise-rqmc,openqmc-sobol,74,-0.00097781108892196276,-0.00077226641121387065,-0.00020554467770809211,4.2248614534123458e-08,13.41796875,67,0,1.9088000000000001
4,pathwise-rqmc,openqmc-sobol,75,-0.028920106501703541,-0.00077226641121387065,-0.028147840090489672,0.00079230090175977765,13.8583984375,55,0,1.9436
4,pathwise-rqmc,openqmc-sobol,76,-0.025078520622170513,-0.00077226641121387065,-0.024306254210956644,0.00059079399376764754,13.56640625,61,0,1.9152
4,pathwise-rqmc,openqmc-sobol,77,0.011034283032997992,-0.00077226641121387065,0.011806549444211863,0.00013939460977861946,13.478515625,74,0,1.9382999999999999
4,pathwise-rqmc,openqmc-sobol,78,-0.0021520428977046036,-0.00077226641121387065,-0.001379776486490733,1.9037831526727118e-06,13.630859375,56,0,1.9095
4,pathwise-rqmc,openqmc-sobol,79,0.03158150295088745,-0.00077226641121387065,0.032353769362101319,0.0010467663919360459,13.541015625,63,0,1.9187000000000001
4,pathwise-rqmc,openqmc-sobol,80,-0.020546366048189896,-0.00077226641121387065,-0.019774099636976027,0.00039101501645305548,13.3994140625,71,0,2.0106999999999999
4,pathwise-rqmc,openqmc-sobol,81,0.00017651236947776878,-0.00077226641121387065,0.00094877878069163943,9.0018117469071405e-07,13.5,54,0,1.895
4,pathwise-rqmc,openqmc-sobol,82,-0.0019631848363327428,-0.00077226641121387065,-0.0011909184251188722,1.4182866952876149e-06,13.4921875,70,0,1.9262999999999999
4,pathwise-rqmc,openqmc-sobol,83,-0.003071324380560075,-0.00077226641121387065,-0.0022990579693462042,5.2856675464142921e-06,13.7158203125,66,0,1.9434
4,pathwise-rqmc,openqmc-sobol,84,-0.015177168297574805,-0.00077226641121387065,-0.014404901886360934,0.00020750119835568479,12.873046875,64,0,1.8537999999999999
4,pathwise-rqmc,openqmc-sobol,85,0.025975974315431923,-0.00077226641121387065,0.026748240726645792,0.00071546838197059255,13.2939453125,58,0,1.8732
4,pathwise-rqmc,openqmc-sobol,86,-0.014070049341188424,-0.00077226641121387065,-0.013297782929974553,0.00017683103085272263,13.2822265625,61,0,1.8805000000000001
4,pathwise-rqmc,openqmc-sobol,87,0.00077104018752577666,-0.00077226641121387065,0.0015433065987396472,2.3817952577133384e-06,13.390625,64,0,1.9157999999999999
4,pathwise-rqmc,openqmc-sobol,88,0.00065246198742149181,-0.00077226641121387065,0.0014247283986353625,2.0298510098780842e-06,12.94140625,56,0,1.8934
4,pathwise-rqmc,openqmc-sobol,89,-0.0072577412230235509,-0.00077226641121387065,-0.00648547481180968,4.2061383534617805e-05,13.2138671875,64,0,1.8898999999999999
4,pathwise-rqmc,openqmc-sobol,90,-0.0034984051933550178,-0.00077226641121387065,-0.0027261387821411473,7.4318326594940181e-06,13.2236328125,56,0,1.8617999999999999
4,pathwise-rqmc,openqmc-sobol,91,0.0045942420872978661,-0.00077226641121387065,0.005366508498511737,2.8799413464598696e-05,13.2490234375,60,0,1.871
4,pathwise-rqmc,openqmc-sobol,92,0.0086361557505580562,-0.00077226641121387065,0.0094084221617719271,8.8518407574121136e-05,13.470703125,61,0,1.9308000000000001
4,pathwise-rqmc,openqmc-sobol,93,0.0085622775130523732,-0.00077226641121387065,0.0093345439242662441,8.7133710274055846e-05,13.4814453125,57,0,1.9016999999999999
4,pathwise-rqmc,openqmc-sobol,94,0.011937398846074001,-0.00077226641121387065,0.012709665257287872,0.00016153559095231039,13.7626953125,56,0,1.9305000000000001
4,pathwise-rqmc,openqmc-sobol,95,0.010455866214345822,-0.00077226641121387065,0.011228132625559693,0.00012607096225715801,13.59765625,72,0,1.9650000000000001
4,pathwise-rqmc,openqmc-sobol,96,0.0068563058836173512,-0.00077226641121387065,0.0076285722948312221,5.8195115257466495e-05,13.6318359375,51,0,2.5798999999999999
4,pathwise-rqmc,openqmc-sobol,97,0.005083913063061829,-0.00077226641121387065,0.0058561794742756999,3.4294838034928013e-05,13.451171875,56,0,2.8573
4,pathwise-rqmc,openqmc-sobol,98,0.021130273423251845,-0.00077226641121387065,0.021902539834465714,0.0004797212512003574,13.1298828125,58,0,2.1257999999999999
4,pathwise-rqmc,openqmc-sobol,99,0.0012416575636391789,-0.00077226641121387065,0.0020139239748530498,4.0558897764879077e-06,13.7958984375,85,0,1.9943
4,pathwise-rqmc,openqmc-sobol,100,0.014387299540106736,-0.00077226641121387065,0.015159565951320607,0.00022981243983243908,13.0185546875,55,0,1.8310999999999999
4,pathwise-rqmc,openqmc-sobol,101,2.0090485878989555e-05,-0.00077226641121387065,0.0007923568970928602,6.2782945237062546e-07,13.4140625,60,0,1.9073
4,pathwise-rqmc,openqmc-sobol,102,-0.002219132423648395,-0.00077226641121387065,-0.0014468660124345243,2.093421257938181e-06,13.4375,56,0,1.8927
4,pathwise-rqmc,openqmc-sobol,103,0.021417118516134263,-0.00077226641121387065,0.022189384927348132,0.00049236880345402442,13.4658203125,63,0,2.3052000000000001
4,pathwise-rqmc,openqmc-sobol,104,-0.0059437387497689601,-0.00077226641121387065,-0.0051714723385550892,2.6744126148440442e-05,13.0849609375,49,0,2.2789999999999999
