k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
1,pathwise-rqmc,openqmc-sobol,181,0.12926300136345673,0.1302737913234005,-0.0010107899599437753,1.021696343123139e-06,13.5224609375,60,0,1.9268000000000001
1,pathwise-rqmc,openqmc-sobol,182,0.12854282566032696,0.1302737913234005,-0.0017309656630735415,2.9962421267396253e-06,13.2265625,63,0,1.883
1,pathwise-rqmc,openqmc-sobol,183,0.14291027920634811,0.1302737913234005,0.012636487882947606,0.00015968082601588166,13.212890625,52,0,1.8557999999999999
1,pathwise-rqmc,openqmc-sobol,184,0.12730052949481532,0.1302737913234005,-0.0029732618285851775,8.8402859013216738e-06,13.6220703125,72,0,1.9559
1,pathwise-rqmc,openqmc-sobol,185,0.13980484365974574,0.1302737913234005,0.0095310523363452415,9.0840958638152086e-05,13.462890625,65,0,1.9131
1,pathwise-rqmc,openqmc-sobol,186,0.1273866577050774,0.1302737913234005,-0.0028871336183231011,8.3355405300514423e-06,13.7041015625,46,0,1.9000999999999999
1,pathwise-rqmc,openqmc-sobol,187,0.10473645765157738,0.1302737913234005,-0.02553733367182312,0.0006521554110660309,13.4697265625,70,0,1.9334
1,pathwise-rqmc,openqmc-sobol,188,0.13331073269249036,0.1302737913234005,0.0030369413690898572,9.2230128792893772e-06,13.4091796875,61,0,1.8927
1,pathwise-rqmc,openqmc-sobol,189,0.13321482163694004,0.1302737913234005,0.0029410303135395388,8.6496593051584786e-06,13.7275390625,57,0,1.9464999999999999
1,pathwise-rqmc,openqmc-sobol,190,0.1421669885541639,0.1302737913234005,0.011893197230763403,0.00014144814036983828,13.2841796875,60,0,1.8785000000000001
1,pathwise-rqmc,openqmc-sobol,191,0.14851942189109485,0.1302737913234005,0.018245630567694349,0.00033290303481278238,13.2119140625,56,0,1.8571
1,pathwise-rqmc,openqmc-sobol,192,0.13319257021469541,0.1302737913234005,0.0029187788912949097,8.5192702162687427e-06,13.4296875,72,0,1.9236
1,pathwise-rqmc,openqmc-sobol,193,0.11460133925212865,0.1302737913234005,-0.015672452071271853,0.00024562575392631338,13.2080078125,52,0,1.8551
1,pathwise-rqmc,openqmc-sobol,194,0.14267633857488943,0.1302737913234005,0.012402547251488927,0.00015382317832541553,13.4169921875,65,0,1.909
1,pathwise-rqmc,openqmc-sobol,195,0.14176826772881881,0.1302737913234005,0.011494476405418314,0.0001321229878347183,13.556640625,71,0,1.9371
1,pathwise-rqmc,openqmc-sobol,196,0.1305851759560141,0.1302737913234005,0.00031138463261359828,9.6960389427905571e-08,12.7236328125,60,0,1.8068
1,pathwise-rqmc,openqmc-sobol,197,0.14179277441785604,0.1302737913234005,0.011518983094455537,0.00013268697153035247,13.3125,51,0,1.8698999999999999
1,pathwise-rqmc,openqmc-sobol,198,0.14684012116314776,0.1302737913234005,0.016566329839747262,0.00027444328435930057,13.09765625,48,0,1.8301000000000001
1,pathwise-rqmc,openqmc-sobol,199,0.14069550391872848,0.1302737913234005,0.010421712595327981,0.00010861209341961788,13.2841796875,49,0,1.8544
1,pathwise-rqmc,openqmc-sobol,200,0.13379917190742827,0.1302737913234005,0.0035253805840277652,1.2428308262239946e-05,13.1171875,76,0,1.891
1,pathwise-rqmc,openqmc-sobol,201,0.1316272579860554,0.1302737913234005,0.0013534666626549008,1.831872006918195e-06,13.5634765625,57,0,1.9135
1,pathwise-rqmc,openqmc-sobol,202,0.11410226263848473,0.1302737913234005,-0.016171528684915767,0.00026151834000705352,13.7451171875,61,0,1.9378
1,pathwise-rqmc,openqmc-sobol,203,0.11968756294604084,0.1302737913234005,-0.01058622837735966,0.00011206823125761494,13.5625,75,0,1.9509000000000001
1,pathwise-rqmc,openqmc-sobol,204,0.11939794060226974,0.1302737913234005,-0.010875850721130759,0.00011828412890832044,13.47265625,76,0,1.9387000000000001
1,pathwise-rqmc,openqmc-sobol,205,0.13362731828357902,0.1302737913234005,0.0033535269601785156,1.1246143072644156e-05,13.1875,59,0,1.8732
1,pathwise-rqmc,openqmc-sobol,206,0.12680974560329675,0.1302737913234005,-0.0034640457201037533,1.199961275096913e-05,13.107421875,72,0,1.887
1,pathwise-rqmc,openqmc-sobol,207,0.12461853793553097,0.1302737913234005,-0.0056552533878695271,3.1981890881009762e-05,13.8134765625,82,0,1.9911000000000001
1,pathwise-rqmc,openqmc-sobol,208,0.11672516781768376,0.1302737913234005,-0.013548623505716742,0.00018356519889966023,13.673828125,55,0,1.9131
1,pathwise-rqmc,openqmc-sobol,209,0.13983047832135032,0.1302737913234005,0.0095566869979498148,9.1330266376783039e-05,13.5693359375,77,0,1.9564999999999999
1,pathwise-rqmc,openqmc-sobol,210,0.11721146759403833,0.1302737913234005,-0.013062323729362169,0.000170624301210658,13.5068359375,55,0,1.8837999999999999
1,pathwise-rqmc,openqmc-sobol,211,0.11910610959007735,0.1302737913234005,-0.011167681733323151,0.00012471711529679958,13.1328125,56,0,1.8520000000000001
1,pathwise-rqmc,openqmc-sobol,212,0.12804961528608916,0.1302737913234005,-0.0022241760373113428,4.9469590449499876e-06,13.70703125,61,0,1.9311
1,pathwise-rqmc,openqmc-sobol,213,0.12182205988201095,0.1302737913234005,-0.0084517314413895539,7.1431764357372753e-05,12.9580078125,55,0,1.8292999999999999
1,pathwise-rqmc,openqmc-sobol,214,0.12107886078890949,0.1302737913234005,-0.0091949305344910109,8.4546747534115148e-05,13.501953125,63,0,1.9260999999999999
1,pathwise-rqmc,openqmc-sobol,215,0.13556274100559723,0.1302737913234005,0.0052889496821967308,2.7972988740808899e-05,13.244140625,56,0,1.8648
1,pathwise-rqmc,openqmc-sobol,216,0.1309765681655696,0.1302737913234005,0.00070277684216910052,4.9389528988917284e-07,13.5302734375,66,0,1.9367000000000001
1,pathwise-rqmc,openqmc-sobol,217,0.12062534352629821,0.1302737913234005,-0.0096484477971022914,9.3092544893408059e-05,13.3486328125,79,0,1.9244000000000001
1,pathwise-rqmc,openqmc-sobol,218,0.1311177383769159,0.1302737913234005,0.00084394705351539812,7.1224662913732224e-07,13.48046875,53,0,1.8917999999999999
1,pathwise-rqmc,openqmc-sobol,219,0.1234734299078212,0.1302737913234005,-0.006800361415579298,4.6244915382499672e-05,13.322265625,54,0,1.8660000000000001
1,pathwise-rqmc,openqmc-sobol,220,0.13015693356863939,0.1302737913234005,-0.00011685775476111271,1.3655734847808359e-08,13.4296875,66,0,1.9079999999999999
1,pathwise-rqmc,openqmc-sobol,221,0.12773832085316808,0.1302737913234005,-0.0025354704702324204,6.4286105054206112e-06,13.3330078125,69,0,1.9017999999999999
1,pathwise-rqmc,openqmc-sobol,222,0.11511584103483244,0.1302737913234005,-0.015157950288568062,0.00022976345695070057,13.755859375,80,0,1.9832000000000001
1,pathwise-rqmc,openqmc-sobol,223,0.1398050604657792,0.1302737913234005,0.009531269142378701,9.0845091464460424e-05,13.4765625,76,0,1.9422999999999999
1,pathwise-rqmc,openqmc-sobol,224,0.132967165701986,0.1302737913234005,0.0026933743785854947,7.2542655432207997e-06,13.2373046875,57,0,1.8665
1,pathwise-rqmc,openqmc-sobol,225,0.12297170765810346,0.1302737913234005,-0.0073020836652970406,5.3320425854997863e-05,13.412109375,64,0,1.8957999999999999
1,pathwise-rqmc,openqmc-sobol,226,0.12951875988762465,0.1302737913234005,-0.00075503143577584919,5.7007246900974027e-07,13.3720703125,67,0,1.8951
1,pathwise-rqmc,openqmc-sobol,227,0.12685164282569994,0.1302737913234005,-0.0034221484977005612,1.1711100340314208e-05,13.439453125,67,0,1.9068000000000001
1,pathwise-rqmc,openqmc-sobol,228,0.11496654860303787,0.1302737913234005,-0.015307242720362629,0.0002343116797000947,13.541015625,58,0,1.9162999999999999
1,pathwise-rqmc,openqmc-sobol,229,0.13480183980166441,0.1302737913234005,0.0045280484782639074,2.0503223021508088e-05,13.9091796875,60,0,1.9603999999999999
1,pathwise-rqmc,openqmc-sobol,230,0.12926950588658614,0.1302737913234005,-0.0010042854368143561,1.0085892385974021e-06,13.5654296875,66,0,1.9567000000000001
1,pathwise-rqmc,openqmc-sobol,231,0.1226874546140357,0.1302737913234005,-0.0075863367093648021,5.7552504667855974e-05,13.2021484375,58,0,1.8577999999999999
1,pathwise-rqmc,openqmc-sobol,232,0.14649848592732129,0.1302737913234005,0.016224694603920786,0.00026324071499049626,13.1455078125,105,0,1.9460999999999999
1,pathwise-rqmc,openqmc-sobol,233,0.10981984782792975,0.1302737913234005,-0.02045394349547075,0.00041836380451591021,13.5341796875,52,0,1.8808
1,pathwise-rqmc,openqmc-sobol,234,0.14443504073135946,0.1302737913234005,0.014161249407958959,0.00020054098479441797,13.5,66,0,1.9113
1,pathwise-rqmc,openqmc-sobol,235,0.14106117622678996,0.1302737913234005,0.010787384903389458,0.00011636767305387478,13.435546875,61,0,1.8842000000000001
1,pathwise-rqmc,openqmc-sobol,236,0.13480394997248016,0.1302737913234005,0.0045301586490796575,2.0522337385831229e-05,13.4150390625,67,0,1.9009
1,pathwise-rqmc,openqmc-sobol,237,0.1293982402662745,0.1302737913234005,-0.00087555105712600056,7.6658965363445706e-07,13.1826171875,70,0,1.8794
1,pathwise-rqmc,openqmc-sobol,238,0.12769345947353994,0.1302737913234005,-0.0025803318498605621,6.6581124554048299e-06,13.59765625,63,0,1.9321999999999999
1,pathwise-rqmc,openqmc-sobol,239,0.13295496511832919,0.1302737913234005,0.0026811737949286873,7.1886929186122992e-06,13.603515625,62,0,1.9142999999999999
1,pathwise-rqmc,openqmc-sobol,240,0.13797821263128157,0.1302737913234005,0.0077044213078810708,5.9358107689331868e-05,13.4052734375,71,0,1.9119999999999999
1,pathwise-rqmc,openqmc-sobol,241,0.11909890642585157,0.1302737913234005,-0.011174884897548934,0.00012487805247346726,13.7763671875,55,0,1.9247000000000001
1,pathwise-rqmc,openqmc-sobol,242,0.12995867196905331,0.1302737913234005,-0.00031511935434719307,9.9300207484191831e-08,13.4765625,58,0,1.8973
1,pathwise-rqmc,openqmc-sobol,243,0.13385648460823377,0.1302737913234005,0.003582693284833266,1.2835691173189378e-05,13.5087890625,60,0,1.8964000000000001
1,pathwise-rqmc,openqmc-sobol,244,0.12999032158569448,0.1302737913234005,-0.0002834697377060158,8.0355092195117398e-08,13.451171875,61,0,1.9005000000000001
1,pathwise-rqmc,openqmc-sobol,245,0.13525254140566931,0.1302737913234005,0.0049787500822688069,2.4787952381691653e-05,13.2587890625,68,0,1.8908
1,pathwise-rqmc,openqmc-sobol,246,0.11483856061990988,0.1302737913234005,-0.015435230703490621,0.00023824634686997958,13.27734375,50,0,1.8534999999999999
1,pathwise-rqmc,openqmc-sobol,247,0.13196391131770743,0.1302737913234005,0.0016901199943069323,2.8565055951560647e-06,13.4599609375,83,0,1.9574
1,pathwise-rqmc,openqmc-sobol,248,0.12442010497978669,0.1302737913234005,-0.0058536863436138148,3.4265643809410871e-05,13.0830078125,56,0,1.8532999999999999
1,pathwise-rqmc,openqmc-sobol,249,0.13565762722377586,0.1302737913234005,0.0053838359003753611,2.8985689002170575e-05,13.3623046875,56,0,1.9141999999999999
1,pathwise-rqmc,openqmc-sobol,250,0.13207024279052532,0.1302737913234005,0.0017964514671248155,3.2272378737349021e-06,13.4931640625,60,0,1.9000999999999999
1,pathwise-rqmc,openqmc-sobol,251,0.1151434594389895,0.1302737913234005,-0.015130331884411,0.0002289269429324241,13.8857421875,49,0,1.9298999999999999
1,pathwise-rqmc,openqmc-sobol,252,0.13772311666143544,0.1302737913234005,0.00744932533803494,5.549244799188937e-05,13.7236328125,53,0,1.9285000000000001
1,pathwise-rqmc,openqmc-sobol,253,0.13960417628846913,0.1302737913234005,0.0093303849650686332,8.7056083596378803e-05,13.41796875,55,0,1.8763000000000001
1,pathwise-rqmc,openqmc-sobol,254,0.12895635774404263,0.1302737913234005,-0.001317433579357874,1.7356312360196996e-06,14.1826171875,74,0,2.0329000000000002
1,pathwise-rqmc,openqmc-sobol,255,0.12331386344457415,0.1302737913234005,-0.0069599278788263497,4.8440596078464254e-05,13.556640625,53,0,1.9041999999999999
1,pathwise-rqmc,openqmc-sobol,256,0.12281021582875536,0.1302737913234005,-0.0074635754946451444,5.5704959164267509e-05,13.3359375,94,0,1.9676
1,pathwise-rqmc,openqmc-sobol,257,0.13602533147581025,0.1302737913234005,0.0057515401524097509,3.3080214124781581e-05,13.3203125,60,0,1.8926000000000001
1,pathwise-rqmc,openqmc-sobol,258,0.12975270573180026,0.1302737913234005,-0.00052108559160024548,2.7153019377337783e-07,13.0771484375,49,0,1.8279000000000001
1,pathwise-rqmc,openqmc-sobol,259,0.12759705510797867,0.1302737913234005,-0.0026767362154218322,7.1649167669507926e-06,13.87890625,68,0,1.9718
1,pathwise-rqmc,openqmc-sobol,260,0.13258816005173049,0.1302737913234005,0.0023143687283299907,5.3563026106717782e-06,13.392578125,64,0,1.9045000000000001
1,pathwise-rqmc,openqmc-sobol,261,0.12455411819548447,0.1302737913234005,-0.0057196731279160334,3.2714660690204781e-05,13.66015625,51,0,1.8974
1,pathwise-rqmc,openqmc-sobol,262,0.13407273421496668,0.1302737913234005,0.0037989428915661816,1.4431967093381222e-05,13.7177734375,60,0,1.9374
1,pathwise-rqmc,openqmc-sobol,263,0.1311051957176147,0.1302737913234005,0.00083140439421419687,6.9123326671867571e-07,13.8603515625,68,0,1.9712000000000001
1,pathwise-rqmc,openqmc-sobol,264,0.13798886194121021,0.1302737913234005,0.0077150706178097106,5.9522314637790713e-05,13.3427734375,75,0,1.9213
1,pathwise-rqmc,openqmc-sobol,265,0.14408873293688287,0.1302737913234005,0.013814941613482373,0.00019085261178392697,13.8828125,68,0,1.9696
1,pathwise-rqmc,openqmc-sobol,266,0.13111670219749225,0.1302737913234005,0.0008429108740917457,7.1049874166211073e-07,13.2734375,51,0,1.8597999999999999
1,pathwise-rqmc,openqmc-sobol,267,0.13255214981177166,0.1302737913234005,0.0022783584883711572,5.1909174015329045e-06,13.111328125,52,0,1.8400000000000001
1,pathwise-rqmc,openqmc-sobol,268,0.13453701904424359,0.1302737913234005,0.004263227720843088,1.817511059976495e-05,13.185546875,58,0,1.8653
1,pathwise-rqmc,openqmc-sobol,269,0.12275986248683157,0.1302737913234005,-0.0075139288365689283,5.6459126561022089e-05,13.7939453125,84,0,1.9899
1,pathwise-rqmc,openqmc-sobol,270,0.12059362672906097,0.1302737913234005,-0.009680164594339527,9.3705586573504543e-05,13.15234375,56,0,1.8588
1,pathwise-rqmc,openqmc-sobol,271,0.13360211723833018,0.1302737913234005,0.0033283259149296807,1.1077753395992496e-05,13.2666015625,66,0,1.8869
1,pathwise-rqmc,openqmc-sobol,272,0.12677480198265875,0.1302737913234005,-0.0034989893407417483,1.2242926406624374e-05,13.921875,66,0,1.9686999999999999
1,pathwise-rqmc,openqmc-sobol,273,0.12413542229004756,0.1302737913234005,-0.0061383690333529362,3.7679574389626258e-05,13.427734375,65,0,1.9235
1,pathwise-rqmc,openqmc-sobol,274,0.12749767192184319,0.1302737913234005,-0.0027761194015573087,7.7068389317029106e-06,13.640625,63,0,1.9311
1,pathwise-rqmc,openqmc-sobol,275,0.12283750203670735,0.1302737913234005,-0.007436289286693154,5.5298398355387378e-05,13.6220703125,63,0,1.9206000000000001
1,pathwise-rqmc,openqmc-sobol,276,0.13970169904505736,0.1302737913234005,0.0094279077216568585,8.8885444008077023e-05,13.5458984375,60,0,1.9077
1,pathwise-rqmc,openqmc-sobol,277,0.13691059683141996,0.1302737913234005,0.0066368055080194555,4.4047187351277382e-05,13.697265625,55,0,1.9095
1,pathwise-rqmc,openqmc-sobol,278,0.12739067826752701,0.1302737913234005,-0.002883113055873493,8.3123408929481904e-06,13.3916015625,77,0,1.9451000000000001
1,pathwise-rqmc,openqmc-sobol,279,0.1248497310944521,0.1302737913234005,-0.0054240602289483963,2.942042936725973e-05,13.1826171875,69,0,1.8926000000000001
1,pathwise-rqmc,openqmc-sobol,280,0.13635658360032182,0.1302737913234005,0.0060827922769213227,3.7000361884173688e-05,13.4990234375,60,0,1.9101999999999999
1,pathwise-rqmc,openqmc-sobol,281,0.13957605169990606,0.1302737913234005,0.0093022603765055556,8.6532048112305282e-05,13.53125,60,0,1.9111
1,pathwise-rqmc,openqmc-sobol,282,0.13106284095020188,0.1302737913234005,0.00078904962680137469,6.2259931355538873e-07,13.36328125,55,0,1.8748
1,pathwise-rqmc,openqmc-sobol,283,0.13968214350565888,0.1302737913234005,0.0094083521822583838,8.8517090785406095e-05,13.40234375,52,0,1.8700000000000001
1,pathwise-rqmc,openqmc-sobol,284,0.12763798271192678,0.1302737913234005,-0.0026358086114737223,6.9474870363190315e-06,13.4423828125,61,0,1.9031
1,pathwise-rqmc,openqmc-sobol,285,0.11839427584409383,0.1302737913234005,-0.011879515479306671,0.0001411228880230868,13.6416015625,50,0,1.9109
1,pathwise-rqmc,openqmc-sobol,286,0.12649105402315314,0.1302737913234005,-0.003782737300247363,1.4309101482682709e-05,13.55078125,56,0,1.9135
1,pathwise-rqmc,openqmc-sobol,287,0.12083562970018386,0.1302737913234005,-0.0094381616232166454,8.9078894825959468e-05,13.720703125,55,0,1.9226000000000001
1,pathwise-rqmc,openqmc-sobol,288,0.12439127804620553,0.1302737913234005,-0.0058825132771949673,3.4603962456375076e-05,13.96484375,62,0,1.9639
1,pathwise-rqmc,openqmc-sobol,289,0.14707950288444824,0.1302737913234005,0.016805711561047737,0.00028243194107313357,13.3447265625,61,0,1.8833
1,pathwise-rqmc,openqmc-sobol,290,0.15126144460158616,0.1302737913234005,0.020987653278185664,0.00044048159012533743,13.337890625,64,0,1.8962000000000001
1,pathwise-rqmc,openqmc-sobol,291,0.14164044167825407,0.1302737913234005,0.011366650354853569,0.00012920074028949276,13.244140625,56,0,1.8727
1,pathwise-rqmc,openqmc-sobol,292,0.13076509006845052,0.1302737913234005,0.0004912987450500228,2.4137445688772728e-07,13.310546875,73,0,1.915
1,pathwise-rqmc,openqmc-sobol,293,0.12408767051348141,0.1302737913234005,-0.0061861208099190934,3.8268090674914063e-05,13.453125,69,0,1.913
1,pathwise-rqmc,openqmc-sobol,294,0.11814588035168412,0.1302737913234005,-0.01212791097171638,0.00014708622453787855,13.4814453125,60,0,1.9108000000000001
1,pathwise-rqmc,openqmc-sobol,295,0.13082458404158606,0.1302737913234005,0.00055079271818556097,3.0337261840623877e-07,13.244140625,55,0,1.8720000000000001
1,pathwise-rqmc,openqmc-sobol,296,0.13291090860729785,0.1302737913234005,0.0026371172838973445,6.9543875690301069e-06,13.0283203125,65,0,1.8472
1,pathwise-rqmc,openqmc-sobol,297,0.11417355950300949,0.1302737913234005,-0.016100231820391012,0.00025921746467033125,13.158203125,61,0,1.8621000000000001
1,pathwise-rqmc,openqmc-sobol,298,0.13706274683282713,0.1302737913234005,0.0067889555094266252,4.6089916908974127e-05,13.92578125,74,0,1.9962
1,pathwise-rqmc,openqmc-sobol,299,0.13513923797797811,0.1302737913234005,0.0048654466545776098,2.3672571148540456e-05,13.4384765625,65,0,1.9044000000000001
1,pathwise-rqmc,openqmc-sobol,300,0.13230241980730567,0.1302737913234005,0.0020286284839051705,4.1153335257113905e-06,13.2236328125,67,0,1.8924000000000001
1,pathwise-rqmc,openqmc-sobol,301,0.1135102932014125,0.1302737913234005,-0.016763498121988005,0.00028101486928589539,13.3798828125,59,0,1.8914
1,pathwise-rqmc,openqmc-sobol,302,0.13912912941355651,0.1302737913234005,0.0088553380901560119,7.8417012690967924e-05,13.3408203125,56,0,1.8694
1,pathwise-rqmc,openqmc-sobol,303,0.11288370773152025,0.1302737913234005,-0.017390083591880254,0.00030241500733258283,13.201171875,69,0,1.8952
1,pathwise-rqmc,openqmc-sobol,304,0.13624971380074588,0.1302737913234005,0.0059759224773453801,3.5711649455241747e-05,13.3798828125,54,0,1.8751
1,pathwise-rqmc,openqmc-sobol,305,0.13015138197414089,0.1302737913234005,-0.00012240934925961122,1.4984048786161483e-08,13.50390625,60,0,1.9018999999999999
1,pathwise-rqmc,openqmc-sobol,306,0.11857353475561656,0.1302737913234005,-0.011700256567783937,0.00013689600375197116,13.642578125,62,0,1.9233
1,pathwise-rqmc,openqmc-sobol,307,0.11161663448250587,0.1302737913234005,-0.018657156840894626,0.00034808950138574113,13.4150390625,59,0,1.8927
1,pathwise-rqmc,openqmc-sobol,308,0.13145972681159585,0.1302737913234005,0.0011859354881953443,1.4064429821611297e-06,13.4208984375,60,0,1.8880999999999999
1,pathwise-rqmc,openqmc-sobol,309,0.11144526628900424,0.1302737913234005,-0.018828525034396262,0.00035451335497088676,13.62890625,57,0,1.9168000000000001
