k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
1,bucketed-rqmc,openqmc-sobol,384,0.13351804265316528,0.1302737913234005,0.0032442513297647746,1.0525166690680509e-05,13.48828125,79,0,2.6126999999999998
1,bucketed-rqmc,openqmc-sobol,385,0.11216434934035091,0.1302737913234005,-0.01810944198304959,0.00032795188893743906,13.1025390625,57,0,2.4782999999999999
1,bucketed-rqmc,openqmc-sobol,386,0.12830260320224526,0.1302737913234005,-0.0019711881211552373,3.8855826089835147e-06,13.333984375,53,0,2.5356999999999998
1,bucketed-rqmc,openqmc-sobol,387,0.12218584465632347,0.1302737913234005,-0.0080879466670770311,6.5414881289482452e-05,13.345703125,64,0,2.5417000000000001
1,bucketed-rqmc,openqmc-sobol,388,0.13326398968730238,0.1302737913234005,0.0029901983639018803,8.9412862554814815e-06,13.43359375,59,0,2.5956999999999999
1,bucketed-rqmc,openqmc-sobol,389,0.13412817272679581,0.1302737913234005,0.0038543814033953072,1.4856256002839578e-05,13.6298828125,80,0,2.6591999999999998
1,bucketed-rqmc,openqmc-sobol,390,0.14334228375397695,0.1302737913234005,0.01306849243057645,0.00017078549440803398,13.244140625,67,0,2.5190000000000001
1,bucketed-rqmc,openqmc-sobol,391,0.12367785215288368,0.1302737913234005,-0.006595939170516818,4.3506413541158091e-05,13.5947265625,59,0,2.5567000000000002
1,bucketed-rqmc,openqmc-sobol,392,0.14827545695020192,0.1302737913234005,0.018001665626801416,0.00032405996533916361,13.466796875,71,0,2.6032000000000002
1,bucketed-rqmc,openqmc-sobol,393,0.13328420682703443,0.1302737913234005,0.0030104155036339286,9.0626015045195198e-06,13.3154296875,60,0,2.5127999999999999
1,bucketed-rqmc,openqmc-sobol,394,0.11079978109241602,0.1302737913234005,-0.019474010230984481,0.00037923707447648828,13.6494140625,65,0,2.5931999999999999
1,bucketed-rqmc,openqmc-sobol,395,0.12856922977577398,0.1302737913234005,-0.0017045615476265208,2.9055300696469198e-06,13.6123046875,58,0,2.5518000000000001
1,bucketed-rqmc,openqmc-sobol,396,0.14503907121793727,0.1302737913234005,0.01476527989453677,0.00021801349036401177,13.767578125,66,0,2.6278999999999999
1,bucketed-rqmc,openqmc-sobol,397,0.12205808153945526,0.1302737913234005,-0.0082157097839452436,6.7497887254013608e-05,13.46875,65,0,2.5465
1,bucketed-rqmc,openqmc-sobol,398,0.12065654787997687,0.1302737913234005,-0.0096172434434236287,9.2491371450074779e-05,13.513671875,56,0,2.7576000000000001
1,bucketed-rqmc,openqmc-sobol,399,0.1350054916142209,0.1302737913234005,0.0047317002908204009,2.2388987642149867e-05,13.6630859375,82,0,2.6631
1,bucketed-rqmc,openqmc-sobol,400,0.12801740858223168,0.1302737913234005,-0.002256382741168822,5.0912630746445272e-06,13.2646484375,57,0,2.4775
1,bucketed-rqmc,openqmc-sobol,401,0.12159596057571338,0.1302737913234005,-0.008677830747687118,7.5304746485503968e-05,13.3876953125,67,0,2.5421
1,bucketed-rqmc,openqmc-sobol,402,0.12358036755096784,0.1302737913234005,-0.0066934237724326634,4.4801921797366709e-05,13.357421875,64,0,2.5571999999999999
1,bucketed-rqmc,openqmc-sobol,403,0.12612791054261058,0.1302737913234005,-0.0041458807807899234,1.7188327448523265e-05,13.3720703125,52,0,2.4908000000000001
1,bucketed-rqmc,openqmc-sobol,404,0.14815057049290115,0.1302737913234005,0.017876779169500645,0.00031957923347509219,13.5859375,64,0,2.6133000000000002
1,bucketed-rqmc,openqmc-sobol,405,0.11489984311670444,0.1302737913234005,-0.015373948206696061,0.00023635828346217305,13.453125,57,0,2.5192000000000001
1,bucketed-rqmc,openqmc-sobol,406,0.14253704624960495,0.1302737913234005,0.012263254926204448,0.00015038742138507766,13.71875,55,0,2.5659999999999998
1,bucketed-rqmc,openqmc-sobol,407,0.13049415767002082,0.1302737913234005,0.0002203663466203154,4.8561326722784992e-08,13.4619140625,62,0,2.5638000000000001
1,bucketed-rqmc,openqmc-sobol,408,0.14215175091823259,0.1302737913234005,0.011877959594832094,0.0001410859241364638,13.2607421875,65,0,2.5388000000000002
1,bucketed-rqmc,openqmc-sobol,409,0.12663641856504049,0.1302737913234005,-0.0036373727583600135,1.3230480583259534e-05,13.4443359375,55,0,2.4946000000000002
1,bucketed-rqmc,openqmc-sobol,410,0.15393486327326034,0.1302737913234005,0.023661071949859835,0.00055984632581644394,13.3173828125,48,0,2.4944999999999999
1,bucketed-rqmc,openqmc-sobol,411,0.13186570717709042,0.1302737913234005,0.0015919158536899236,2.5341960852293184e-06,13.3330078125,60,0,2.5324
1,bucketed-rqmc,openqmc-sobol,412,0.13115158396463339,0.1302737913234005,0.00087779264123288847,7.7051992100261047e-07,13.603515625,60,0,2.5954999999999999
1,bucketed-rqmc,openqmc-sobol,413,0.13402408436506855,0.1302737913234005,0.0037502930416680458,1.4064697898383762e-05,13.6279296875,68,0,2.6046
1,bucketed-rqmc,openqmc-sobol,414,0.13523455881408322,0.1302737913234005,0.0049607674906827215,2.4609214096614546e-05,13.3134765625,59,0,2.5207999999999999
1,bucketed-rqmc,openqmc-sobol,415,0.1442908667957164,0.1302737913234005,0.014017075472315899,0.00019647840479659998,13.693359375,68,0,2.6225999999999998
1,bucketed-rqmc,openqmc-sobol,416,0.14672648408340275,0.1302737913234005,0.016452692760002247,0.00027069109905503033,13.4638671875,86,0,2.6585999999999999
1,bucketed-rqmc,openqmc-sobol,417,0.1437052342928232,0.1302737913234005,0.013431442969422697,0.00018040366024085438,13.1728515625,70,0,2.5787
1,bucketed-rqmc,openqmc-sobol,418,0.13056383435222632,0.1302737913234005,0.00029004302882582045,8.4124958570455713e-08,13.2666015625,48,0,2.5070999999999999
1,bucketed-rqmc,openqmc-sobol,419,0.11946119236089182,0.1302737913234005,-0.010812598962508677,0.00011691229632404371,13.556640625,74,0,2.6032000000000002
1,bucketed-rqmc,openqmc-sobol,420,0.13604773805582196,0.1302737913234005,0.0057739467324214588,3.3338460868840444e-05,13.56640625,80,0,2.6551
1,bucketed-rqmc,openqmc-sobol,421,0.11989290090982109,0.1302737913234005,-0.010380890413579411,0.00010776288577874491,13.296875,61,0,2.5451000000000001
1,bucketed-rqmc,openqmc-sobol,422,0.13894964471086288,0.1302737913234005,0.0086758533874623789,7.5270432000742432e-05,13.697265625,64,0,2.6442999999999999
1,bucketed-rqmc,openqmc-sobol,423,0.12131254721007831,0.1302737913234005,-0.0089612441133221921,8.0303896058551638e-05,13.7265625,64,0,2.6103000000000001
1,bucketed-rqmc,openqmc-sobol,424,0.12816565093547899,0.1302737913234005,-0.0021081403879215088,4.4442558951858498e-06,13.3515625,75,0,2.5701999999999998
1,bucketed-rqmc,openqmc-sobol,425,0.13794760689266936,0.1302737913234005,0.0076738155692688548,5.8887445391153077e-05,13.3154296875,71,0,2.5457000000000001
1,bucketed-rqmc,openqmc-sobol,426,0.14354594274712498,0.1302737913234005,0.013272151423724482,0.00017615000341427179,13.533203125,57,0,2.5587
1,bucketed-rqmc,openqmc-sobol,427,0.14470013312930163,0.1302737913234005,0.014426341805901133,0.00020811933790069076,13.5283203125,64,0,2.5590999999999999
1,bucketed-rqmc,openqmc-sobol,428,0.13557160397976167,0.1302737913234005,0.0052978126563611727,2.8066818941900623e-05,13.1572265625,61,0,2.5023
1,bucketed-rqmc,openqmc-sobol,429,0.12786683255666492,0.1302737913234005,-0.0024069587667355785,5.7934505047652567e-06,13.5234375,51,0,2.5329999999999999
1,bucketed-rqmc,openqmc-sobol,430,0.12715156847059703,0.1302737913234005,-0.0031222228528034746,9.7482755425682667e-06,13.6337890625,61,0,2.5461
1,bucketed-rqmc,openqmc-sobol,431,0.12589420599561854,0.1302737913234005,-0.0043795853277819596,1.9180767643323015e-05,13.220703125,68,0,2.5367000000000002
1,bucketed-rqmc,openqmc-sobol,432,0.13554526308968848,0.1302737913234005,0.0052714717662879773,2.7788414582771287e-05,13.39453125,50,0,2.4990000000000001
1,bucketed-rqmc,openqmc-sobol,433,0.12802671515087816,0.1302737913234005,-0.0022470761725223443,5.0493513251176679e-06,13.380859375,82,0,2.5792000000000002
1,bucketed-rqmc,openqmc-sobol,434,0.13746680984375734,0.1302737913234005,0.0071930185203568364,5.173951543419645e-05,13.44921875,69,0,2.6431
1,bucketed-rqmc,openqmc-sobol,435,0.14286758019919674,0.1302737913234005,0.012593788875796236,0.00015860351824812901,13.1494140625,62,0,2.5022000000000002
1,bucketed-rqmc,openqmc-sobol,436,0.13883714450844623,0.1302737913234005,0.0085633531850457245,7.3331017771832759e-05,13.3681640625,58,0,2.5150000000000001
1,bucketed-rqmc,openqmc-sobol,437,0.13359059847109037,0.1302737913234005,0.0033168071476898653,1.100120965496658e-05,13.587890625,62,0,2.5773999999999999
1,bucketed-rqmc,openqmc-sobol,438,0.11999004988643562,0.1302737913234005,-0.01028374143696488,0.0001057553379423485,13.3388671875,62,0,2.5127999999999999
1,bucketed-rqmc,openqmc-sobol,439,0.12726970147894037,0.1302737913234005,-0.0030040898444601283,9.024555793588477e-06,13.3056640625,59,0,2.5238999999999998
1,bucketed-rqmc,openqmc-sobol,440,0.13807603107303129,0.1302737913234005,0.0078022397496307905,6.0874945110718738e-05,13.416015625,61,0,2.5333000000000001
1,bucketed-rqmc,openqmc-sobol,441,0.13864552457497473,0.1302737913234005,0.008371733251574226,7.0085917635513559e-05,13.4365234375,56,0,2.5903
1,bucketed-rqmc,openqmc-sobol,442,0.14616440788708848,0.1302737913234005,0.015890616563687981,0.00025251169477415484,13.7802734375,77,0,2.6760999999999999
1,bucketed-rqmc,openqmc-sobol,443,0.14092811874046099,0.1302737913234005,0.010654327417060488,0.00011351469270992682,13.41015625,52,0,2.4857999999999998
1,bucketed-rqmc,openqmc-sobol,444,0.15398932272929744,0.1302737913234005,0.023715531405896939,0.00056242642986408409,13.2734375,71,0,2.5480999999999998
1,bucketed-rqmc,openqmc-sobol,445,0.12779494551390483,0.1302737913234005,-0.0024788458094956722,6.1446765472542543e-06,13.00390625,56,0,2.4699
1,bucketed-rqmc,openqmc-sobol,446,0.13006024126478435,0.1302737913234005,-0.00021355005861614651,4.5603627534959612e-08,13.3994140625,50,0,2.5308999999999999
1,bucketed-rqmc,openqmc-sobol,447,0.11766716912978097,0.1302737913234005,-0.012606622193619535,0.00015892692313266061,13.4140625,58,0,2.5541
1,bucketed-rqmc,openqmc-sobol,448,0.1380468216191168,0.1302737913234005,0.0077730302957162989,6.041999997812341e-05,13.7099609375,64,0,2.5903
1,bucketed-rqmc,openqmc-sobol,449,0.12096394630510662,0.1302737913234005,-0.0093098450182938774,8.6673214264651325e-05,13.90625,56,0,2.5952000000000002
1,bucketed-rqmc,openqmc-sobol,450,0.12767037639250231,0.1302737913234005,-0.0026034149308981902,6.7777693024236287e-06,13.712890625,65,0,2.6175999999999999
1,bucketed-rqmc,openqmc-sobol,451,0.1305892639594409,0.1302737913234005,0.0003154726360403981,9.9522984090277492e-08,13.3583984375,53,0,2.4769000000000001
1,bucketed-rqmc,openqmc-sobol,452,0.12999054611023025,0.1302737913234005,-0.00028324521317024676,8.0227850783858524e-08,13.3916015625,53,0,2.5131000000000001
1,bucketed-rqmc,openqmc-sobol,453,0.12557584704568384,0.1302737913234005,-0.0046979442777166647,2.2070680436530753e-05,13.32421875,52,0,2.5977000000000001
1,bucketed-rqmc,openqmc-sobol,454,0.12995781521358432,0.1302737913234005,-0.00031597610981617952,9.9840901974566343e-08,13.3818359375,85,0,2.6133000000000002
1,bucketed-rqmc,openqmc-sobol,455,0.11694339643557529,0.1302737913234005,-0.013330394887825212,0.00017769942786535653,13.5927734375,53,0,2.5413999999999999
1,bucketed-rqmc,openqmc-sobol,456,0.12230969079048599,0.1302737913234005,-0.0079641005329145059,6.3426897298369124e-05,13.5068359375,66,0,2.5926999999999998
1,bucketed-rqmc,openqmc-sobol,457,0.13287260152372168,0.1302737913234005,0.0025988102003211833,6.753814457293429e-06,12.990234375,50,0,2.4375
1,bucketed-rqmc,openqmc-sobol,458,0.12838954631808816,0.1302737913234005,-0.0018842450053123405,3.5503792400445023e-06,13.3017578125,68,0,2.5966999999999998
1,bucketed-rqmc,openqmc-sobol,459,0.13773289456470209,0.1302737913234005,0.0074591032413015845,5.5638221164395803e-05,13.2236328125,56,0,2.5320999999999998
1,bucketed-rqmc,openqmc-sobol,460,0.14632074326281677,0.1302737913234005,0.016046951939416271,0.00025750466654593561,13.2958984375,63,0,2.5316999999999998
1,bucketed-rqmc,openqmc-sobol,461,0.12263489650359138,0.1302737913234005,-0.0076388948198091167,5.8352714068106558e-05,13.2353515625,64,0,2.5215999999999998
1,bucketed-rqmc,openqmc-sobol,462,0.12024262378707476,0.1302737913234005,-0.010031167536325741,0.00010062432214183544,13.3544921875,50,0,2.4882
1,bucketed-rqmc,openqmc-sobol,463,0.11106898981234342,0.1302737913234005,-0.019204801511057079,0.00036882440107910029,13.3671875,67,0,2.5451999999999999
1,bucketed-rqmc,openqmc-sobol,464,0.14322027787928515,0.1302737913234005,0.012946486555884651,0.00016761151414170202,13.0859375,57,0,2.4889000000000001
1,bucketed-rqmc,openqmc-sobol,465,0.11008311237121718,0.1302737913234005,-0.020190678952183322,0.0004076635165501386,13.4765625,59,0,2.6513
1,bucketed-rqmc,openqmc-sobol,466,0.11890046594780901,0.1302737913234005,-0.011373325375591492,0.00012935253009907337,13.3505859375,58,0,2.5091000000000001
1,bucketed-rqmc,openqmc-sobol,467,0.12613396314981551,0.1302737913234005,-0.0041398281735849918,1.7138177306808048e-05,13.515625,61,0,2.5661999999999998
1,bucketed-rqmc,openqmc-sobol,468,0.12914331357311681,0.1302737913234005,-0.0011304777502836871,1.2779799438864664e-06,13.5107421875,82,0,2.6179000000000001
1,bucketed-rqmc,openqmc-sobol,469,0.13722583094313237,0.1302737913234005,0.0069520396197318701,4.8330854874321648e-05,13.5673828125,63,0,2.6044999999999998
1,bucketed-rqmc,openqmc-sobol,470,0.13569971587854437,0.1302737913234005,0.005425924555143874,2.9440657278113246e-05,13.5419921875,72,0,2.6196000000000002
1,bucketed-rqmc,openqmc-sobol,471,0.11133392490468789,0.1302737913234005,-0.018939866418712606,0.00035871853995867749,13.26953125,101,0,2.7042000000000002
1,bucketed-rqmc,openqmc-sobol,472,0.13129287478625631,0.1302737913234005,0.0010190834628558132,1.0385311042661956e-06,13.0869140625,50,0,2.4445999999999999
1,bucketed-rqmc,openqmc-sobol,473,0.12388678994184185,0.1302737913234005,-0.006387001381558649,4.0793786648032095e-05,13.376953125,62,0,2.5354999999999999
1,bucketed-rqmc,openqmc-sobol,474,0.12721505754753218,0.1302737913234005,-0.003058733775868322,9.355852311637682e-06,13.630859375,72,0,2.6084000000000001
1,bucketed-rqmc,openqmc-sobol,475,0.1119546617611358,0.1302737913234005,-0.018319129562264697,0.00033559050791904035,13.349609375,53,0,2.5146000000000002
1,bucketed-rqmc,openqmc-sobol,476,0.11881271112508983,0.1302737913234005,-0.011461080198310672,0.00013135635931210899,13.384765625,51,0,2.4944000000000002
1,bucketed-rqmc,openqmc-sobol,477,0.11346741715201222,0.1302737913234005,-0.016806374171388277,0.00028245421278870703,13.34765625,57,0,2.5844999999999998
1,bucketed-rqmc,openqmc-sobol,478,0.13086519080463957,0.1302737913234005,0.00059139948123906882,3.4975334640983973e-07,13.3115234375,46,0,2.4666000000000001
1,bucketed-rqmc,openqmc-sobol,479,0.1320110588367274,0.1302737913234005,0.0017372675133268956,3.018098412861015e-06,13.390625,59,0,2.5177999999999998
1,bucketed-rqmc,openqmc-sobol,480,0.12312266948858763,0.1302737913234005,-0.007151121834812868,5.1138543496337362e-05,13.6689453125,56,0,2.5708000000000002
1,bucketed-rqmc,openqmc-sobol,481,0.13819849815659369,0.1302737913234005,0.0079247068331931847,6.2800978392058758e-05,13.51171875,59,0,2.5754999999999999
1,bucketed-rqmc,openqmc-sobol,482,0.14534468909459963,0.1302737913234005,0.015070897771199132,0.00022713195962993497,13.1650390625,65,0,2.5255999999999998
1,bucketed-rqmc,openqmc-sobol,483,0.12254869247628164,0.1302737913234005,-0.0077250988471188609,5.9677152197757155e-05,13.3671875,61,0,2.5754999999999999
1,bucketed-rqmc,openqmc-sobol,484,0.1337221478647502,0.1302737913234005,0.0034483565413497008,1.1891162836269271e-05,13.6318359375,54,0,2.7099000000000002
1,bucketed-rqmc,openqmc-sobol,485,0.1242064653167327,0.1302737913234005,-0.0060673260066678031,3.6812444871187468e-05,13.4873046875,61,0,2.5600999999999998
1,bucketed-rqmc,openqmc-sobol,486,0.13828691859648554,0.1302737913234005,0.0080131272730850356,6.4210208694659221e-05,13.6376953125,59,0,2.5663
1,bucketed-rqmc,openqmc-sobol,487,0.13619026229053058,0.1302737913234005,0.0059164709671300775,3.5004628704893118e-05,13.6181640625,57,0,2.5430999999999999
1,bucketed-rqmc,openqmc-sobol,488,0.12093309738215392,0.1302737913234005,-0.0093406939412465778,8.7248563304040527e-05,13.646484375,62,0,2.6057999999999999
1,bucketed-rqmc,openqmc-sobol,489,0.12089791185298925,0.1302737913234005,-0.0093758794704112552,8.7907115843679237e-05,13.44140625,58,0,2.5954000000000002
1,bucketed-rqmc,openqmc-sobol,490,0.12924218049620853,0.1302737913234005,-0.0010316108271919699,1.0642208987797005e-06,13.8564453125,66,0,2.7101999999999999
1,bucketed-rqmc,openqmc-sobol,491,0.12867381715277793,0.1302737913234005,-0.0015999741706225756,2.5599173466593989e-06,13.5517578125,60,0,2.5764999999999998
1,bucketed-rqmc,openqmc-sobol,492,0.14160108569650015,0.1302737913234005,0.01132729437309965,0.000128307597814855,13.7939453125,67,0,2.6417999999999999
1,bucketed-rqmc,openqmc-sobol,493,0.14144278843777514,0.1302737913234005,0.011168997114374635,0.00012474649654090891,13.61328125,58,0,2.5951
1,bucketed-rqmc,openqmc-sobol,494,0.11837770752467712,0.1302737913234005,-0.011896083798723381,0.0001415168097462489,13.248046875,59,0,2.4845999999999999
1,bucketed-rqmc,openqmc-sobol,495,0.11729616595822495,0.1302737913234005,-0.012977625365175549,0.00016841876011884781,13.353515625,60,0,2.5449999999999999
1,bucketed-rqmc,openqmc-sobol,496,0.11712538386692779,0.1302737913234005,-0.013148407456472708,0.00017288061864142711,13.3408203125,55,0,2.5068000000000001
1,bucketed-rqmc,openqmc-sobol,497,0.13098599942826811,0.1302737913234005,0.00071220810486760655,5.0724038463910769e-07,13.416015625,58,0,2.5387
1,bucketed-rqmc,openqmc-sobol,498,0.13150227969478628,0.1302737913234005,0.001228488371385783,1.5091836786300936e-06,13.173828125,59,0,2.4903
1,bucketed-rqmc,openqmc-sobol,499,0.12541431695936836,0.1302737913234005,-0.0048594743640321403,2.3614491094685576e-05,13.259765625,69,0,2.5583999999999998
1,bucketed-rqmc,openqmc-sobol,500,0.12563677289863287,0.1302737913234005,-0.0046370184247676305,2.1501939871634479e-05,13.2265625,52,0,2.4769999999999999
1,bucketed-rqmc,openqmc-sobol,501,0.12447356066154715,0.1302737913234005,-0.0058002306618533533,3.3642675730703787e-05,13.5517578125,72,0,2.6433
1,bucketed-rqmc,openqmc-sobol,502,0.14514185082316927,0.1302737913234005,0.014868059499768771,0.00022105919328866438,13.58203125,69,0,2.6193
1,bucketed-rqmc,openqmc-sobol,503,0.14270466072015928,0.1302737913234005,0.012430869396758776,0.00015452651395927389,13.185546875,74,0,2.5444
1,bucketed-rqmc,openqmc-sobol,504,0.12853225063843413,0.1302737913234005,-0.001741540684966375,3.0329639573931508e-06,13.2412109375,60,0,2.5461
1,bucketed-rqmc,openqmc-sobol,505,0.11926622336696881,0.1302737913234005,-0.011007567956431694,0.00012116655231546181,13.5380859375,56,0,2.5297999999999998
1,bucketed-rqmc,openqmc-sobol,506,0.14232956818529308,0.1302737913234005,0.012055776861892575,0.00014534175574374439,13.59765625,81,0,2.6413000000000002
1,bucketed-rqmc,openqmc-sobol,507,0.1301501641955031,0.1302737913234005,-0.00012362712789740216,1.5283666752160631e-08,13.5830078125,66,0,2.6135000000000002
