k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
4,mc,openqmc-sobol,164,0.022875564500180287,-0.00077226641121387065,0.023647830911394156,0.00055921990681388897,13.7353515625,56,0,0.54159999999999997
4,mc,openqmc-sobol,165,0.010853382851568604,-0.00077226641121387065,0.011625649262782475,0.0001351557207812347,13.884765625,70,0,0.58779999999999999
4,mc,openqmc-sobol,166,0.012586215445829269,-0.00077226641121387065,0.01335848185704314,0.00017844903752495074,13.033203125,60,0,0.53190000000000004
4,mc,openqmc-sobol,167,0.020305625877784859,-0.00077226641121387065,0.021077892288998729,0.00044427754334663204,13.39453125,63,0,0.55349999999999999
4,mc,openqmc-sobol,168,0.013887757866725952,-0.00077226641121387065,0.014660024277939823,0.00021491631182978503,13.2529296875,79,0,0.59240000000000004
4,mc,openqmc-sobol,169,-0.0015519342473328188,-0.00077226641121387065,-0.00077966783611894811,6.0788193467840292e-07,13.1240234375,72,0,0.56850000000000001
4,mc,openqmc-sobol,170,-0.0066013573617279093,-0.00077226641121387065,-0.0058290909505140385,3.3978301309364658e-05,13.7890625,62,0,0.56159999999999999
4,mc,openqmc-sobol,171,-0.01499995744878703,-0.00077226641121387065,-0.014227691037573159,0.0002024271922606396,13.322265625,74,0,0.57289999999999996
4,mc,openqmc-sobol,172,0.0041805216497412517,-0.00077226641121387065,0.0049527880609551225,2.4530109576739603e-05,13.6181640625,78,0,0.59309999999999996
4,mc,openqmc-sobol,173,-0.026553830544869921,-0.00077226641121387065,-0.025781564133656051,0.00066468904917782012,13.7822265625,78,0,0.60299999999999998
4,mc,openqmc-sobol,174,0.0022163864815277837,-0.00077226641121387065,0.0029886528927416545,8.9320461132930599e-06,13.490234375,65,0,0.55610000000000004
4,mc,openqmc-sobol,175,-0.020036428983758754,-0.00077226641121387065,-0.019264162572544884,0.00037110795962143914,13.439453125,63,0,0.56459999999999999
4,mc,openqmc-sobol,176,-0.014309579452694921,-0.00077226641121387065,-0.01353731304148105,0.00018325884438305293,13.369140625,61,0,0.54559999999999997
4,mc,openqmc-sobol,177,0.011635988327949745,-0.00077226641121387065,0.012408254739163616,0.00015396478567197635,13.66015625,64,0,0.56920000000000004
4,mc,openqmc-sobol,178,0.0059955426789604473,-0.00077226641121387065,0.0067678090901743182,4.5803239881046133e-05,13.1884765625,61,0,0.53990000000000005
4,mc,openqmc-sobol,179,0.0043791587157760254,-0.00077226641121387065,0.0051514251269898963,2.6537180838982871e-05,13.0634765625,49,0,0.499
4,mc,openqmc-sobol,180,-0.0025681746191046117,-0.00077226641121387065,-0.001795908207890741,3.2252862911693331e-06,13.4736328125,59,0,0.53910000000000002
4,mc,openqmc-sobol,181,-0.0026740382501756503,-0.00077226641121387065,-0.0019017718389617796,3.616736127468069e-06,13.3974609375,52,0,0.52280000000000004
4,mc,openqmc-sobol,182,-0.0054460409302551412,-0.00077226641121387065,-0.0046737745190412704,2.1844168254839456e-05,13.328125,52,0,0.51600000000000001
4,mc,openqmc-sobol,183,-0.02353637260715262,-0.00077226641121387065,-0.022764106195938751,0.00051820453089997706,13.548828125,49,0,0.55489999999999995
4,mc,openqmc-sobol,184,0.02192714093292935,-0.00077226641121387065,0.022699407344143219,0.00051526309377534314,13.064453125,51,0,0.51559999999999995
4,mc,openqmc-sobol,185,0.0035209692806869243,-0.00077226641121387065,0.0042932356919007948,1.8431872706210896e-05,13.650390625,54,0,0.53369999999999995
4,mc,openqmc-sobol,186,-0.01311392026075551,-0.00077226641121387065,-0.012341653849541639,0.00015231641974190597,13.4013671875,62,0,0.54369999999999996
4,mc,openqmc-sobol,187,0.0093207551387502856,-0.00077226641121387065,0.010093021549964156,0.00010186908400804086,13.525390625,55,0,0.55069999999999997
4,mc,openqmc-sobol,188,-0.013267269925648209,-0.00077226641121387065,-0.012495003514434338,0.00015612511282572645,14.009765625,71,0,0.58530000000000004
4,mc,openqmc-sobol,189,0.0048129552318263522,-0.00077226641121387065,0.0055852216430402231,3.1194700801884927e-05,13.0107421875,60,0,0.52710000000000001
4,mc,openqmc-sobol,190,0.0073405765592048436,-0.00077226641121387065,0.0081128429704187145,6.5818221062672344e-05,13.0244140625,64,0,0.54510000000000003
4,mc,openqmc-sobol,191,-0.0080047363802066215,-0.00077226641121387065,-0.0072324699689927507,5.2308621852382001e-05,13.2587890625,50,0,0.51200000000000001
4,mc,openqmc-sobol,192,-0.0024909906727603442,-0.00077226641121387065,-0.0017187242615464735,2.9540130872284708e-06,12.9384765625,75,0,0.56540000000000001
4,mc,openqmc-sobol,193,0.0059942553804584811,-0.00077226641121387065,0.006766521791672352,4.5785817157176814e-05,13.9404296875,53,0,0.53659999999999997
4,mc,openqmc-sobol,194,-0.015210625383120159,-0.00077226641121387065,-0.014438358971906288,0.00020846620980162682,13.201171875,51,0,0.50670000000000004
4,mc,openqmc-sobol,195,3.7078267813143041e-05,-0.00077226641121387065,0.00080934467902701369,6.5503880946933983e-07,13.2919921875,56,0,0.53129999999999999
4,mc,openqmc-sobol,196,-0.025727441932107686,-0.00077226641121387065,-0.024955175520893817,0.00062276078527861805,13.1357421875,63,0,0.53939999999999999
4,mc,openqmc-sobol,197,-0.019628370946233278,-0.00077226641121387065,-0.018856104535019409,0.00035555267823557954,13.2890625,54,0,0.52249999999999996
4,mc,openqmc-sobol,198,0.021871481349384859,-0.00077226641121387065,0.022643747760598729,0.00051273931264561991,12.9638671875,66,0,0.5454
4,mc,openqmc-sobol,199,-0.014415610286799855,-0.00077226641121387065,-0.013643343875585984,0.00018614083210748958,13.5009765625,75,0,0.57950000000000002
4,mc,openqmc-sobol,200,-0.0066558698309231298,-0.00077226641121387065,-0.0058836034197092589,3.4616789200414487e-05,12.7578125,57,0,0.52659999999999996
4,mc,openqmc-sobol,201,0.011937683506569166,-0.00077226641121387065,0.012709949917783037,0.00016154282691255303,13.6611328125,83,0,0.61070000000000002
4,mc,openqmc-sobol,202,0.0004330528696676007,-0.00077226641121387065,0.0012053192808814713,1.4527945688646272e-06,13.5048828125,60,0,0.55189999999999995
4,mc,openqmc-sobol,203,0.010943328954370049,-0.00077226641121387065,0.01171559536558392,0.00013725517477009141,13.0703125,54,0,0.51459999999999995
4,mc,openqmc-sobol,204,-0.00090256753914743845,-0.00077226641121387065,-0.0001303011279335678,1.6978383940760003e-08,13.3916015625,56,0,0.53280000000000005
4,mc,openqmc-sobol,205,-0.009067177719013584,-0.00077226641121387065,-0.0082949113077997131,6.8805553604263549e-05,13.36328125,70,0,0.5696
4,mc,openqmc-sobol,206,-0.012049136167045976,-0.00077226641121387065,-0.011276869755832105,0.00012716779149000084,13.5517578125,54,0,0.52780000000000005
4,mc,openqmc-sobol,207,0.029948415809573893,-0.00077226641121387065,0.030720682220787762,0.00094376031611062528,12.99609375,61,0,0.53190000000000004
4,mc,openqmc-sobol,208,-0.020227851327848934,-0.00077226641121387065,-0.019455584916635064,0.00037851978444839785,13.611328125,67,0,0.56330000000000002
4,mc,openqmc-sobol,209,0.00802582690763704,-0.00077226641121387065,0.0087980933188509108,7.740644604720904e-05,13.1396484375,52,0,0.51400000000000001
4,mc,openqmc-sobol,210,0.034928611025216015,-0.00077226641121387065,0.035700877436429884,0.0012745526497309884,13.427734375,72,0,0.5716
4,mc,openqmc-sobol,211,-0.0090959089527194326,-0.00077226641121387065,-0.0083236425415055618,6.9283025158761163e-05,13.478515625,61,0,0.58079999999999998
4,mc,openqmc-sobol,212,-0.013822144648558713,-0.00077226641121387065,-0.013049878237344843,0.00017029932200952652,13.384765625,68,0,0.63360000000000005
4,mc,openqmc-sobol,213,-0.018136349398433949,-0.00077226641121387065,-0.017364082987220079,0.00030151137798706582,13.6611328125,57,0,0.54359999999999997
4,mc,openqmc-sobol,214,-0.0018208409178575547,-0.00077226641121387065,-0.0010485745066436841,1.0995084959830455e-06,13.4189453125,69,0,0.56279999999999997
4,mc,openqmc-sobol,215,-0.028132304319776077,-0.00077226641121387065,-0.027360037908562208,0.00074857167435796114,13.267578125,65,0,0.55769999999999997
4,mc,openqmc-sobol,216,-0.014346876000501125,-0.00077226641121387065,-0.013574609589287254,0.00018427002550156947,13.349609375,65,0,0.55279999999999996
4,mc,openqmc-sobol,217,0.011534106941639581,-0.00077226641121387065,0.012306373352853452,0.00015144682509982151,13.26171875,55,0,0.52239999999999998
4,mc,openqmc-sobol,218,0.0019638134782226755,-0.00077226641121387065,0.0027360798894365459,7.4861331613791011e-06,13.419921875,77,0,0.58840000000000003
4,mc,openqmc-sobol,219,-0.0021128592093362592,-0.00077226641121387065,-0.0013405927981223885,1.7971890503776151e-06,13.08203125,61,0,0.53800000000000003
4,mc,openqmc-sobol,220,0.0011558592793969211,-0.00077226641121387065,0.0019281256906107918,3.717668678793343e-06,13.7802734375,67,0,0.56620000000000004
4,mc,openqmc-sobol,221,0.010302844118490497,-0.00077226641121387065,0.011075110529704368,0.00012265807324516857,13.296875,50,0,0.52200000000000002
4,mc,openqmc-sobol,222,0.028259345956082111,-0.00077226641121387065,0.02903161236729598,0.00084283451664493288,13.578125,50,0,0.53110000000000002
4,mc,openqmc-sobol,223,0.023893656336341398,-0.00077226641121387065,0.024665922747555268,0.00060840774498836445,13.703125,70,0,0.57879999999999998
4,mc,openqmc-sobol,224,0.01689837024895215,-0.00077226641121387065,0.017670636660166019,0.0003122513999756033,13.431640625,71,0,0.57379999999999998
4,mc,openqmc-sobol,225,-0.031249081621107129,-0.00077226641121387065,-0.03047681520989326,0.00092883626533798113,13.2080078125,66,0,0.57289999999999996
4,mc,openqmc-sobol,226,0.013266387947915487,-0.00077226641121387065,0.014038654359129358,0.00019708381621510172,13.8935546875,71,0,0.57879999999999998
4,mc,openqmc-sobol,227,-0.0039868509347168214,-0.00077226641121387065,-0.0032145845235029506,1.0333553658744691e-05,13.84765625,60,0,0.55500000000000005
4,mc,openqmc-sobol,228,-0.003662996567293996,-0.00077226641121387065,-0.0028907301560801256,8.3563208352710271e-06,13.27734375,58,0,0.53120000000000001
4,mc,openqmc-sobol,229,-0.0037307739683676831,-0.00077226641121387065,-0.0029585075571538126,8.7527669657362196e-06,13.74609375,66,0,0.56989999999999996
4,mc,openqmc-sobol,230,0.015060400854172129,-0.00077226641121387065,0.015832667265386,0.00025067335273642539,13.1650390625,52,0,0.50739999999999996
4,mc,openqmc-sobol,231,0.0074035401687532259,-0.00077226641121387065,0.0081758065799670959,6.6843813233033266e-05,13.3681640625,54,0,0.52439999999999998
4,mc,openqmc-sobol,232,-0.037706298156193155,-0.00077226641121387065,-0.036934031744979286,0.0013641227009391376,13.3681640625,60,0,0.54020000000000001
4,mc,openqmc-sobol,233,-0.0059769075557895446,-0.00077226641121387065,-0.0052046411445756738,2.708828944380998e-05,13.51953125,66,0,0.56599999999999995
4,mc,openqmc-sobol,234,-0.020688523039725747,-0.00077226641121387065,-0.019916256628511878,0.0003966572780927433,13.779296875,66,0,0.55979999999999996
4,mc,openqmc-sobol,235,0.01821605010706354,-0.00077226641121387065,0.018988316518277409,0.00036055616419828669,12.873046875,50,0,0.50029999999999997
4,mc,openqmc-sobol,236,0.015231608398317839,-0.00077226641121387065,0.01600387480953171,0.00025612400891916363,13.2763671875,68,0,0.56740000000000002
4,mc,openqmc-sobol,237,-0.028985597837765217,-0.00077226641121387065,-0.028213331426551348,0.00079599207018442991,13.6416015625,90,0,0.63680000000000003
4,mc,openqmc-sobol,238,-0.017285441698214745,-0.00077226641121387065,-0.016513175287000876,0.00027268495805921647,13,68,0,0.55689999999999995
4,mc,openqmc-sobol,239,0.016668236034087111,-0.00077226641121387065,0.01744050244530098,0.00030417112554454947,13.5341796875,62,0,0.62229999999999996
4,mc,openqmc-sobol,240,0.0081323372451812068,-0.00077226641121387065,0.0089046036563950777,7.9291966277484591e-05,13.7041015625,58,0,0.62770000000000004
4,mc,openqmc-sobol,241,0.012040893041155774,-0.00077226641121387065,0.012813159452369645,0.00016417705515184956,13.0771484375,60,0,0.52959999999999996
4,mc,openqmc-sobol,242,0.0087741372435490433,-0.00077226641121387065,0.0095464036547629142,9.1133822739670727e-05,13.177734375,56,0,0.52029999999999998
4,mc,openqmc-sobol,243,0.029076079055930133,-0.00077226641121387065,0.029848345467144002,0.00089092372712597592,13.5810546875,77,0,0.5917
4,mc,openqmc-sobol,244,-0.0039020149780490468,-0.00077226641121387065,-0.0031297485668351759,9.7953260916068372e-06,13.533203125,50,0,0.51380000000000003
4,mc,openqmc-sobol,245,-0.049178492842159846,-0.00077226641121387065,-0.048406226430945977,0.002343162757284013,13.5185546875,76,0,0.58709999999999996
4,mc,openqmc-sobol,246,-0.0085837745433227312,-0.00077226641121387065,-0.0078115081321088603,6.1019659298002856e-05,13.435546875,62,0,0.54449999999999998
4,mc,openqmc-sobol,247,0.0084902180490059372,-0.00077226641121387065,0.0092624844602198081,8.5793618375813429e-05,13.72265625,51,0,0.5212
4,mc,openqmc-sobol,248,0.025506764326667597,-0.00077226641121387065,0.026279030737881466,0.00069058745652251889,13.677734375,58,0,0.53420000000000001
4,mc,openqmc-sobol,249,0.011451421812162219,-0.00077226641121387065,0.01222368822337609,0.00014941855378230331,13.53125,99,0,0.66590000000000005
4,mc,openqmc-sobol,250,-0.00024302050499125914,-0.00077226641121387065,0.00052924590622261151,2.8010122925339328e-07,13.1826171875,54,0,0.52029999999999998
4,mc,openqmc-sobol,251,0.032253014143026261,-0.00077226641121387065,0.03302528055424013,0.0010906691556862712,13.28125,49,0,0.51000000000000001
4,mc,openqmc-sobol,252,0.015292641704905623,-0.00077226641121387065,0.016064908116119492,0.00025808127277936194,13.5869140625,57,0,0.53369999999999995
4,mc,openqmc-sobol,253,0.014277092733964318,-0.00077226641121387065,0.015049359145178189,0.0002264832106805584,13.71875,71,0,0.58389999999999997
4,mc,openqmc-sobol,254,-0.035958357003726377,-0.00077226641121387065,-0.035186090592512508,0.0012380609711844972,13.748046875,68,0,0.56440000000000001
4,mc,openqmc-sobol,255,-0.024780529367415993,-0.00077226641121387065,-0.024008262956202123,0.00057639669017414707,13.4873046875,54,0,0.52449999999999997
4,mc,openqmc-sobol,256,-0.016454564595124704,-0.00077226641121387065,-0.015682298183910835,0.00024593447632909309,13.2333984375,58,0,0.53139999999999998
4,mc,openqmc-sobol,257,0.014542323134854582,-0.00077226641121387065,0.015314589546068453,0.00023453665296454914,13.5048828125,71,0,0.57869999999999999
4,mc,openqmc-sobol,258,0.013466419115106973,-0.00077226641121387065,0.014238685526320844,0.00020274016551745868,13.095703125,47,0,0.49659999999999999
4,mc,openqmc-sobol,259,0.020174545315117549,-0.00077226641121387065,0.020946811726331418,0.00043876892149837541,13.513671875,53,0,0.52549999999999997
4,mc,openqmc-sobol,260,0.008920851074652833,-0.00077226641121387065,0.0096931174858667039,9.3956526594814852e-05,13.5908203125,65,0,0.55889999999999995
4,mc,openqmc-sobol,261,0.0035648113639780016,-0.00077226641121387065,0.0043370777751918724,1.8810243628063281e-05,13.5458984375,58,0,0.55520000000000003
4,mc,openqmc-sobol,262,0.0010126412826874796,-0.00077226641121387065,0.0017849076939013503,3.1858954757482364e-06,13.849609375,60,0,0.57440000000000002
4,mc,openqmc-sobol,263,0.015026480330065652,-0.00077226641121387065,0.015798746741279523,0.00024960039859509036,13.841796875,55,0,0.53790000000000004
4,mc,openqmc-sobol,264,-0.01043772201898999,-0.00077226641121387065,-0.0096654556077761192,9.3421032105890834e-05,13.7353515625,64,0,0.56010000000000004
4,mc,openqmc-sobol,265,0.025790924517616158,-0.00077226641121387065,0.026563190928830027,0.00070560311232147782,13.6171875,62,0,0.55110000000000003
4,mc,openqmc-sobol,266,-0.032817361177774014,-0.00077226641121387065,-0.032045094766560145,0.0010268880985978203,13.5205078125,68,0,0.57869999999999999
4,mc,openqmc-sobol,267,-0.018838790382858447,-0.00077226641121387065,-0.018066523971644578,0.00032639928841800818,12.9990234375,57,0,0.52629999999999999
4,mc,openqmc-sobol,268,-0.011109363255184104,-0.00077226641121387065,-0.010337096843970233,0.00010685557116161935,13.935546875,55,0,0.61539999999999995
4,mc,openqmc-sobol,269,-0.019961032516409405,-0.00077226641121387065,-0.019188766105195536,0.00036820874463990103,13.2333984375,69,0,0.5605
4,mc,openqmc-sobol,270,0.0097281216654676005,-0.00077226641121387065,0.010500388076681471,0.0001102581497609144,12.83203125,76,0,0.56799999999999995
4,mc,openqmc-sobol,271,0.0016504742600202159,-0.00077226641121387065,0.0024227406712340866,5.8696723600517923e-06,13.2666015625,45,0,0.49049999999999999
4,mc,openqmc-sobol,272,-0.021526851553555455,-0.00077226641121387065,-0.020754585142341585,0.00043075280443070609,13.2919921875,65,0,0.54859999999999998
4,mc,openqmc-sobol,273,0.0059283789112426002,-0.00077226641121387065,0.0067006453224564711,4.4898647737357786e-05,13.6005859375,50,0,0.51659999999999995
4,mc,openqmc-sobol,274,0.017726501569924041,-0.00077226641121387065,0.01849876798113791,0.00034220441681997315,13.23828125,85,0,0.62270000000000003
4,mc,openqmc-sobol,275,0.010472484575525879,-0.00077226641121387065,0.01124475098673975,0.00012644442475378458,13.7431640625,65,0,0.56689999999999996
4,mc,openqmc-sobol,276,0.022907905851277319,-0.00077226641121387065,0.023680172262491188,0.00056075055838125697,13.4970703125,66,0,0.5585
4,mc,openqmc-sobol,277,0.0027541701516027497,-0.00077226641121387065,0.0035264365628166205,1.2435754831569901e-05,13.724609375,66,0,0.56110000000000004
4,mc,openqmc-sobol,278,-0.0043045172084161332,-0.00077226641121387065,-0.0035322507972022623,1.2476795694336018e-05,13.2412109375,69,0,0.56279999999999997
4,mc,openqmc-sobol,279,-0.013950383776482111,-0.00077226641121387065,-0.013178117365268241,0.00017366277729278436,13.8349609375,59,0,0.54810000000000003
4,mc,openqmc-sobol,280,-0.010782296835036302,-0.00077226641121387065,-0.010010030423822432,0.00010020070908585069,13.6142578125,54,0,0.53000000000000003
4,mc,openqmc-sobol,281,-0.0017856985163005601,-0.00077226641121387065,-0.0010134321050866894,1.0270446316204388e-06,13.1806640625,52,0,0.51129999999999998
4,mc,openqmc-sobol,282,0.011077431427768321,-0.00077226641121387065,0.011849697838982192,0.00014041533887517924,13.390625,60,0,0.53849999999999998
4,mc,openqmc-sobol,283,-0.040124293071945379,-0.00077226641121387065,-0.039352026660731509,0.0015485820023069235,13.736328125,60,0,0.54930000000000001
