k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
1,pathwise-rqmc,openqmc-sobol,232,0.14649848592732129,0.1302737913234005,0.016224694603920786,0.00026324071499049626,13.1455078125,105,0,1.9618
1,pathwise-rqmc,openqmc-sobol,233,0.10981984782792975,0.1302737913234005,-0.02045394349547075,0.00041836380451591021,13.5341796875,52,0,1.8886000000000001
1,pathwise-rqmc,openqmc-sobol,234,0.14443504073135946,0.1302737913234005,0.014161249407958959,0.00020054098479441797,13.5,66,0,1.9241999999999999
1,pathwise-rqmc,openqmc-sobol,235,0.14106117622678996,0.1302737913234005,0.010787384903389458,0.00011636767305387478,13.435546875,61,0,1.8978999999999999
1,pathwise-rqmc,openqmc-sobol,236,0.13480394997248016,0.1302737913234005,0.0045301586490796575,2.0522337385831229e-05,13.4150390625,67,0,1.9095
1,pathwise-rqmc,openqmc-sobol,237,0.1293982402662745,0.1302737913234005,-0.00087555105712600056,7.6658965363445706e-07,13.1826171875,70,0,1.8876999999999999
1,pathwise-rqmc,openqmc-sobol,238,0.12769345947353994,0.1302737913234005,-0.0025803318498605621,6.6581124554048299e-06,13.59765625,63,0,1.9158999999999999
1,pathwise-rqmc,openqmc-sobol,239,0.13295496511832919,0.1302737913234005,0.0026811737949286873,7.1886929186122992e-06,13.603515625,62,0,1.9235
1,pathwise-rqmc,openqmc-sobol,240,0.13797821263128157,0.1302737913234005,0.0077044213078810708,5.9358107689331868e-05,13.4052734375,71,0,6.8451000000000004
1,pathwise-rqmc,openqmc-sobol,241,0.11909890642585157,0.1302737913234005,-0.011174884897548934,0.00012487805247346726,13.7763671875,55,0,6.9237000000000002
1,pathwise-rqmc,openqmc-sobol,242,0.12995867196905331,0.1302737913234005,-0.00031511935434719307,9.9300207484191831e-08,13.4765625,58,0,6.8289999999999997
1,pathwise-rqmc,openqmc-sobol,243,0.13385648460823377,0.1302737913234005,0.003582693284833266,1.2835691173189378e-05,13.5087890625,60,0,5.5076999999999998
1,pathwise-rqmc,openqmc-sobol,244,0.12999032158569448,0.1302737913234005,-0.0002834697377060158,8.0355092195117398e-08,13.451171875,61,0,5.1238999999999999
1,pathwise-rqmc,openqmc-sobol,245,0.13525254140566931,0.1302737913234005,0.0049787500822688069,2.4787952381691653e-05,13.2587890625,68,0,4.1670999999999996
1,pathwise-rqmc,openqmc-sobol,246,0.11483856061990988,0.1302737913234005,-0.015435230703490621,0.00023824634686997958,13.27734375,50,0,2.9512
1,pathwise-rqmc,openqmc-sobol,247,0.13196391131770743,0.1302737913234005,0.0016901199943069323,2.8565055951560647e-06,13.4599609375,83,0,3.1049000000000002
1,pathwise-rqmc,openqmc-sobol,248,0.12442010497978669,0.1302737913234005,-0.0058536863436138148,3.4265643809410871e-05,13.0830078125,56,0,2.0726
1,pathwise-rqmc,openqmc-sobol,249,0.13565762722377586,0.1302737913234005,0.0053838359003753611,2.8985689002170575e-05,13.3623046875,56,0,1.8713
1,pathwise-rqmc,openqmc-sobol,250,0.13207024279052532,0.1302737913234005,0.0017964514671248155,3.2272378737349021e-06,13.4931640625,60,0,2.3578999999999999
1,pathwise-rqmc,openqmc-sobol,251,0.1151434594389895,0.1302737913234005,-0.015130331884411,0.0002289269429324241,13.8857421875,49,0,1.9251
1,pathwise-rqmc,openqmc-sobol,252,0.13772311666143544,0.1302737913234005,0.00744932533803494,5.549244799188937e-05,13.7236328125,53,0,1.9340999999999999
1,pathwise-rqmc,openqmc-sobol,253,0.13960417628846913,0.1302737913234005,0.0093303849650686332,8.7056083596378803e-05,13.41796875,55,0,1.877
1,pathwise-rqmc,openqmc-sobol,254,0.12895635774404263,0.1302737913234005,-0.001317433579357874,1.7356312360196996e-06,14.1826171875,74,0,2.0194000000000001
1,pathwise-rqmc,openqmc-sobol,255,0.12331386344457415,0.1302737913234005,-0.0069599278788263497,4.8440596078464254e-05,13.556640625,53,0,1.9032
1,pathwise-rqmc,openqmc-sobol,256,0.12281021582875536,0.1302737913234005,-0.0074635754946451444,5.5704959164267509e-05,13.3359375,94,0,1.9686999999999999
1,pathwise-rqmc,openqmc-sobol,257,0.13602533147581025,0.1302737913234005,0.0057515401524097509,3.3080214124781581e-05,13.3203125,60,0,1.8919999999999999
1,pathwise-rqmc,openqmc-sobol,258,0.12975270573180026,0.1302737913234005,-0.00052108559160024548,2.7153019377337783e-07,13.0771484375,49,0,1.8337000000000001
1,pathwise-rqmc,openqmc-sobol,259,0.12759705510797867,0.1302737913234005,-0.0026767362154218322,7.1649167669507926e-06,13.87890625,68,0,1.9795
1,pathwise-rqmc,openqmc-sobol,260,0.13258816005173049,0.1302737913234005,0.0023143687283299907,5.3563026106717782e-06,13.392578125,64,0,1.9051
1,pathwise-rqmc,openqmc-sobol,261,0.12455411819548447,0.1302737913234005,-0.0057196731279160334,3.2714660690204781e-05,13.66015625,51,0,1.897
1,pathwise-rqmc,openqmc-sobol,262,0.13407273421496668,0.1302737913234005,0.0037989428915661816,1.4431967093381222e-05,13.7177734375,60,0,1.929
1,pathwise-rqmc,openqmc-sobol,263,0.1311051957176147,0.1302737913234005,0.00083140439421419687,6.9123326671867571e-07,13.8603515625,68,0,1.9663999999999999
1,pathwise-rqmc,openqmc-sobol,264,0.13798886194121021,0.1302737913234005,0.0077150706178097106,5.9522314637790713e-05,13.3427734375,75,0,1.9172
1,pathwise-rqmc,openqmc-sobol,265,0.14408873293688287,0.1302737913234005,0.013814941613482373,0.00019085261178392697,13.8828125,68,0,1.9970000000000001
1,pathwise-rqmc,openqmc-sobol,266,0.13111670219749225,0.1302737913234005,0.0008429108740917457,7.1049874166211073e-07,13.2734375,51,0,1.8713
1,pathwise-rqmc,openqmc-sobol,267,0.13255214981177166,0.1302737913234005,0.0022783584883711572,5.1909174015329045e-06,13.111328125,52,0,1.839
1,pathwise-rqmc,openqmc-sobol,268,0.13453701904424359,0.1302737913234005,0.004263227720843088,1.817511059976495e-05,13.185546875,58,0,1.865
1,pathwise-rqmc,openqmc-sobol,269,0.12275986248683157,0.1302737913234005,-0.0075139288365689283,5.6459126561022089e-05,13.7939453125,84,0,1.9916
1,pathwise-rqmc,openqmc-sobol,270,0.12059362672906097,0.1302737913234005,-0.009680164594339527,9.3705586573504543e-05,13.15234375,56,0,1.8469
1,pathwise-rqmc,openqmc-sobol,271,0.13360211723833018,0.1302737913234005,0.0033283259149296807,1.1077753395992496e-05,13.2666015625,66,0,1.8823000000000001
1,pathwise-rqmc,openqmc-sobol,272,0.12677480198265875,0.1302737913234005,-0.0034989893407417483,1.2242926406624374e-05,13.921875,66,0,1.9735
1,pathwise-rqmc,openqmc-sobol,273,0.12413542229004756,0.1302737913234005,-0.0061383690333529362,3.7679574389626258e-05,13.427734375,65,0,1.9120999999999999
1,pathwise-rqmc,openqmc-sobol,274,0.12749767192184319,0.1302737913234005,-0.0027761194015573087,7.7068389317029106e-06,13.640625,63,0,1.9410000000000001
1,pathwise-rqmc,openqmc-sobol,275,0.12283750203670735,0.1302737913234005,-0.007436289286693154,5.5298398355387378e-05,13.6220703125,63,0,1.925
1,pathwise-rqmc,openqmc-sobol,276,0.13970169904505736,0.1302737913234005,0.0094279077216568585,8.8885444008077023e-05,13.5458984375,60,0,1.9065000000000001
1,pathwise-rqmc,openqmc-sobol,277,0.13691059683141996,0.1302737913234005,0.0066368055080194555,4.4047187351277382e-05,13.697265625,55,0,1.9132
1,pathwise-rqmc,openqmc-sobol,278,0.12739067826752701,0.1302737913234005,-0.002883113055873493,8.3123408929481904e-06,13.3916015625,77,0,1.9322999999999999
1,pathwise-rqmc,openqmc-sobol,279,0.1248497310944521,0.1302737913234005,-0.0054240602289483963,2.942042936725973e-05,13.1826171875,69,0,1.8915
1,pathwise-rqmc,openqmc-sobol,280,0.13635658360032182,0.1302737913234005,0.0060827922769213227,3.7000361884173688e-05,13.4990234375,60,0,1.931
1,pathwise-rqmc,openqmc-sobol,281,0.13957605169990606,0.1302737913234005,0.0093022603765055556,8.6532048112305282e-05,13.53125,60,0,1.9074
1,pathwise-rqmc,openqmc-sobol,282,0.13106284095020188,0.1302737913234005,0.00078904962680137469,6.2259931355538873e-07,13.36328125,55,0,1.8878999999999999
1,pathwise-rqmc,openqmc-sobol,283,0.13968214350565888,0.1302737913234005,0.0094083521822583838,8.8517090785406095e-05,13.40234375,52,0,1.8744000000000001
1,pathwise-rqmc,openqmc-sobol,284,0.12763798271192678,0.1302737913234005,-0.0026358086114737223,6.9474870363190315e-06,13.4423828125,61,0,1.9092
1,pathwise-rqmc,openqmc-sobol,285,0.11839427584409383,0.1302737913234005,-0.011879515479306671,0.0001411228880230868,13.6416015625,50,0,1.9076
1,pathwise-rqmc,openqmc-sobol,286,0.12649105402315314,0.1302737913234005,-0.003782737300247363,1.4309101482682709e-05,13.55078125,56,0,1.9026000000000001
1,pathwise-rqmc,openqmc-sobol,287,0.12083562970018386,0.1302737913234005,-0.0094381616232166454,8.9078894825959468e-05,13.720703125,55,0,1.9218
1,pathwise-rqmc,openqmc-sobol,288,0.12439127804620553,0.1302737913234005,-0.0058825132771949673,3.4603962456375076e-05,13.96484375,62,0,1.9602999999999999
1,pathwise-rqmc,openqmc-sobol,289,0.14707950288444824,0.1302737913234005,0.016805711561047737,0.00028243194107313357,13.3447265625,61,0,1.8878999999999999
1,pathwise-rqmc,openqmc-sobol,290,0.15126144460158616,0.1302737913234005,0.020987653278185664,0.00044048159012533743,13.337890625,64,0,1.9018999999999999
1,pathwise-rqmc,openqmc-sobol,291,0.14164044167825407,0.1302737913234005,0.011366650354853569,0.00012920074028949276,13.244140625,56,0,1.8744000000000001
1,pathwise-rqmc,openqmc-sobol,292,0.13076509006845052,0.1302737913234005,0.0004912987450500228,2.4137445688772728e-07,13.310546875,73,0,1.9079999999999999
1,pathwise-rqmc,openqmc-sobol,293,0.12408767051348141,0.1302737913234005,-0.0061861208099190934,3.8268090674914063e-05,13.453125,69,0,1.9127000000000001
1,pathwise-rqmc,openqmc-sobol,294,0.11814588035168412,0.1302737913234005,-0.01212791097171638,0.00014708622453787855,13.4814453125,60,0,1.8940999999999999
1,pathwise-rqmc,openqmc-sobol,295,0.13082458404158606,0.1302737913234005,0.00055079271818556097,3.0337261840623877e-07,13.244140625,55,0,1.8667
1,pathwise-rqmc,openqmc-sobol,296,0.13291090860729785,0.1302737913234005,0.0026371172838973445,6.9543875690301069e-06,13.0283203125,65,0,1.8482000000000001
1,pathwise-rqmc,openqmc-sobol,297,0.11417355950300949,0.1302737913234005,-0.016100231820391012,0.00025921746467033125,13.158203125,61,0,1.8629
1,pathwise-rqmc,openqmc-sobol,298,0.13706274683282713,0.1302737913234005,0.0067889555094266252,4.6089916908974127e-05,13.92578125,74,0,2.0106999999999999
1,pathwise-rqmc,openqmc-sobol,299,0.13513923797797811,0.1302737913234005,0.0048654466545776098,2.3672571148540456e-05,13.4384765625,65,0,1.9052
1,pathwise-rqmc,openqmc-sobol,300,0.13230241980730567,0.1302737913234005,0.0020286284839051705,4.1153335257113905e-06,13.2236328125,67,0,1.8855999999999999
1,pathwise-rqmc,openqmc-sobol,301,0.1135102932014125,0.1302737913234005,-0.016763498121988005,0.00028101486928589539,13.3798828125,59,0,1.8962000000000001
1,pathwise-rqmc,openqmc-sobol,302,0.13912912941355651,0.1302737913234005,0.0088553380901560119,7.8417012690967924e-05,13.3408203125,56,0,1.8732
1,pathwise-rqmc,openqmc-sobol,303,0.11288370773152025,0.1302737913234005,-0.017390083591880254,0.00030241500733258283,13.201171875,69,0,1.887
1,pathwise-rqmc,openqmc-sobol,304,0.13624971380074588,0.1302737913234005,0.0059759224773453801,3.5711649455241747e-05,13.3798828125,54,0,1.8743000000000001
1,pathwise-rqmc,openqmc-sobol,305,0.13015138197414089,0.1302737913234005,-0.00012240934925961122,1.4984048786161483e-08,13.50390625,60,0,1.8997999999999999
1,pathwise-rqmc,openqmc-sobol,306,0.11857353475561656,0.1302737913234005,-0.011700256567783937,0.00013689600375197116,13.642578125,62,0,1.9377
1,pathwise-rqmc,openqmc-sobol,307,0.11161663448250587,0.1302737913234005,-0.018657156840894626,0.00034808950138574113,13.4150390625,59,0,1.9101999999999999
1,pathwise-rqmc,openqmc-sobol,308,0.13145972681159585,0.1302737913234005,0.0011859354881953443,1.4064429821611297e-06,13.4208984375,60,0,1.8855
1,pathwise-rqmc,openqmc-sobol,309,0.11144526628900424,0.1302737913234005,-0.018828525034396262,0.00035451335497088676,13.62890625,57,0,1.9095
1,pathwise-rqmc,openqmc-sobol,310,0.1395035513730537,0.1302737913234005,0.0092297600496532017,8.5188470574174271e-05,13.3662109375,50,0,1.8692
1,pathwise-rqmc,openqmc-sobol,311,0.13292168490933914,0.1302737913234005,0.0026478935859386432,7.0113404424550067e-06,13.1787109375,65,0,1.8862000000000001
1,pathwise-rqmc,openqmc-sobol,312,0.11385031215513965,0.1302737913234005,-0.016423479168260854,0.00026973066799029826,13.7373046875,57,0,1.9349000000000001
1,pathwise-rqmc,openqmc-sobol,313,0.1320388237961051,0.1302737913234005,0.0017650324727045974,3.1153396297017055e-06,13.6103515625,74,0,1.9446000000000001
1,pathwise-rqmc,openqmc-sobol,314,0.14310295891858715,0.1302737913234005,0.012829167595186652,0.00016458754118538728,13.42578125,71,0,1.9410000000000001
1,pathwise-rqmc,openqmc-sobol,315,0.11355486391246065,0.1302737913234005,-0.016718927410939846,0.00027952253377227577,13.3369140625,69,0,1.9107000000000001
1,pathwise-rqmc,openqmc-sobol,316,0.13810757163764048,0.1302737913234005,0.0078337803142399798,6.136811401177383e-05,13.359375,63,0,1.9006000000000001
1,pathwise-rqmc,openqmc-sobol,317,0.1308316467947328,0.1302737913234005,0.00055785547133230251,3.1120272689538537e-07,13.3095703125,61,0,1.8836999999999999
1,pathwise-rqmc,openqmc-sobol,318,0.13607115468999106,0.1302737913234005,0.0057973633665905633,3.3609422004286269e-05,13.4287109375,58,0,1.8802000000000001
1,pathwise-rqmc,openqmc-sobol,319,0.13199220015941454,0.1302737913234005,0.0017184088360140404,2.9529289276911291e-06,13.310546875,56,0,1.8727
1,pathwise-rqmc,openqmc-sobol,320,0.11413351255612966,0.1302737913234005,-0.016140278767270838,0.00026050859868521382,13.4853515625,73,0,1.9386000000000001
1,pathwise-rqmc,openqmc-sobol,321,0.11239729848423749,0.1302737913234005,-0.017876492839163011,0.0003195689962286464,13.556640625,63,0,1.9113
1,pathwise-rqmc,openqmc-sobol,322,0.12718658980747505,0.1302737913234005,-0.0030872015159254529,9.5308131999324143e-06,13.4228515625,55,0,1.8832
1,pathwise-rqmc,openqmc-sobol,323,0.12696453589925502,0.1302737913234005,-0.0033092554241454797,1.0951171462236279e-05,13.796875,57,0,1.9387000000000001
1,pathwise-rqmc,openqmc-sobol,324,0.13177193102890578,0.1302737913234005,0.0014981397055052748,2.2444225772114314e-06,13.3681640625,69,0,1.9060999999999999
1,pathwise-rqmc,openqmc-sobol,325,0.11451161319670405,0.1302737913234005,-0.015762178126696447,0.00024844625929770791,13.7763671875,61,0,1.9435
1,pathwise-rqmc,openqmc-sobol,326,0.14125416828805226,0.1302737913234005,0.010980376964651761,0.00012056867828585503,13.6337890625,70,0,1.9477
1,pathwise-rqmc,openqmc-sobol,327,0.15365175585949892,0.1302737913234005,0.023377964536098417,0.00054652922585107528,13.40234375,68,0,1.9100999999999999
1,pathwise-rqmc,openqmc-sobol,328,0.13363966318414916,0.1302737913234005,0.0033658718607486593,1.1329093382979642e-05,13.185546875,53,0,1.8554999999999999
1,pathwise-rqmc,openqmc-sobol,329,0.12356166279936472,0.1302737913234005,-0.0067121285240357847,4.5052669323174801e-05,13.3369140625,57,0,1.8783000000000001
1,pathwise-rqmc,openqmc-sobol,330,0.11459236367262678,0.1302737913234005,-0.015681427650773724,0.0002459071731664507,13.626953125,65,0,1.9300999999999999
1,pathwise-rqmc,openqmc-sobol,331,0.11927710237607751,0.1302737913234005,-0.010996688947322988,0.00012092716780417557,14.0048828125,67,0,1.9975000000000001
1,pathwise-rqmc,openqmc-sobol,332,0.12792179741186405,0.1302737913234005,-0.0023519939115364541,5.5318753599045495e-06,13.078125,62,0,1.861
1,pathwise-rqmc,openqmc-sobol,333,0.13913849142242529,0.1302737913234005,0.0088647000990247915,7.8582907845650151e-05,13.8427734375,49,0,1.9198999999999999
1,pathwise-rqmc,openqmc-sobol,334,0.12512357220174306,0.1302737913234005,-0.0051502191216574456,2.6524757001085991e-05,13.0068359375,44,0,1.8013999999999999
1,pathwise-rqmc,openqmc-sobol,335,0.13991938560382644,0.1302737913234005,0.0096455942804259398,9.3037489022585606e-05,13.1357421875,79,0,1.9019999999999999
1,pathwise-rqmc,openqmc-sobol,336,0.14000405824749548,0.1302737913234005,0.0097302669240949824,9.4678094414136832e-05,13.5576171875,53,0,1.8920999999999999
1,pathwise-rqmc,openqmc-sobol,337,0.12833173648311269,0.1302737913234005,-0.0019420548402878102,3.7715770026853117e-06,13.5322265625,52,0,1.8883000000000001
1,pathwise-rqmc,openqmc-sobol,338,0.1372393887034612,0.1302737913234005,0.0069655973800606952,4.851954686110842e-05,13.9375,62,0,1.9595
1,pathwise-rqmc,openqmc-sobol,339,0.13098140054257626,0.1302737913234005,0.00070760921917575881,5.0071080706252708e-07,13.353515625,51,0,1.8713
1,pathwise-rqmc,openqmc-sobol,340,0.12850926548201966,0.1302737913234005,-0.0017645258413808429,3.1135514449007714e-06,13.5078125,60,0,1.9047000000000001
1,pathwise-rqmc,openqmc-sobol,341,0.1437667302657962,0.1302737913234005,0.013492938942395699,0.00018205940130321837,13.5,56,0,1.9128000000000001
1,pathwise-rqmc,openqmc-sobol,342,0.13764557697898624,0.1302737913234005,0.0073717856555857442,5.4343223751899737e-05,13.6650390625,70,0,1.9538
1,pathwise-rqmc,openqmc-sobol,343,0.13106179463866857,0.1302737913234005,0.00078800331526807099,6.2094922487347086e-07,13.408203125,56,0,1.8878999999999999
1,pathwise-rqmc,openqmc-sobol,344,0.15193613126009023,0.1302737913234005,0.021662339936689728,0.00046925697153270274,13.216796875,60,0,1.8621000000000001
1,pathwise-rqmc,openqmc-sobol,345,0.12280402834137726,0.1302737913234005,-0.0074697629820232453,5.5797359007604807e-05,13.3818359375,72,0,1.9196
1,pathwise-rqmc,openqmc-sobol,346,0.11797933168793266,0.1302737913234005,-0.012294459635467839,0.00015115373772814797,13.6513671875,46,0,1.8952
1,pathwise-rqmc,openqmc-sobol,347,0.11552050103851237,0.1302737913234005,-0.014753290284888129,0.00021765957423017446,13.783203125,78,0,1.9853000000000001
1,pathwise-rqmc,openqmc-sobol,348,0.12462883681703707,0.1302737913234005,-0.005644954506363431,3.1865511378912808e-05,13.3720703125,59,0,1.8894
1,pathwise-rqmc,openqmc-sobol,349,0.13028835650589485,0.1302737913234005,1.4565182494347129e-05,2.1214454109363605e-10,13.5107421875,61,0,1.9164000000000001
1,pathwise-rqmc,openqmc-sobol,350,0.12327606721329896,0.1302737913234005,-0.0069977241101015358,4.896814272109633e-05,13.177734375,53,0,1.8414999999999999
1,pathwise-rqmc,openqmc-sobol,351,0.14401158030593364,0.1302737913234005,0.013737788982533139,0.00018872684612860889,13.2734375,60,0,1.8832
1,pathwise-rqmc,openqmc-sobol,352,0.13550440447190612,0.1302737913234005,0.0052306131485056195,2.735931390931987e-05,13.2763671875,54,0,1.8599000000000001
1,pathwise-rqmc,openqmc-sobol,353,0.14069381623275037,0.1302737913234005,0.010420024909349873,0.00010857691911147183,13.4072265625,61,0,1.8972
1,pathwise-rqmc,openqmc-sobol,354,0.11999931103600324,0.1302737913234005,-0.010274480287397261,0.00010556494517611491,13.76171875,60,0,1.9381999999999999
1,pathwise-rqmc,openqmc-sobol,355,0.12696210407425851,0.1302737913234005,-0.0033116872491419924,1.0967272436129657e-05,13.568359375,65,0,1.9334
1,pathwise-rqmc,openqmc-sobol,356,0.11289958527716046,0.1302737913234005,-0.017374206046240043,0.00030186303573720408,13.7275390625,64,0,1.9400999999999999
1,pathwise-rqmc,openqmc-sobol,357,0.12621999056033534,0.1302737913234005,-0.0040538007630651629,1.6433300626627697e-05,13.5380859375,56,0,1.9011
1,pathwise-rqmc,openqmc-sobol,358,0.14085296202869663,0.1302737913234005,0.010579170705296126,0.00011191885281179573,13.404296875,49,0,1.8751
