k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
4,pathwise-rqmc,openqmc-sobol,92,0.0086361557505580562,-0.00077226641121387065,0.0094084221617719271,8.8518407574121136e-05,13.470703125,61,0,1.9044000000000001
4,pathwise-rqmc,openqmc-sobol,93,0.0085622775130523732,-0.00077226641121387065,0.0093345439242662441,8.7133710274055846e-05,13.4814453125,57,0,1.8915999999999999
4,pathwise-rqmc,openqmc-sobol,94,0.011937398846074001,-0.00077226641121387065,0.012709665257287872,0.00016153559095231039,13.7626953125,56,0,1.9327000000000001
4,pathwise-rqmc,openqmc-sobol,95,0.010455866214345822,-0.00077226641121387065,0.011228132625559693,0.00012607096225715801,13.59765625,72,0,1.9497
4,pathwise-rqmc,openqmc-sobol,96,0.0068563058836173512,-0.00077226641121387065,0.0076285722948312221,5.8195115257466495e-05,13.6318359375,51,0,1.9018999999999999
4,pathwise-rqmc,openqmc-sobol,97,0.005083913063061829,-0.00077226641121387065,0.0058561794742756999,3.4294838034928013e-05,13.451171875,56,0,1.8892
4,pathwise-rqmc,openqmc-sobol,98,0.021130273423251845,-0.00077226641121387065,0.021902539834465714,0.0004797212512003574,13.1298828125,58,0,1.8587
4,pathwise-rqmc,openqmc-sobol,99,0.0012416575636391789,-0.00077226641121387065,0.0020139239748530498,4.0558897764879077e-06,13.7958984375,85,0,1.9931000000000001
4,pathwise-rqmc,openqmc-sobol,100,0.014387299540106736,-0.00077226641121387065,0.015159565951320607,0.00022981243983243908,13.0185546875,55,0,1.8354999999999999
4,pathwise-rqmc,openqmc-sobol,101,2.0090485878989555e-05,-0.00077226641121387065,0.0007923568970928602,6.2782945237062546e-07,13.4140625,60,0,1.9153
4,pathwise-rqmc,openqmc-sobol,102,-0.002219132423648395,-0.00077226641121387065,-0.0014468660124345243,2.093421257938181e-06,13.4375,56,0,1.8916999999999999
4,pathwise-rqmc,openqmc-sobol,103,0.021417118516134263,-0.00077226641121387065,0.022189384927348132,0.00049236880345402442,13.4658203125,63,0,1.9155
4,pathwise-rqmc,openqmc-sobol,104,-0.0059437387497689601,-0.00077226641121387065,-0.0051714723385550892,2.6744126148440442e-05,13.0849609375,49,0,1.8218000000000001
4,pathwise-rqmc,openqmc-sobol,105,0.012379847674142316,-0.00077226641121387065,0.013152114085356187,0.00017297810491422462,13.6552734375,62,0,1.9361999999999999
4,pathwise-rqmc,openqmc-sobol,106,-0.02189508061719056,-0.00077226641121387065,-0.021122814205976691,0.00044617327998021069,13.2861328125,51,0,1.8517999999999999
4,pathwise-rqmc,openqmc-sobol,107,0.002090164917200855,-0.00077226641121387065,0.0028624313284147255,8.1935131098900898e-06,13.544921875,60,0,1.9072
4,pathwise-rqmc,openqmc-sobol,108,0.0087618904518009071,-0.00077226641121387065,0.0095341568630147779,9.0900147088571792e-05,13.6591796875,55,0,1.9208000000000001
4,pathwise-rqmc,openqmc-sobol,109,-0.030772023931009005,-0.00077226641121387065,-0.029999757519795136,0.00089998545124650485,13.0615234375,49,0,1.8476999999999999
4,pathwise-rqmc,openqmc-sobol,110,-0.013741186574078038,-0.00077226641121387065,-0.012968920162864167,0.00016819289019074472,13.30078125,60,0,1.8915
4,pathwise-rqmc,openqmc-sobol,111,-0.020827823075701503,-0.00077226641121387065,-0.020055556664487634,0.00040222535312247433,13.5322265625,64,0,1.9172
4,pathwise-rqmc,openqmc-sobol,112,0.026182536336597555,-0.00077226641121387065,0.026954802747811424,0.00072656139117342224,13.09375,60,0,1.8585
4,pathwise-rqmc,openqmc-sobol,113,0.0021230086595282142,-0.00077226641121387065,0.002895275070742085,8.3826177352605851e-06,13.9873046875,54,0,1.9489000000000001
4,pathwise-rqmc,openqmc-sobol,114,0.023558789762272773,-0.00077226641121387065,0.024331056173486642,0.0005920002945173624,13.607421875,67,0,1.9363999999999999
4,pathwise-rqmc,openqmc-sobol,115,-0.019052399763706811,-0.00077226641121387065,-0.018280133352492942,0.00033416327538492483,13.6640625,63,0,1.9396
4,pathwise-rqmc,openqmc-sobol,116,0.0068422210162257012,-0.00077226641121387065,0.0076144874274395721,5.798041878263531e-05,13.3740234375,83,0,1.9527000000000001
4,pathwise-rqmc,openqmc-sobol,117,0.0078231654959987403,-0.00077226641121387065,0.0085954319072126112,7.388144967152863e-05,13.517578125,72,0,1.9532
4,pathwise-rqmc,openqmc-sobol,118,-0.019522275123955529,-0.00077226641121387065,-0.018750008712741659,0.00035156282672788811,13.6201171875,77,0,1.9710000000000001
4,pathwise-rqmc,openqmc-sobol,119,-0.0023055349899374572,-0.00077226641121387065,-0.0015332685787235866,2.3509125345010473e-06,13.8935546875,51,0,1.9325000000000001
4,pathwise-rqmc,openqmc-sobol,120,-0.0065943840989259516,-0.00077226641121387065,-0.0058221176877120808,3.3897054369569865e-05,13.4765625,62,0,1.9125000000000001
4,pathwise-rqmc,openqmc-sobol,121,-0.0075613309961211402,-0.00077226641121387065,-0.0067890645849072694,4.6091397938042113e-05,13.3408203125,57,0,1.8749
4,pathwise-rqmc,openqmc-sobol,122,0.001768562706601634,-0.00077226641121387065,0.0025408291178155044,6.4558126059391147e-06,13.25390625,61,0,1.8815
4,pathwise-rqmc,openqmc-sobol,123,-0.02111851797704237,-0.00077226641121387065,-0.020346251565828501,0.00041396995277997875,13.345703125,57,0,1.8835999999999999
4,pathwise-rqmc,openqmc-sobol,124,-0.0098132777262534641,-0.00077226641121387065,-0.0090410113150395932,8.1739885598673955e-05,13.458984375,62,0,1.913
4,pathwise-rqmc,openqmc-sobol,125,-0.023325717247429753,-0.00077226641121387065,-0.022553450836215884,0.00050865814462160695,13.4111328125,56,0,1.8846000000000001
4,pathwise-rqmc,openqmc-sobol,126,-0.02236763606726741,-0.00077226641121387065,-0.021595369656053541,0.00046635999058159804,13.2470703125,60,0,1.9035
4,pathwise-rqmc,openqmc-sobol,127,0.011027273169959407,-0.00077226641121387065,0.011799539581173277,0.00013922913432767484,13.630859375,66,0,1.9402999999999999
4,pathwise-rqmc,openqmc-sobol,128,-0.02832690423387095,-0.00077226641121387065,-0.027554637822657081,0.0007592580655378042,13.5693359375,60,0,1.9200999999999999
4,pathwise-rqmc,openqmc-sobol,129,-0.0065199552096198016,-0.00077226641121387065,-0.0057476887984059307,3.3035926523321008e-05,13.6328125,66,0,1.9359999999999999
4,pathwise-rqmc,openqmc-sobol,130,-0.020834289203405808,-0.00077226641121387065,-0.020062022792191939,0.00040248475851442888,13.2890625,47,0,1.8458000000000001
4,pathwise-rqmc,openqmc-sobol,131,0.0098644208597237822,-0.00077226641121387065,0.010636687270937653,0.0001131391160997271,12.953125,62,0,1.8420000000000001
4,pathwise-rqmc,openqmc-sobol,132,-0.0017908772240668985,-0.00077226641121387065,-0.0010186108128530278,1.037567988061106e-06,13.51171875,61,0,1.9095
4,pathwise-rqmc,openqmc-sobol,133,0.012136103923438486,-0.00077226641121387065,0.012908370334652357,0.000166626024696533,13.0986328125,76,0,1.9021999999999999
4,pathwise-rqmc,openqmc-sobol,134,-0.011316717231372623,-0.00077226641121387065,-0.010544450820158752,0.00011118544309874658,13.5361328125,54,0,1.9238
4,pathwise-rqmc,openqmc-sobol,135,0.0016120113833545538,-0.00077226641121387065,0.0023842777945684247,5.6847806016720711e-06,13.3427734375,53,0,1.8723000000000001
4,pathwise-rqmc,openqmc-sobol,136,0.0020224505549613324,-0.00077226641121387065,0.0027947169661752033,7.8104429210275319e-06,13.92578125,66,0,1.9886999999999999
4,pathwise-rqmc,openqmc-sobol,137,0.0084169043513662913,-0.00077226641121387065,0.0091891707625801622,8.4440859303858075e-05,13.6748046875,60,0,1.9256
4,pathwise-rqmc,openqmc-sobol,138,-0.00076754166103169526,-0.00077226641121387065,4.72475018217539e-06,2.2323264283966381e-11,13.634765625,56,0,1.9189000000000001
4,pathwise-rqmc,openqmc-sobol,139,0.014484527845923472,-0.00077226641121387065,0.015256794257137343,0.00023276977100461903,13.4365234375,54,0,1.8761000000000001
4,pathwise-rqmc,openqmc-sobol,140,0.014404752671888836,-0.00077226641121387065,0.015177019083102707,0.00023034190824886374,13.53125,60,0,1.9214
4,pathwise-rqmc,openqmc-sobol,141,-0.024971766041016467,-0.00077226641121387065,-0.024199499629802598,0.00058561578233281609,13.3955078125,63,0,1.9084000000000001
4,pathwise-rqmc,openqmc-sobol,142,0.0070039212778799081,-0.00077226641121387065,0.0077761876890937789,6.0469094976013646e-05,13.591796875,60,0,1.9365000000000001
4,pathwise-rqmc,openqmc-sobol,143,0.0019348818756391296,-0.00077226641121387065,0.0027071482868530001,7.3286518470111327e-06,13.3740234375,79,0,1.9249000000000001
4,pathwise-rqmc,openqmc-sobol,144,0.002161604495089833,-0.00077226641121387065,0.0029338709063037038,8.6075984948553163e-06,13.6767578125,71,0,1.9513
4,pathwise-rqmc,openqmc-sobol,145,-0.0018437353093730961,-0.00077226641121387065,-0.0010714688981592255,1.1480455997225447e-06,13.484375,55,0,1.8893
4,pathwise-rqmc,openqmc-sobol,146,-0.012419436735044925,-0.00077226641121387065,-0.011647170323831054,0.00013565657655233078,13.2197265625,52,0,1.8588
4,pathwise-rqmc,openqmc-sobol,147,0.026561745946121144,-0.00077226641121387065,0.027334012357335014,0.00074714823155094324,13.5,58,0,1.8966000000000001
4,pathwise-rqmc,openqmc-sobol,148,-0.00078531292068575228,-0.00077226641121387065,-1.3046509471881631e-05,1.7021140939989711e-10,13.7998046875,52,0,1.9329000000000001
4,pathwise-rqmc,openqmc-sobol,149,-0.0099647285631860975,-0.00077226641121387065,-0.0091924621519722267,8.4501360415441859e-05,13.57421875,63,0,1.9278
4,pathwise-rqmc,openqmc-sobol,150,0.0137652195958466,-0.00077226641121387065,0.014537486007060471,0.00021133849940547898,13.498046875,71,0,1.9394
4,pathwise-rqmc,openqmc-sobol,151,-0.0054625432523202492,-0.00077226641121387065,-0.0046902768411063783,2.1998696846218826e-05,13.6943359375,66,0,1.9684999999999999
4,pathwise-rqmc,openqmc-sobol,152,0.011135352546190804,-0.00077226641121387065,0.011907618957404675,0.0001417913892347432,13.2119140625,54,0,1.8531
4,pathwise-rqmc,openqmc-sobol,153,-0.016394560963366084,-0.00077226641121387065,-0.015622294552152213,0.00024405608707420471,13.330078125,63,0,1.8968
4,pathwise-rqmc,openqmc-sobol,154,-0.017580666425041157,-0.00077226641121387065,-0.016808400013827288,0.00028252231102482916,13.46484375,49,0,1.8833
4,pathwise-rqmc,openqmc-sobol,155,-0.015199189854542569,-0.00077226641121387065,-0.014426923443328698,0.00020813612003966719,13.5185546875,58,0,1.8980999999999999
4,pathwise-rqmc,openqmc-sobol,156,0.020346922543580576,-0.00077226641121387065,0.021119188954794445,0.00044602014210831171,13.5615234375,59,0,1.9075
4,pathwise-rqmc,openqmc-sobol,157,-0.0051511063871820771,-0.00077226641121387065,-0.0043788399759682062,1.9174239535137242e-05,13.576171875,101,0,2.0078999999999998
4,pathwise-rqmc,openqmc-sobol,158,-0.00045635460774748956,-0.00077226641121387065,0.00031591180346638109,9.9800267569381393e-08,13.3505859375,77,0,1.9242999999999999
4,pathwise-rqmc,openqmc-sobol,159,-0.005413951376657903,-0.00077226641121387065,-0.0046416849654440321,2.1545239318429167e-05,13.9111328125,60,0,1.96
4,pathwise-rqmc,openqmc-sobol,160,-0.0018150746177547517,-0.00077226641121387065,-0.0010428082065408811,1.087448955629009e-06,13.650390625,83,0,1.9883999999999999
4,pathwise-rqmc,openqmc-sobol,161,-0.04746691191996729,-0.00077226641121387065,-0.046694645508753421,0.0021803899191881462,13.5869140625,68,0,1.9409000000000001
4,pathwise-rqmc,openqmc-sobol,162,0.0032805509651528536,-0.00077226641121387065,0.0040528173763667245,1.6425328686180059e-05,13.4189453125,59,0,1.8813
4,pathwise-rqmc,openqmc-sobol,163,-0.0053496971969784948,-0.00077226641121387065,-0.0045774307857646239,2.0952872598465742e-05,13.3037109375,58,0,1.8794
4,pathwise-rqmc,openqmc-sobol,164,0.024683528126635171,-0.00077226641121387065,0.02545579453784904,0.00064799747555318503,13.4609375,67,0,1.9153
4,pathwise-rqmc,openqmc-sobol,165,-0.014202926649914563,-0.00077226641121387065,-0.013430660238700692,0.00018038263444741573,13.4951171875,60,0,1.9043000000000001
4,pathwise-rqmc,openqmc-sobol,166,-0.00014970521018423404,-0.00077226641121387065,0.00062256120102963661,3.8758244902746364e-07,13.5576171875,61,0,1.9156
4,pathwise-rqmc,openqmc-sobol,167,0.010107253702713226,-0.00077226641121387065,0.010879520113927097,0.00011836395790934427,12.8662109375,52,0,1.8129999999999999
4,pathwise-rqmc,openqmc-sobol,168,-0.0136580957494621,-0.00077226641121387065,-0.012885829338248229,0.00016604459773445881,13.5830078125,65,0,1.9259999999999999
4,pathwise-rqmc,openqmc-sobol,169,-0.0036191697883347384,-0.00077226641121387065,-0.002846903377120868,8.1048588386622028e-06,13.1240234375,66,0,1.8715999999999999
4,pathwise-rqmc,openqmc-sobol,170,0.0059927881968706654,-0.00077226641121387065,0.0067650546080845362,4.5765963850365819e-05,13.33984375,63,0,1.8955
4,pathwise-rqmc,openqmc-sobol,171,0.028060788159186001,-0.00077226641121387065,0.02883305457039987,0.00083134503585965687,13.568359375,56,0,1.8915
4,pathwise-rqmc,openqmc-sobol,172,-0.0072246210905059782,-0.00077226641121387065,-0.0064523546792921074,4.1632880907382755e-05,13.3427734375,65,0,1.9063000000000001
4,pathwise-rqmc,openqmc-sobol,173,-0.0055316963635973111,-0.00077226641121387065,-0.0047594299523834403,2.2652173471644638e-05,12.8759765625,51,0,1.8038000000000001
4,pathwise-rqmc,openqmc-sobol,174,0.018805880533156523,-0.00077226641121387065,0.019578146944370392,0.0003833038377753597,13.6572265625,86,0,1.9822
4,pathwise-rqmc,openqmc-sobol,175,0.0064769760592724851,-0.00077226641121387065,0.007249242470486356,5.2551516395903129e-05,13.3984375,95,0,1.9872000000000001
4,pathwise-rqmc,openqmc-sobol,176,0.010182998858941382,-0.00077226641121387065,0.010955265270155253,0.00012001783713946985,13.3427734375,56,0,1.8738999999999999
4,pathwise-rqmc,openqmc-sobol,177,-0.0077071488595074449,-0.00077226641121387065,-0.006934882448293574,4.8092594571650276e-05,13.6025390625,61,0,1.923
4,pathwise-rqmc,openqmc-sobol,178,-0.011091462069618436,-0.00077226641121387065,-0.010319195658404565,0.00010648579903643562,13.14453125,67,0,1.8757999999999999
4,pathwise-rqmc,openqmc-sobol,179,0.0022639240596379578,-0.00077226641121387065,0.0030361904708518283,9.2184525752914458e-06,13.556640625,65,0,1.9238999999999999
4,pathwise-rqmc,openqmc-sobol,180,0.0032711422543795477,-0.00077226641121387065,0.0040434086655934181,1.6349153636995946e-05,13.4775390625,58,0,1.8948
4,pathwise-rqmc,openqmc-sobol,181,0.0083839924389409477,-0.00077226641121387065,0.0091562588501548185,8.3837076131038435e-05,13.533203125,76,0,1.9679
4,pathwise-rqmc,openqmc-sobol,182,0.0089514378290185825,-0.00077226641121387065,0.0097237042402324534,9.4550424151514591e-05,13.6279296875,55,0,1.9298
4,pathwise-rqmc,openqmc-sobol,183,-0.0061476792177318704,-0.00077226641121387065,-0.0053754128065179995,2.8895062840477715e-05,13.564453125,56,0,1.9167000000000001
4,pathwise-rqmc,openqmc-sobol,184,-0.027588027159716498,-0.00077226641121387065,-0.026815760748502629,0.00071908502452093428,13.1015625,54,0,1.8376999999999999
4,pathwise-rqmc,openqmc-sobol,185,0.01271884436417961,-0.00077226641121387065,0.013491110775393481,0.0001820100699539381,13.419921875,56,0,1.885
4,pathwise-rqmc,openqmc-sobol,186,0.0071838779181429635,-0.00077226641121387065,0.0079561443293568335,6.3300232589556902e-05,13.2626953125,51,0,1.8674999999999999
4,pathwise-rqmc,openqmc-sobol,187,0.008097622166823722,-0.00077226641121387065,0.0088698885780375929,7.8674923386801753e-05,13.451171875,50,0,1.867
4,pathwise-rqmc,openqmc-sobol,188,-0.01545383880163248,-0.00077226641121387065,-0.014681572390418609,0.000215548567855102,13.5341796875,64,0,1.9286000000000001
4,pathwise-rqmc,openqmc-sobol,189,-0.013903152633833973,-0.00077226641121387065,-0.013130886222620103,0.00017242017299139444,13.43359375,61,0,1.8997999999999999
4,pathwise-rqmc,openqmc-sobol,190,-0.010204892898321306,-0.00077226641121387065,-0.0094326264871074355,8.8974442445280763e-05,13.44921875,61,0,1.9036
4,pathwise-rqmc,openqmc-sobol,191,0.009383924024029754,-0.00077226641121387065,0.010156190435243625,0.00010314820415693408,13.4365234375,61,0,1.9071
4,pathwise-rqmc,openqmc-sobol,192,-0.00010599649395577872,-0.00077226641121387065,0.0006662699172580919,4.4391560264310463e-07,13.4921875,52,0,1.8891
4,pathwise-rqmc,openqmc-sobol,193,-0.010292217705854293,-0.00077226641121387065,-0.0095199512946404219,9.062947265232585e-05,13.2607421875,57,0,1.8727
4,pathwise-rqmc,openqmc-sobol,194,0.01024381417253236,-0.00077226641121387065,0.011016080583746231,0.0001213540314275907,13.4296875,61,0,1.9025000000000001
4,pathwise-rqmc,openqmc-sobol,195,0.0035383184933943427,-0.00077226641121387065,0.0043105849046082131,1.8581142219836199e-05,13.607421875,58,0,1.9121999999999999
4,pathwise-rqmc,openqmc-sobol,196,0.00077930778660315362,-0.00077226641121387065,0.0015515741978170243,2.4073824913315424e-06,13.228515625,58,0,1.8669
4,pathwise-rqmc,openqmc-sobol,197,0.0012058732539069151,-0.00077226641121387065,0.001978139665120786,3.9130365347241753e-06,13.5498046875,56,0,1.8991
4,pathwise-rqmc,openqmc-sobol,198,0.00055885868116380686,-0.00077226641121387065,0.0013311250923776774,1.7718940115574801e-06,13.453125,66,0,1.9147000000000001
4,pathwise-rqmc,openqmc-sobol,199,0.012235816433275421,-0.00077226641121387065,0.013008082844489292,0.00016921021928909663,13.5732421875,56,0,1.9148000000000001
4,pathwise-rqmc,openqmc-sobol,200,-0.0039849945773346232,-0.00077226641121387065,-0.0032127281661207523,1.0321622269385613e-05,13.591796875,52,0,1.9046000000000001
4,pathwise-rqmc,openqmc-sobol,201,-0.031877582133298853,-0.00077226641121387065,-0.031105315722084984,0.00096754066617058725,13.376953125,80,0,1.9380999999999999
4,pathwise-rqmc,openqmc-sobol,202,-0.010886983565095591,-0.00077226641121387065,-0.01011471715388172,0.00010230750310302913,13.208984375,56,0,1.8651
4,pathwise-rqmc,openqmc-sobol,203,-0.0084308512585346013,-0.00077226641121387065,-0.0076585848473207305,5.8653921863610698e-05,13.0654296875,52,0,1.8222
4,pathwise-rqmc,openqmc-sobol,204,0.0026532270411238046,-0.00077226641121387065,0.0034254934523376751,1.1734005392008283e-05,13.19140625,46,0,1.8400000000000001
4,pathwise-rqmc,openqmc-sobol,205,-0.013608253065610632,-0.00077226641121387065,-0.012835986654396761,0.00016476255339185176,13.5966796875,65,0,1.9266000000000001
4,pathwise-rqmc,openqmc-sobol,206,-0.0070566399133940591,-0.00077226641121387065,-0.0062843735021801883,3.9493350314904482e-05,13.46484375,65,0,1.9067000000000001
4,pathwise-rqmc,openqmc-sobol,207,-0.0022622695575674786,-0.00077226641121387065,-0.001490003146353608,2.2201093761436516e-06,13.3837890625,72,0,1.9255
4,pathwise-rqmc,openqmc-sobol,208,0.0022178446204157518,-0.00077226641121387065,0.0029901110316296227,8.9407639814731659e-06,13.546875,70,0,1.9348000000000001
4,pathwise-rqmc,openqmc-sobol,209,0.0056332796193294182,-0.00077226641121387065,0.0064055460305432891,4.1031019949408886e-05,13.4755859375,57,0,1.8948
4,pathwise-rqmc,openqmc-sobol,210,0.0015242854725445549,-0.00077226641121387065,0.0022965518837584258,5.274150554794374e-06,13.45703125,66,0,1.9193
