k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
1,bucketed-rqmc,74,0.11086301994023834,0.1302737913234005,-0.019410771383162162,0.00037677804568938709,13.5068359375,75,0,0.87450000000000006
1,bucketed-rqmc,75,0.11655910985076674,0.1302737913234005,-0.013714681472633758,0.00018809248789580367,13.525390625,75,0,0.87880000000000003
1,bucketed-rqmc,76,0.14852327415856295,0.1302737913234005,0.018249482835162451,0.00033304362375088893,13.4560546875,66,0,0.88880000000000003
1,bucketed-rqmc,77,0.12957416026067078,0.1302737913234005,-0.00069963106272971642,4.8948362393631236e-07,13.4169921875,51,0,0.82689999999999997
1,bucketed-rqmc,78,0.14562069448772555,0.1302737913234005,0.015346903164325049,0.00023552743673517019,13.5390625,77,0,0.87929999999999997
1,bucketed-rqmc,79,0.12276701416730962,0.1302737913234005,-0.0075067771560908825,5.6351703271207914e-05,13.443359375,68,0,0.84409999999999996
1,bucketed-rqmc,80,0.11513084171569977,0.1302737913234005,-0.015142949607700726,0.00022930892282136358,13.4189453125,54,0,0.81620000000000004
1,bucketed-rqmc,81,0.13755660046898871,0.1302737913234005,0.0072828091455882094,5.3039309051063263e-05,13.3740234375,64,0,0.83630000000000004
1,bucketed-rqmc,82,0.12537577230339542,0.1302737913234005,-0.0048980190200050844,2.3990590320331567e-05,13.41015625,65,0,0.83250000000000002
1,bucketed-rqmc,83,0.12263069102315767,0.1302737913234005,-0.0076431003002428305,5.8416982199572046e-05,13.4453125,62,0,0.83620000000000005
1,bucketed-rqmc,84,0.13862180662447907,0.1302737913234005,0.0083480153010785652,6.9689359467041843e-05,13.6708984375,67,0,0.84360000000000002
1,bucketed-rqmc,85,0.13687538407935995,0.1302737913234005,0.0066015927559594512,4.3581026915536303e-05,13.3818359375,58,0,0.81559999999999999
1,bucketed-rqmc,86,0.12309929268997109,0.1302737913234005,-0.0071744986334294075,5.1473430641080433e-05,13.3125,60,0,0.82809999999999995
1,bucketed-rqmc,87,0.11611830847663303,0.1302737913234005,-0.014155482846767473,0.00020037769462512815,13.34375,62,0,0.83679999999999999
1,bucketed-rqmc,88,0.13619144730743865,0.1302737913234005,0.0059176559840381504,3.5018652345422529e-05,13.515625,56,0,0.82379999999999998
1,bucketed-rqmc,89,0.12565312293027894,0.1302737913234005,-0.0046206683931215575,2.1350576399192557e-05,13.3408203125,59,0,0.82689999999999997
1,bucketed-rqmc,90,0.128593165888259,0.1302737913234005,-0.0016806254351414973,2.8245018532445474e-06,13.6416015625,71,0,0.86729999999999996
1,bucketed-rqmc,91,0.13300995519967604,0.1302737913234005,0.002736163876275538,7.4865927578351782e-06,13.400390625,48,0,0.80289999999999995
1,bucketed-rqmc,92,0.14315135056705497,0.1302737913234005,0.012877559243654468,0.00016583153207383065,13.5419921875,103,0,0.93620000000000003
1,bucketed-rqmc,93,0.12504335571569933,0.1302737913234005,-0.0052304356077011727,2.7357456646308334e-05,13.4677734375,64,0,0.84989999999999999
1,bucketed-rqmc,94,0.12546020632663607,0.1302737913234005,-0.0048135849967644306,2.3170600521075622e-05,13.3974609375,59,0,0.82769999999999999
1,bucketed-rqmc,95,0.12053201986857034,0.1302737913234005,-0.0097417714548301559,9.4902111078143652e-05,13.4638671875,62,0,0.84909999999999997
1,bucketed-rqmc,96,0.152643951776814,0.1302737913234005,0.022370160453413501,0.00050042407871146537,13.45703125,62,0,0.85329999999999995
1,bucketed-rqmc,97,0.10750972595069927,0.1302737913234005,-0.022764065372701231,0.00051820267229261518,13.1826171875,53,0,0.80669999999999997
1,bucketed-rqmc,98,0.13294276239789263,0.1302737913234005,0.0026689710744921269,7.1234065964756582e-06,13.5,61,0,0.83960000000000001
1,bucketed-rqmc,99,0.13372843371605336,0.1302737913234005,0.0034546423926528624,1.1934554061114295e-05,13.369140625,51,0,0.80700000000000005
1,bucketed-rqmc,100,0.11978790836902824,0.1302737913234005,-0.010485882954372264,0.00010995374133279479,13.525390625,71,0,0.86829999999999996
1,bucketed-rqmc,101,0.12452203807299031,0.1302737913234005,-0.0057517532504101909,3.3082665453604194e-05,13.6591796875,67,0,0.85509999999999997
1,bucketed-rqmc,102,0.1365952260138634,0.1302737913234005,0.006321434690462896,3.9960536545787729e-05,13.6220703125,66,0,0.84370000000000001
1,bucketed-rqmc,103,0.11016211080298226,0.1302737913234005,-0.020111680520418243,0.00040447969335537064,13.3369140625,55,0,0.81769999999999998
1,bucketed-rqmc,104,0.14078256620122678,0.1302737913234005,0.010508774877826282,0.0001104343494328328,13.4052734375,73,0,0.86519999999999997
1,bucketed-rqmc,105,0.11935187075347403,0.1302737913234005,-0.010921920569926469,0.00011928834893578292,13.607421875,75,0,0.88170000000000004
1,bucketed-rqmc,106,0.12475474642550244,0.1302737913234005,-0.0055190448978980622,3.0459856585014631e-05,13.4072265625,57,0,0.82530000000000003
1,bucketed-rqmc,107,0.12563162664208763,0.1302737913234005,-0.0046421646813128714,2.1549692928428632e-05,13.3056640625,59,0,0.82969999999999999
1,bucketed-rqmc,108,0.12013201100414007,0.1302737913234005,-0.010141780319260427,0.00010285570804413812,13.5888671875,58,0,0.83299999999999996
1,bucketed-rqmc,109,0.12603404683896691,0.1302737913234005,-0.0042397444844335941,1.7975433293285081e-05,13.3349609375,62,0,0.83660000000000001
1,bucketed-rqmc,110,0.12765584840592584,0.1302737913234005,-0.0026179429174746638,6.8536251191557542e-06,13.525390625,64,0,0.84760000000000002
1,bucketed-rqmc,111,0.14481459089444393,0.1302737913234005,0.014540799571043428,0.00021143485216525674,13.6005859375,66,0,0.89359999999999995
1,bucketed-rqmc,112,0.13459733387894271,0.1302737913234005,0.0043235425555422091,1.8693020229584455e-05,13.39453125,64,0,0.84230000000000005
1,bucketed-rqmc,113,0.13820820013182561,0.1302737913234005,0.0079344088084251085,6.2954843139213944e-05,13.359375,64,0,0.84570000000000001
1,bucketed-rqmc,114,0.12307248836061223,0.1302737913234005,-0.0072013029627882724,5.1858764361863148e-05,13.4189453125,53,0,0.83720000000000006
1,bucketed-rqmc,115,0.13391583964394177,0.1302737913234005,0.003642048320541269,1.3264515969157479e-05,13.494140625,61,0,0.83809999999999996
1,bucketed-rqmc,116,0.13083439947480752,0.1302737913234005,0.00056060815140701603,3.1428149942399184e-07,13.345703125,60,0,0.82750000000000001
1,bucketed-rqmc,117,0.1258053861173733,0.1302737913234005,-0.0044684052060272039,1.9966645085251019e-05,13.400390625,63,0,0.83489999999999998
1,bucketed-rqmc,118,0.12487478256934213,0.1302737913234005,-0.0053990087540583681,2.9149295526398893e-05,13.5419921875,69,0,0.85540000000000005
1,bucketed-rqmc,119,0.12347439822827908,0.1302737913234005,-0.0067993930951214254,4.6231746461984914e-05,13.3935546875,67,0,0.8478
1,bucketed-rqmc,120,0.12414270010579317,0.1302737913234005,-0.0061310912176073262,3.7590279518621686e-05,13.3505859375,52,0,0.81210000000000004
1,bucketed-rqmc,121,0.11063105720555773,0.1302737913234005,-0.019642734117842772,0.00038583700362426445,13.3544921875,61,0,0.83120000000000005
1,bucketed-rqmc,122,0.12957552574065492,0.1302737913234005,-0.00069826558274557748,4.8757482404702096e-07,13.3935546875,50,0,0.80259999999999998
1,bucketed-rqmc,123,0.13449762996750758,0.1302737913234005,0.0042238386441070808,1.7840812891452341e-05,13.4228515625,58,0,0.82720000000000005
1,bucketed-rqmc,124,0.14383401441227087,0.1302737913234005,0.013560223088870366,0.00018387965021993296,13.41796875,53,0,0.80249999999999999
1,bucketed-rqmc,125,0.12604446242431247,0.1302737913234005,-0.0042293288990880307,1.7887222936661173e-05,13.5,60,0,0.8226
1,bucketed-rqmc,126,0.12337116611837516,0.1302737913234005,-0.0069026252050253395,4.7646234721051112e-05,13.5810546875,62,0,0.84560000000000002
1,bucketed-rqmc,127,0.12361703290873283,0.1302737913234005,-0.0066567584146676739,4.4312432591248886e-05,13.55078125,59,0,0.81479999999999997
1,bucketed-rqmc,128,0.1407308788030493,0.1302737913234005,0.010457087479648797,0.00010935067855702763,13.3095703125,64,0,0.82740000000000002
1,bucketed-rqmc,129,0.12535084631965795,0.1302737913234005,-0.004922945003742546,2.4235387509873695e-05,13.6298828125,87,0,0.91930000000000001
1,bucketed-rqmc,130,0.13884579392520183,0.1302737913234005,0.0085720026018013262,7.3479228605288703e-05,13.4677734375,61,0,0.82909999999999995
1,bucketed-rqmc,131,0.10466805873803897,0.1302737913234005,-0.025605732585361529,0.00065565354123304522,13.30078125,65,0,0.83299999999999996
1,bucketed-rqmc,132,0.1520853322319996,0.1302737913234005,0.021811540908599103,0.00047574331680749217,13.3525390625,52,0,0.81720000000000004
1,bucketed-rqmc,133,0.12258074999480882,0.1302737913234005,-0.0076930413285916793,5.9182884883419628e-05,13.58203125,67,0,0.8569
1,bucketed-rqmc,134,0.13416953126237743,0.1302737913234005,0.0038957399389769332,1.5176789672139998e-05,13.55078125,56,0,0.82709999999999995
1,bucketed-rqmc,135,0.11540633394913598,0.1302737913234005,-0.014867457374264523,0.00022104128877557255,13.27734375,56,0,0.81899999999999995
1,bucketed-rqmc,136,0.12921356914085441,0.1302737913234005,-0.0010602221825460889,1.1240710763627923e-06,13.3291015625,55,0,0.81010000000000004
1,bucketed-rqmc,137,0.13878884935329475,0.1302737913234005,0.0085150580298942458,7.250621325246648e-05,13.40234375,74,0,0.86739999999999995
1,bucketed-rqmc,138,0.11295882694492614,0.1302737913234005,-0.017314964378474365,0.00029980799142783617,13.3857421875,59,0,0.82830000000000004
1,bucketed-rqmc,139,0.13411485080552291,0.1302737913234005,0.0038410594821224053,1.4753737945202441e-05,13.294921875,51,0,0.80289999999999995
1,bucketed-rqmc,140,0.11662887563404946,0.1302737913234005,-0.013644915689351042,0.00018618372416949821,13.552734375,70,0,0.86060000000000003
1,bucketed-rqmc,141,0.10904911984163797,0.1302737913234005,-0.021224671481762533,0.00045048667950874376,13.4111328125,61,0,0.83819999999999995
1,bucketed-rqmc,142,0.12877649354159809,0.1302737913234005,-0.0014972977818024091,2.2419006473904148e-06,13.365234375,63,0,0.83860000000000001
1,bucketed-rqmc,143,0.14654271077573922,0.1302737913234005,0.016268919452338715,0.00026467774014668504,13.5341796875,59,0,0.83650000000000002
1,bucketed-rqmc,144,0.13155326242870211,0.1302737913234005,0.001279471105301605,1.6370463093017109e-06,13.4228515625,51,0,0.80600000000000005
1,bucketed-rqmc,145,0.13261303326541152,0.1302737913234005,0.0023392419420110167,5.4720528632634724e-06,13.396484375,55,0,0.81579999999999997
1,bucketed-rqmc,146,0.11869648965666686,0.1302737913234005,-0.011577301666733639,0.00013403391388255349,13.44140625,50,0,0.81820000000000004
1,bucketed-rqmc,147,0.12879750268532877,0.1302737913234005,-0.0014762886380717266,2.1794281428996736e-06,13.455078125,78,0,0.8881
1,bucketed-rqmc,148,0.13075210892578926,0.1302737913234005,0.00047831760238875587,2.2878772875492795e-07,13.41796875,66,0,0.84899999999999998
1,bucketed-rqmc,149,0.16061211119637736,0.1302737913234005,0.03033831987297686,0.00092041365271506269,13.591796875,74,0,0.871
1,bucketed-rqmc,150,0.12428704033735923,0.1302737913234005,-0.0059867509860412754,3.5841187368866182e-05,13.63671875,70,0,0.85729999999999995
1,bucketed-rqmc,151,0.14017765142035143,0.1302737913234005,0.0099038600969509338,9.8086444819976964e-05,13.2744140625,52,0,0.79949999999999999
1,bucketed-rqmc,152,0.11338299455869248,0.1302737913234005,-0.016890796764708019,0.00028529901534667085,13.7734375,54,0,0.83099999999999996
1,bucketed-rqmc,153,0.1461645252001158,0.1302737913234005,0.015890733876715302,0.00025251542314058732,13.3603515625,53,0,0.80769999999999997
1,bucketed-rqmc,154,0.13932779106368362,0.1302737913234005,0.0090539997402831196,8.1974911297046801e-05,13.68359375,67,0,0.85370000000000001
1,bucketed-rqmc,155,0.12605448080681483,0.1302737913234005,-0.004219310516585667,1.7802581235370408e-05,13.5146484375,58,0,0.81899999999999995
1,bucketed-rqmc,156,0.12579961646794979,0.1302737913234005,-0.0044741748554507077,2.0018240637147362e-05,13.3955078125,57,0,0.82579999999999998
1,bucketed-rqmc,157,0.13666774554446429,0.1302737913234005,0.0063939542210637856,4.0882650581059402e-05,13.3486328125,57,0,0.81840000000000002
1,bucketed-rqmc,158,0.13340700706141212,0.1302737913234005,0.0031332157380116188,9.8170408609236934e-06,13.48046875,60,0,0.83320000000000005
1,bucketed-rqmc,159,0.12528922419077018,0.1302737913234005,-0.0049845671326303187,2.4845909499698437e-05,13.677734375,70,0,0.86409999999999998
1,bucketed-rqmc,160,0.13474183158814915,0.1302737913234005,0.0044680402647486461,1.9963383807415152e-05,13.5322265625,79,0,0.86880000000000002
1,bucketed-rqmc,161,0.10861667429896397,0.1302737913234005,-0.021657117024436526,0.00046903071781013837,13.3896484375,97,0,0.91839999999999999
1,bucketed-rqmc,162,0.13284581974545603,0.1302737913234005,0.0025720284220555334,6.615330203861477e-06,13.3056640625,51,0,0.80169999999999997
1,bucketed-rqmc,163,0.14204786185590507,0.1302737913234005,0.011774070532504566,0.00013862873690439234,13.5263671875,74,0,0.87780000000000002
1,bucketed-rqmc,164,0.14587100641540759,0.1302737913234005,0.015597215092007094,0.00024327311862633387,13.3193359375,79,0,0.87260000000000004
1,bucketed-rqmc,165,0.12912865908494464,0.1302737913234005,-0.0011451322384558593,1.3113278435509271e-06,13.462890625,54,0,0.80230000000000001
1,bucketed-rqmc,166,0.13735184343732565,0.1302737913234005,0.0070780521139251484,5.0098821727440263e-05,13.46484375,56,0,0.79849999999999999
1,bucketed-rqmc,167,0.13443646527548084,0.1302737913234005,0.0041626739520803369,1.7327854431328131e-05,13.5869140625,56,0,0.81579999999999997
1,bucketed-rqmc,168,0.1347188799650946,0.1302737913234005,0.0044450886416941005,1.9758813032517903e-05,13.3095703125,59,0,0.81950000000000001
1,bucketed-rqmc,169,0.13227522317486029,0.1302737913234005,0.0020014318514597895,4.0057294560377613e-06,13.4521484375,100,0,0.98560000000000003
1,bucketed-rqmc,170,0.1320810950889926,0.1302737913234005,0.0018073037655920998,3.2663469011233836e-06,13.3779296875,52,0,0.81359999999999999
1,bucketed-rqmc,171,0.12869401516919557,0.1302737913234005,-0.0015797761542049316,2.4956926973945236e-06,13.3076171875,51,0,0.80559999999999998
1,bucketed-rqmc,172,0.11542324890554118,0.1302737913234005,-0.014850542417859325,0.00022053861010463909,13.7412109375,69,0,0.86880000000000002
1,bucketed-rqmc,173,0.1302836667252206,0.1302737913234005,9.8754018200974958e-06,9.752356110838493e-11,13.4833984375,65,0,0.84699999999999998
1,bucketed-rqmc,174,0.1488766219153333,0.1302737913234005,0.018602830591932795,0.00034606530603215069,13.5380859375,56,0,0.82389999999999997
1,bucketed-rqmc,175,0.14119677497259481,0.1302737913234005,0.010922983649194307,0.00011931157180056618,13.3447265625,58,0,0.82469999999999999
1,bucketed-rqmc,176,0.15033165140675031,0.1302737913234005,0.02005786008334981,0.00040231775112323763,13.2978515625,47,0,0.7964
1,bucketed-rqmc,177,0.12777531863118083,0.1302737913234005,-0.0024984726922196721,6.2423657937674157e-06,13.486328125,59,0,0.83360000000000001
1,bucketed-rqmc,178,0.15321438516918229,0.1302737913234005,0.022940593845781787,0.00052627084599712122,13.46484375,59,0,0.82589999999999997
1,bucketed-rqmc,179,0.11967259362159273,0.1302737913234005,-0.010601197701807771,0.00011238539271281438,13.359375,54,0,0.78890000000000005
1,bucketed-rqmc,180,0.12575729550224998,0.1302737913234005,-0.004516495821150518,2.039873450247009e-05,13.51171875,54,0,0.79990000000000006
1,bucketed-rqmc,181,0.13369606200081027,0.1302737913234005,0.0034222706774097722,1.1711936589458741e-05,13.4443359375,58,0,0.80840000000000001
1,bucketed-rqmc,182,0.13849920000213348,0.1302737913234005,0.0082254086787329761,6.7657347932175766e-05,13.279296875,65,0,0.83169999999999999
1,bucketed-rqmc,183,0.1367855053307134,0.1302737913234005,0.0065117140073129021,4.240241931303505e-05,13.435546875,54,0,0.82010000000000005
1,bucketed-rqmc,184,0.13858608605669467,0.1302737913234005,0.0083122947332941732,6.9094243733150049e-05,13.2919921875,64,0,0.83220000000000005
1,bucketed-rqmc,185,0.12762331213735739,0.1302737913234005,-0.0026504791860431087,7.0250399156477402e-06,13.3701171875,71,0,0.85319999999999996
1,bucketed-rqmc,186,0.12845802236781848,0.1302737913234005,-0.0018157689555820256,3.2970169000554398e-06,13.2294921875,51,0,0.79769999999999996
1,bucketed-rqmc,187,0.14810602986674579,0.1302737913234005,0.017832238543345286,0.00031798873146676921,13.6123046875,77,0,0.88319999999999999
1,bucketed-rqmc,188,0.13747847792607706,0.1302737913234005,0.0072046866026765632,5.190750904278716e-05,13.4169921875,58,0,0.83409999999999995
1,bucketed-rqmc,189,0.13651010338836556,0.1302737913234005,0.006236312064965055,3.8891588171628709e-05,13.33984375,53,0,0.81110000000000004
1,bucketed-rqmc,190,0.13379688093985681,0.1302737913234005,0.0035230896164563097,1.2412160445582268e-05,13.2158203125,60,0,0.82369999999999999
1,bucketed-rqmc,191,0.13037226915381911,0.1302737913234005,9.847783041860847e-05,9.6978830839562077e-09,13.40234375,64,0,0.82750000000000001
1,bucketed-rqmc,192,0.13174226910655992,0.1302737913234005,0.001468477783159422,2.1564269996328103e-06,13.6611328125,65,0,0.83809999999999996
1,bucketed-rqmc,193,0.11927875346772064,0.1302737913234005,-0.010995037855679859,0.00012089085744783316,13.4638671875,56,0,0.80400000000000005
1,bucketed-rqmc,194,0.14331804030084,0.1302737913234005,0.013044248977439499,0.00017015243138543141,13.357421875,58,0,0.80679999999999996
1,bucketed-rqmc,195,0.14053215995349655,0.1302737913234005,0.010258368630096049,0.00010523412695093868,13.470703125,66,0,0.85129999999999995
1,bucketed-rqmc,196,0.12068543136157805,0.1302737913234005,-0.0095883599618224458,9.1936646757479734e-05,13.533203125,58,0,0.82940000000000003
1,bucketed-rqmc,197,0.14939908790475634,0.1302737913234005,0.019125296581355838,0.00036577696932482131,13.2255859375,51,0,0.80189999999999995
1,bucketed-rqmc,198,0.12846147268072247,0.1302737913234005,-0.0018123186426780291,3.2844988625983339e-06,13.6279296875,68,0,0.8599
1,bucketed-rqmc,199,0.1268466429087757,0.1302737913234005,-0.0034271484146247977,1.1745346255865263e-05,13.6083984375,58,0,0.8337
1,bucketed-rqmc,200,0.13917038140236293,0.1302737913234005,0.0088965900789624297,7.9149315033092736e-05,13.5380859375,76,0,0.87560000000000004
1,bucketed-rqmc,201,0.14105347317144362,0.1302737913234005,0.010779681848043121,0.00011620154074503036,13.818359375,59,0,0.84619999999999995
1,bucketed-rqmc,202,0.12523440287219259,0.1302737913234005,-0.0050393884512079101,2.5395435962167659e-05,13.5234375,68,0,0.85760000000000003
