k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
1,bucketed-rqmc,293,0.14221246798044648,0.1302737913234005,0.011938676657045982,0.00014253200032149463,13.470703125,64,0,0.82189999999999996
1,bucketed-rqmc,294,0.12337864389596788,0.1302737913234005,-0.0068951474274326213,4.7543058046030698e-05,13.4794921875,52,0,0.79339999999999999
1,bucketed-rqmc,295,0.14061384814761807,0.1302737913234005,0.010340056824217569,0.00010691677512804833,13.3828125,54,0,0.79349999999999998
1,bucketed-rqmc,296,0.13183692868071711,0.1302737913234005,0.001563137357316613,2.4433983978387644e-06,13.27734375,66,0,0.82369999999999999
1,bucketed-rqmc,297,0.12076933802908285,0.1302737913234005,-0.0095044532943176496,9.0334632423865629e-05,13.2275390625,55,0,0.79359999999999997
1,bucketed-rqmc,298,0.12491772466289405,0.1302737913234005,-0.0053560666605064478,2.8687450071788691e-05,13.384765625,67,0,0.82669999999999999
1,bucketed-rqmc,299,0.13904884356054284,0.1302737913234005,0.008775052237142339,7.7001541764576767e-05,13.412109375,65,0,0.8286
1,bucketed-rqmc,300,0.13172421012501195,0.1302737913234005,0.0014504188016114528,2.1037147000680026e-06,13.4912109375,64,0,0.82089999999999996
1,bucketed-rqmc,301,0.13183287660772613,0.1302737913234005,0.0015590852843256342,2.4307469238007438e-06,13.287109375,71,0,0.82809999999999995
1,bucketed-rqmc,302,0.12373703926531625,0.1302737913234005,-0.0065367520580842525,4.2729127468868709e-05,13.4814453125,65,0,0.83160000000000001
1,bucketed-rqmc,303,0.13656023142468726,0.1302737913234005,0.006286440101286761,3.9519329147066304e-05,13.349609375,63,0,0.81659999999999999
1,bucketed-rqmc,304,0.14212276152760731,0.1302737913234005,0.011848970204206805,0.00014039809490018064,13.4951171875,71,0,0.84650000000000003
1,bucketed-rqmc,305,0.11964338260488076,0.1302737913234005,-0.010630408718519738,0.00011300558952278045,13.546875,57,0,0.80969999999999998
1,bucketed-rqmc,306,0.10596294643216493,0.1302737913234005,-0.02431084489123557,0.00059101717932571454,13.4716796875,56,0,0.80420000000000003
1,bucketed-rqmc,307,0.14227290063369702,0.1302737913234005,0.011999109310296519,0.00014397862424044458,13.240234375,52,0,0.78039999999999998
1,bucketed-rqmc,308,0.14186617887438077,0.1302737913234005,0.011592387550980271,0.00013438344913212235,13.3271484375,55,0,0.79010000000000002
1,bucketed-rqmc,309,0.13505704471125812,0.1302737913234005,0.0047832533878576222,2.2879512972451421e-05,13.482421875,69,0,0.83509999999999995
1,bucketed-rqmc,310,0.14907794712617778,0.1302737913234005,0.018804155802777278,0.00035359627545512238,13.43359375,60,0,0.81240000000000001
1,bucketed-rqmc,311,0.13960681281428064,0.1302737913234005,0.009333021490880139,8.7105290149230529e-05,13.572265625,73,0,0.8659
1,bucketed-rqmc,312,0.11340005788990604,0.1302737913234005,-0.016873733433494464,0.0002847228799846289,13.3701171875,69,0,0.83240000000000003
1,bucketed-rqmc,313,0.13645419619357099,0.1302737913234005,0.0061804048701704917,3.8197404359227133e-05,13.3623046875,62,0,0.81410000000000005
1,bucketed-rqmc,314,0.13831362549319248,0.1302737913234005,0.0080398341697919817,6.463893347775473e-05,13.400390625,63,0,0.82140000000000002
1,bucketed-rqmc,315,0.12228675530838981,0.1302737913234005,-0.00798703601501069,6.3792744305077846e-05,13.3251953125,54,0,0.79259999999999997
1,bucketed-rqmc,316,0.13506657401299715,0.1302737913234005,0.004792782689596653,2.2970765909697327e-05,13.31640625,53,0,0.79039999999999999
1,bucketed-rqmc,317,0.11495308001810016,0.1302737913234005,-0.015320711305300341,0.00023472419490035769,13.33203125,67,0,0.83379999999999999
1,bucketed-rqmc,318,0.13245105325831627,0.1302737913234005,0.0021772619349157696,4.7404695332331612e-06,13.333984375,76,0,0.8548
1,bucketed-rqmc,319,0.12225157885573756,0.1302737913234005,-0.0080222124676629369,6.435589287632667e-05,13.681640625,64,0,0.83260000000000001
1,bucketed-rqmc,320,0.13683956667057356,0.1302737913234005,0.006565775347173064,4.3109405909545569e-05,13.3056640625,48,0,0.77300000000000002
1,bucketed-rqmc,321,0.13223139461305405,0.1302737913234005,0.0019576032896535533,3.8322106396624141e-06,13.376953125,58,0,0.80300000000000005
1,bucketed-rqmc,322,0.12860189497162833,0.1302737913234005,-0.001671896351772173,2.7952374110691016e-06,13.451171875,60,0,0.81859999999999999
1,bucketed-rqmc,323,0.12698705817478537,0.1302737913234005,-0.0032867331486151341,1.0802614790205553e-05,13.513671875,56,0,0.80489999999999995
1,bucketed-rqmc,324,0.13205513550356682,0.1302737913234005,0.0017813441801663166,3.1731870882124063e-06,13.291015625,56,0,0.79779999999999995
1,bucketed-rqmc,325,0.13567929530302847,0.1302737913234005,0.005405503979627968,2.9219473273773801e-05,13.380859375,62,0,0.81469999999999998
1,bucketed-rqmc,326,0.14203022661707529,0.1302737913234005,0.011756435293674788,0.00013821377081436222,13.4453125,64,0,0.82199999999999995
1,bucketed-rqmc,327,0.13157559081889825,0.1302737913234005,0.0013017994954977463,1.6946819264781869e-06,13.5400390625,71,0,0.85140000000000005
1,bucketed-rqmc,328,0.13261234590445714,0.1302737913234005,0.0023385545810566399,5.4688375285809967e-06,13.4169921875,49,0,0.78149999999999997
1,bucketed-rqmc,329,0.13741005920291025,0.1302737913234005,0.0071362678795097445,5.0926319248122506e-05,13.55859375,65,0,0.82740000000000002
1,bucketed-rqmc,330,0.15152668159809404,0.1302737913234005,0.021252890274693542,0.00045168534502816333,13.2548828125,54,0,0.79100000000000004
1,bucketed-rqmc,331,0.13578661830312802,0.1302737913234005,0.0055128269797275198,3.0391261308411647e-05,13.3134765625,61,0,0.80479999999999996
1,bucketed-rqmc,332,0.1454510963882352,0.1302737913234005,0.015177305064834695,0.00023035058903105688,13.5703125,55,0,0.80489999999999995
1,bucketed-rqmc,333,0.12408203072148502,0.1302737913234005,-0.0061917606019154803,3.8337899351432752e-05,13.26171875,76,0,0.84379999999999999
1,bucketed-rqmc,334,0.11741892612491624,0.1302737913234005,-0.012854865198484264,0.00016524755927120187,13.3212890625,51,0,0.7843
1,bucketed-rqmc,335,0.14138211211335636,0.1302737913234005,0.011108320789955856,0.00012339479077256549,13.369140625,59,0,0.80689999999999995
1,bucketed-rqmc,336,0.13052352852972599,0.1302737913234005,0.00024973720632548435,6.2368672223257538e-08,13.5087890625,63,0,0.81579999999999997
1,bucketed-rqmc,337,0.13359384263498963,0.1302737913234005,0.0033200513115891339,1.1022740711584728e-05,13.279296875,58,0,0.80069999999999997
1,bucketed-rqmc,338,0.12723534521281737,0.1302737913234005,-0.0030384461105831262,9.2321547669177271e-06,13.4453125,66,0,0.82699999999999996
1,bucketed-rqmc,339,0.1237992978958334,0.1302737913234005,-0.0064744934275671046,4.1919065143609633e-05,13.556640625,60,0,0.83740000000000003
1,bucketed-rqmc,340,0.12329167860804052,0.1302737913234005,-0.0069821127153599782,4.8749897969991486e-05,13.32421875,66,0,0.84360000000000002
1,bucketed-rqmc,341,0.1392813585957603,0.1302737913234005,0.0090075672723597955,8.1136268166087281e-05,13.23828125,55,0,0.81130000000000002
1,bucketed-rqmc,342,0.14076074802830746,0.1302737913234005,0.010486956704906958,0.000109976260930593,13.5234375,65,0,0.84509999999999996
1,bucketed-rqmc,343,0.1393639586001702,0.1302737913234005,0.0090901672767697006,8.2631141119654674e-05,13.3125,54,0,0.80630000000000002
1,bucketed-rqmc,344,0.11641874241305779,0.1302737913234005,-0.013855048910342713,0.0001919623803079888,13.4189453125,57,0,0.82830000000000004
1,bucketed-rqmc,345,0.14322259134161991,0.1302737913234005,0.012948800018219409,0.00016767142191183895,13.5185546875,68,0,0.85360000000000003
1,bucketed-rqmc,346,0.12331402780300109,0.1302737913234005,-0.0069597635203994118,4.8438308259882416e-05,13.49609375,56,0,0.82230000000000003
1,bucketed-rqmc,347,0.12659806500138016,0.1302737913234005,-0.0036757263220203451,1.3510963994393214e-05,13.5322265625,58,0,0.82740000000000002
1,bucketed-rqmc,348,0.12304613021973664,0.1302737913234005,-0.0072276611036638655,5.2239085029415569e-05,13.2744140625,63,0,0.83420000000000005
1,bucketed-rqmc,349,0.12332971712983255,0.1302737913234005,-0.0069440741935679479,4.8220166405776348e-05,13.318359375,70,0,0.88580000000000003
1,bucketed-rqmc,350,0.13577982330104119,0.1302737913234005,0.0055060319776406852,3.0316388138801795e-05,13.517578125,66,0,0.85309999999999997
1,bucketed-rqmc,351,0.12705897055667251,0.1302737913234005,-0.0032148207667279938,1.0335072562185566e-05,13.3955078125,64,0,0.83860000000000001
1,bucketed-rqmc,352,0.12181942527061944,0.1302737913234005,-0.0084543660527810621,7.1476305354416833e-05,13.408203125,58,0,0.82040000000000002
1,bucketed-rqmc,353,0.11833485408404071,0.1302737913234005,-0.011938937239359793,0.00014253822240537203,13.4326171875,52,0,0.81230000000000002
1,bucketed-rqmc,354,0.13158932515861055,0.1302737913234005,0.0013155338352100476,1.7306292715824567e-06,13.5634765625,56,0,0.82369999999999999
1,bucketed-rqmc,355,0.14094116322966921,0.1302737913234005,0.010667371906268708,0.00011379282338665089,13.4482421875,52,0,0.81230000000000002
1,bucketed-rqmc,356,0.11782954976222716,0.1302737913234005,-0.012444241561173339,0.00015485914803283385,13.572265625,55,0,0.82220000000000004
1,bucketed-rqmc,357,0.11994322935587864,0.1302737913234005,-0.010330561967521856,0.00010672051056480904,13.6240234375,63,0,0.84009999999999996
1,bucketed-rqmc,358,0.1260880904118388,0.1302737913234005,-0.0041857009115617017,1.7520092121048459e-05,13.484375,54,0,0.82089999999999996
1,bucketed-rqmc,359,0.12034590664997338,0.1302737913234005,-0.0099278846734271176,9.8562894088869058e-05,13.416015625,58,0,0.82320000000000004
1,bucketed-rqmc,360,0.12710259059031795,0.1302737913234005,-0.003171200733082552,1.0056514089503315e-05,13.4091796875,60,0,0.83530000000000004
1,bucketed-rqmc,361,0.13788203158729928,0.1302737913234005,0.0076082402638987801,5.7885319913210579e-05,13.36328125,65,0,0.84060000000000001
1,bucketed-rqmc,362,0.12542134520296672,0.1302737913234005,-0.0048524461204337843,2.3546233351712883e-05,13.380859375,76,0,0.8659
1,bucketed-rqmc,363,0.14206660423279829,0.1302737913234005,0.011792812909397793,0.00013907043631605925,13.3369140625,58,0,0.82289999999999996
1,bucketed-rqmc,364,0.13969048741389573,0.1302737913234005,0.0094166960904952246,8.8674165260748051e-05,13.673828125,67,0,0.85540000000000005
1,bucketed-rqmc,365,0.12139892258389377,0.1302737913234005,-0.0088748687395067277,7.8763295143473739e-05,13.390625,58,0,0.82369999999999999
1,bucketed-rqmc,366,0.13450593843073783,0.1302737913234005,0.0042321471073373251,1.7911069138143688e-05,13.4033203125,64,0,0.83960000000000001
1,bucketed-rqmc,367,0.13892436384593801,0.1302737913234005,0.0086505725225375085,7.4832404967680949e-05,13.6318359375,60,0,0.85140000000000005
1,bucketed-rqmc,368,0.14084313920805977,0.1302737913234005,0.010569347884659269,0.00011171111470695136,13.560546875,58,0,0.82410000000000005
1,bucketed-rqmc,369,0.13493086957304057,0.1302737913234005,0.0046570782496400676,2.1688377823270594e-05,13.4423828125,99,0,0.93899999999999995
1,bucketed-rqmc,370,0.12433728727229515,0.1302737913234005,-0.0059365040511053513,3.5242080348790249e-05,13.5400390625,56,0,0.82589999999999997
1,bucketed-rqmc,371,0.13396696945584013,0.1302737913234005,0.003693178132439634,1.3639564717930304e-05,13.4033203125,60,0,0.82789999999999997
1,bucketed-rqmc,372,0.13164680353659097,0.1302737913234005,0.0013730122131904721,1.8851625375701984e-06,13.5205078125,73,0,0.8639
1,bucketed-rqmc,373,0.13625175140189905,0.1302737913234005,0.0059779600784985454,3.5736006700122334e-05,13.376953125,78,0,0.87619999999999998
1,bucketed-rqmc,374,0.12949076984592658,0.1302737913234005,-0.00078302147747391637,6.1312263418543494e-07,13.2890625,59,0,0.82189999999999996
1,bucketed-rqmc,375,0.13186404194615006,0.1302737913234005,0.0015902506227495616,2.5288970431553687e-06,13.3134765625,60,0,0.82740000000000002
1,bucketed-rqmc,376,0.14168752955234626,0.1302737913234005,0.011413738228945758,0.00013027342035889784,13.5107421875,57,0,0.82879999999999998
1,bucketed-rqmc,377,0.12287257235171109,0.1302737913234005,-0.0074012189716894106,5.4778042266895255e-05,13.265625,59,0,0.81979999999999997
1,bucketed-rqmc,378,0.12104681831411206,0.1302737913234005,-0.0092269730092884444,8.5137030914137456e-05,13.4697265625,64,0,0.8458
1,bucketed-rqmc,379,0.14280761413845994,0.1302737913234005,0.012533822815059437,0.00015709671435930447,13.2158203125,51,0,0.79710000000000003
1,bucketed-rqmc,380,0.12816812394704394,0.1302737913234005,-0.0021056673763565625,4.4338350998523296e-06,13.4619140625,67,0,0.84589999999999999
1,bucketed-rqmc,381,0.14277557694756862,0.1302737913234005,0.012501785624168121,0.00015629464379265671,13.5576171875,51,0,0.81469999999999998
1,bucketed-rqmc,382,0.13699189831824626,0.1302737913234005,0.0067181069948457628,4.5132961594195567e-05,13.7119140625,65,0,0.8569
1,bucketed-rqmc,383,0.15058324719725494,0.1302737913234005,0.020309455873854437,0.00041247399789204049,13.5166015625,55,0,0.82120000000000004
1,bucketed-rqmc,384,0.11733356458920427,0.1302737913234005,-0.012940226734196231,0.00016744946793240684,13.3818359375,67,0,0.99450000000000005
1,bucketed-rqmc,385,0.12514584779907229,0.1302737913234005,-0.0051279435243282157,2.629580478869968e-05,13.3076171875,50,0,0.80269999999999997
1,bucketed-rqmc,386,0.12863126345611087,0.1302737913234005,-0.0016425278672896337,2.6978977948230326e-06,13.4443359375,60,0,0.83099999999999996
1,bucketed-rqmc,387,0.11899275936093226,0.1302737913234005,-0.011281031962468241,0.00012726168213823006,13.3955078125,56,0,0.81920000000000004
1,bucketed-rqmc,388,0.15052744617710223,0.1302737913234005,0.02025365485370173,0.00041021053493287566,13.328125,51,0,0.80310000000000004
1,bucketed-rqmc,389,0.1298247406357641,0.1302737913234005,-0.00044905068763639866,2.0164652006672249e-07,13.4375,62,0,0.84299999999999997
1,bucketed-rqmc,390,0.12206749464878418,0.1302737913234005,-0.008206296674616323,6.7343305111818916e-05,13.421875,67,0,0.84550000000000003
1,bucketed-rqmc,391,0.13830544938396322,0.1302737913234005,0.0080316580605627186,6.4507531201802093e-05,13.3662109375,68,0,0.84509999999999996
1,bucketed-rqmc,392,0.12119966541102282,0.1302737913234005,-0.0090741259123776757,8.2339761073683986e-05,13.396484375,57,0,0.81730000000000003
1,bucketed-rqmc,393,0.1242486239305048,0.1302737913234005,-0.0060251673928957,3.6302642112413566e-05,13.3837890625,51,0,0.8075
1,bucketed-rqmc,394,0.12136931108554644,0.1302737913234005,-0.0089044802378540622,7.9289768306333531e-05,13.447265625,77,0,0.88090000000000002
1,bucketed-rqmc,395,0.126484487364253,0.1302737913234005,-0.0037893039591475053,1.4358824494810958e-05,13.306640625,57,0,0.81840000000000002
1,bucketed-rqmc,396,0.12782598016478317,0.1302737913234005,-0.0024478111586173357,5.991779468251543e-06,13.4951171875,68,0,0.85580000000000001
1,bucketed-rqmc,397,0.1298745401810108,0.1302737913234005,-0.0003992511423897005,1.594014746994809e-07,13.228515625,53,0,0.80200000000000005
1,bucketed-rqmc,398,0.13697189531947732,0.1302737913234005,0.0066981039960768152,4.4864597142260202e-05,13.3251953125,63,0,0.83089999999999997
1,bucketed-rqmc,399,0.11806184934811857,0.1302737913234005,-0.012211941975281929,0.0001491315268076527,13.294921875,52,0,0.80459999999999998
1,bucketed-rqmc,400,0.1315903416109038,0.1302737913234005,0.0013165502875032986,1.7333046595250182e-06,13.2568359375,50,0,0.79390000000000005
1,bucketed-rqmc,401,0.14780018204945719,0.1302737913234005,0.01752639072605669,0.00030717437188240596,13.517578125,57,0,0.82869999999999999
1,bucketed-rqmc,402,0.10602982511840855,0.1302737913234005,-0.024243966204991946,0.00058776989734879155,13.2041015625,64,0,0.8367
1,bucketed-rqmc,403,0.13980167907827939,0.1302737913234005,0.0095278877548788943,9.0780645069571172e-05,13.5615234375,56,0,0.82410000000000005
1,bucketed-rqmc,404,0.12314306038612312,0.1302737913234005,-0.0071307309372773825,5.0847323699844777e-05,13.583984375,62,0,0.84140000000000004
1,bucketed-rqmc,405,0.11885970180949916,0.1302737913234005,-0.01141408951390134,0.00013028143943135255,13.5185546875,52,0,0.81210000000000004
1,bucketed-rqmc,406,0.14574994799315,0.1302737913234005,0.015476156669749497,0.00023951142526663184,13.361328125,63,0,0.83020000000000005
1,bucketed-rqmc,407,0.13483492669241573,0.1302737913234005,0.004561135369015229,2.080395585448169e-05,13.4931640625,55,0,0.81710000000000005
1,bucketed-rqmc,408,0.12911163672828252,0.1302737913234005,-0.0011621545951179812,1.3506033029538389e-06,13.3837890625,57,0,0.81940000000000002
1,bucketed-rqmc,409,0.13166302383643336,0.1302737913234005,0.0013892325130328564,1.9299669752675857e-06,13.431640625,67,0,0.84740000000000004
1,bucketed-rqmc,410,0.13693318867219889,0.1302737913234005,0.0066593973487983904,4.4347573049183031e-05,13.4033203125,96,0,0.91969999999999996
1,bucketed-rqmc,411,0.10960983381700704,0.1302737913234005,-0.020663957506393466,0.00042699913982603487,13.5419921875,60,0,0.83340000000000003
1,bucketed-rqmc,412,0.13833131153627407,0.1302737913234005,0.0080575202128735646,6.4923631980866051e-05,13.6806640625,58,0,0.83320000000000005
1,bucketed-rqmc,413,0.132136836089145,0.1302737913234005,0.0018630447657445037,3.4709357991679929e-06,13.486328125,59,0,0.82689999999999997
1,bucketed-rqmc,414,0.12385887156379881,0.1302737913234005,-0.0064149197596016921,4.1151195522128232e-05,13.5732421875,56,0,0.8246
1,bucketed-rqmc,415,0.13358640962969634,0.1302737913234005,0.0033126183062958392,1.0973440043206314e-05,13.3408203125,80,0,0.86990000000000001
1,bucketed-rqmc,416,0.12301764380891257,0.1302737913234005,-0.0072561475144879289,5.2651676752009346e-05,13.3349609375,57,0,0.81859999999999999
1,bucketed-rqmc,417,0.12491309736443718,0.1302737913234005,-0.0053606939589633251,2.8737039721665887e-05,13.3046875,79,0,0.87719999999999998
1,bucketed-rqmc,418,0.14559035966792097,0.1302737913234005,0.01531656834452047,0.00023459726585236653,13.537109375,58,0,0.8296
1,bucketed-rqmc,419,0.14373544439085748,0.1302737913234005,0.013461653067456975,0.00018121610330857377,13.5400390625,72,0,0.86170000000000002
1,bucketed-rqmc,420,0.14206291396118001,0.1302737913234005,0.011789122637779509,0.00013898341256860528,13.4150390625,52,0,0.80600000000000005
