k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
1,pathwise-rqmc,480,0.12466154979049494,0.1302737913234005,-0.0056122415329055569,3.1497255023670117e-05,14.2314453125,59,0,0.9667
1,pathwise-rqmc,481,0.13390855588764239,0.1302737913234005,0.003634764564241888,1.3211513437468522e-05,13.1083984375,68,0,0.93440000000000001
1,pathwise-rqmc,482,0.13936725722885576,0.1302737913234005,0.0090934659054552613,8.2691122173677274e-05,13.2060546875,56,0,0.92549999999999999
1,pathwise-rqmc,483,0.12870643376034926,0.1302737913234005,-0.001567357563051236,2.4566097304539091e-06,13.78125,56,0,0.93869999999999998
1,pathwise-rqmc,484,0.11249940996505232,0.1302737913234005,-0.017774381358348176,0.00031592863267199518,13.609375,63,0,0.94579999999999997
1,pathwise-rqmc,485,0.12919818578992373,0.1302737913234005,-0.00107560553347677,1.1569272636458469e-06,13.447265625,80,0,0.9839
1,pathwise-rqmc,486,0.14380986562283238,0.1302737913234005,0.013536074299431877,0.00018322530743974019,13.5380859375,62,0,0.94379999999999997
1,pathwise-rqmc,487,0.12092542377042269,0.1302737913234005,-0.0093483675529778126,8.739197590556837e-05,13.6044921875,56,0,0.92549999999999999
1,pathwise-rqmc,488,0.11630167618548794,0.1302737913234005,-0.013972115137912564,0.00019522000142708541,13.5712890625,58,0,0.94130000000000003
1,pathwise-rqmc,489,0.13557415840351222,0.1302737913234005,0.0053003670801117231,2.8093891183932074e-05,13.3466796875,58,0,0.93859999999999999
1,pathwise-rqmc,490,0.13151108807474354,0.1302737913234005,0.0012372967513430422,1.5309032508840459e-06,13.484375,62,0,0.93259999999999998
1,pathwise-rqmc,491,0.1236722830643944,0.1302737913234005,-0.0066015082590061003,4.3579911293725753e-05,13.642578125,68,0,0.97219999999999995
1,pathwise-rqmc,492,0.12676360993333108,0.1302737913234005,-0.0035101813900694223,1.2321373391189702e-05,13.41015625,73,0,0.9637
1,pathwise-rqmc,493,0.11950355387524909,0.1302737913234005,-0.010770237448151407,0.00011599801468956293,13.544921875,51,0,0.90790000000000004
1,pathwise-rqmc,494,0.11912574248988697,0.1302737913234005,-0.01114804883351353,0.00012427899279440237,13.43359375,48,0,0.91090000000000004
1,pathwise-rqmc,495,0.12299642005473241,0.1302737913234005,-0.0072773712686680925,5.2960132582035839e-05,13.3623046875,64,0,0.93899999999999995
1,pathwise-rqmc,496,0.11844278977701832,0.1302737913234005,-0.011831001546382183,0.0001399725975904976,13.1767578125,53,0,0.8962
1,pathwise-rqmc,497,0.14268930533614876,0.1302737913234005,0.012415514012748263,0.00015414498820074849,13.59375,59,0,0.96989999999999998
1,pathwise-rqmc,498,0.13719290878964474,0.1302737913234005,0.0069191174662442401,4.787418651168611e-05,13.5205078125,58,0,0.9496
1,pathwise-rqmc,499,0.13148705180299383,0.1302737913234005,0.0012132604795933311,1.4720009913430396e-06,13.5419921875,59,0,0.92559999999999998
1,pathwise-rqmc,500,0.13143838132846941,0.1302737913234005,0.0011645900050689106,1.3562698799064052e-06,13.2373046875,62,0,0.94320000000000004
1,pathwise-rqmc,501,0.14205659213272065,0.1302737913234005,0.011782800809320149,0.00013883439491211555,13.51171875,55,0,0.94520000000000004
1,pathwise-rqmc,502,0.11758354440308197,0.1302737913234005,-0.012690246920318532,0.00016104236689865398,13.23046875,82,0,0.97829999999999995
1,pathwise-rqmc,503,0.1272200421910531,0.1302737913234005,-0.0030537491323474053,9.3253837633125299e-06,13.248046875,54,0,0.94120000000000004
1,pathwise-rqmc,504,0.13398006295188172,0.1302737913234005,0.0037062716284812225,1.3736449384084852e-05,13.486328125,48,0,0.93989999999999996
1,pathwise-rqmc,505,0.13082879276098142,0.1302737913234005,0.00055500143758091536,3.080265957168827e-07,13.6220703125,57,0,0.92779999999999996
1,pathwise-rqmc,506,0.13014191913286985,0.1302737913234005,-0.00013187219053065191,1.7390274635352558e-08,13.7626953125,59,0,0.97860000000000003
1,pathwise-rqmc,507,0.12098707817783917,0.1302737913234005,-0.0092867131455613289,8.6243041047941597e-05,13.5224609375,62,0,0.94220000000000004
1,pathwise-rqmc,508,0.11426768668142608,0.1302737913234005,-0.016006104641974425,0.00025619538580983522,13.474609375,56,0,0.91220000000000001
1,pathwise-rqmc,509,0.12831256958212112,0.1302737913234005,-0.0019612217412793842,3.8463907184669402e-06,13.3271484375,66,0,0.96479999999999999
1,pathwise-rqmc,510,0.12932171947815999,0.1302737913234005,-0.00095207184524051525,9.0644079849967966e-07,13.435546875,74,0,0.97950000000000004
1,pathwise-rqmc,511,0.13542519199613098,0.1302737913234005,0.0051514006727304829,2.6536928891008072e-05,13.1923828125,48,0,0.88519999999999999
1,bucketed-rqmc,0,0.13774484470949772,0.1302737913234005,0.007471053386097215,5.5816638697914661e-05,13.4111328125,58,0,3.008
1,bucketed-rqmc,1,0.13619231845191604,0.1302737913234005,0.0059185271285155383,3.5028963370974381e-05,13.3623046875,49,0,2.7904
1,bucketed-rqmc,2,0.14133829393446398,0.1302737913234005,0.011064502611063481,0.00012242321803023059,13.4384765625,49,0,0.83220000000000005
1,bucketed-rqmc,3,0.131455712105436,0.1302737913234005,0.0011819207820354949,1.3969367350073957e-06,13.4248046875,49,0,0.83720000000000006
1,bucketed-rqmc,4,0.12349176649624799,0.1302737913234005,-0.0067820248271525108,4.5995860756113042e-05,13.392578125,50,0,0.81330000000000002
1,bucketed-rqmc,5,0.13751923434534316,0.1302737913234005,0.0072454430219426602,5.2496444584217585e-05,13.2919921875,59,0,0.84530000000000005
1,bucketed-rqmc,6,0.14308728705103421,0.1302737913234005,0.012813495727633711,0.00016418567276208737,13.2861328125,61,0,0.82789999999999997
1,bucketed-rqmc,7,0.13245795098853261,0.1302737913234005,0.0021841596651321071,4.770553442789998e-06,13.3095703125,59,0,0.82609999999999995
1,bucketed-rqmc,8,0.1223956510837042,0.1302737913234005,-0.0078781402396962963,6.2065093636322013e-05,13.46875,78,0,0.88470000000000004
1,bucketed-rqmc,9,0.121420374359403,0.1302737913234005,-0.0088534169639974958,7.8382991938398631e-05,13.49609375,54,0,0.83550000000000002
1,bucketed-rqmc,10,0.13394487362791366,0.1302737913234005,0.0036710823045131569,1.3476845286509631e-05,13.24609375,73,0,0.8518
1,bucketed-rqmc,11,0.14600379072660521,0.1302737913234005,0.015729999403204714,0.00024743288122482067,13.3232421875,57,0,0.80710000000000004
1,bucketed-rqmc,12,0.12069228186587817,0.1302737913234005,-0.0095815094575223275,9.1805323484589802e-05,13.37890625,67,0,0.85250000000000004
1,bucketed-rqmc,13,0.12025112578393815,0.1302737913234005,-0.01002266553946235,0.00010045382451592611,13.6171875,61,0,0.86070000000000002
1,bucketed-rqmc,14,0.12309071884102228,0.1302737913234005,-0.0071830724823782194,5.1596530287099197e-05,13.37890625,54,0,0.82150000000000001
1,bucketed-rqmc,15,0.1163851846529058,0.1302737913234005,-0.013888606670494699,0.00019289339524770986,13.314453125,70,0,0.87180000000000002
1,bucketed-rqmc,16,0.15545778576051525,0.1302737913234005,0.025183994437114748,0.00063423357580862658,13.646484375,56,0,0.85229999999999995
1,bucketed-rqmc,17,0.1274519634205315,0.1302737913234005,-0.0028218279028690008,7.9627127134100629e-06,13.4462890625,69,0,0.87649999999999995
1,bucketed-rqmc,18,0.12791678984995261,0.1302737913234005,-0.0023570014734478895,5.5554559458355219e-06,13.4599609375,73,0,0.90310000000000001
1,bucketed-rqmc,19,0.12139720086825212,0.1302737913234005,-0.008876590455148381,7.8793858108431347e-05,13.8330078125,59,0,0.85929999999999995
1,bucketed-rqmc,20,0.13948217171862723,0.1302737913234005,0.0092083803952267285,8.4794269503195966e-05,13.5693359375,62,0,0.85029999999999994
1,bucketed-rqmc,21,0.14303198381720675,0.1302737913234005,0.012758192493806247,0.00016277147570901407,13.576171875,50,0,0.81710000000000005
1,bucketed-rqmc,22,0.11790095195439843,0.1302737913234005,-0.012372839369002075,0.00015308715405112767,13.490234375,66,0,0.85240000000000005
1,bucketed-rqmc,23,0.13898925038973933,0.1302737913234005,0.0087154590663388321,7.5959226737027749e-05,13.595703125,62,0,0.84360000000000002
1,bucketed-rqmc,24,0.15051638855600738,0.1302737913234005,0.020242597232606879,0.0004097627427215437,13.2294921875,54,0,0.81000000000000005
1,bucketed-rqmc,25,0.13863884930504936,0.1302737913234005,0.0083650579816488546,6.9974195036347212e-05,13.3623046875,73,0,0.86770000000000003
1,bucketed-rqmc,26,0.12893809584194815,0.1302737913234005,-0.0013356954814523481,1.7840824191722199e-06,13.513671875,57,0,0.83020000000000005
1,bucketed-rqmc,27,0.12966879044171864,0.1302737913234005,-0.00060500088168186084,3.6602606683582895e-07,13.419921875,60,0,0.83320000000000005
1,bucketed-rqmc,28,0.14358340445812653,0.1302737913234005,0.013309613134726034,0.00017714580179607176,13.24609375,64,0,0.83169999999999999
1,bucketed-rqmc,29,0.12285421130568812,0.1302737913234005,-0.0074195800177123822,5.5050167639236873e-05,13.37890625,77,0,0.87350000000000005
1,bucketed-rqmc,30,0.13219475637827113,0.1302737913234005,0.0019209650548706325,3.6901067420341322e-06,13.44921875,53,0,0.81510000000000005
1,bucketed-rqmc,31,0.12900913033509614,0.1302737913234005,-0.0012646609883043558,1.5993674153389499e-06,13.3447265625,51,0,0.8014
1,bucketed-rqmc,32,0.12360806491566313,0.1302737913234005,-0.0066657264077373685,4.4431908542807321e-05,13.642578125,65,0,0.8619
1,bucketed-rqmc,33,0.14783958944074344,0.1302737913234005,0.017565798117342935,0.00030855726349924856,13.4287109375,60,0,0.83040000000000003
1,bucketed-rqmc,34,0.13723298818265534,0.1302737913234005,0.0069591968592548348,4.8430420925862358e-05,13.1533203125,55,0,0.81279999999999997
1,bucketed-rqmc,35,0.13994584940852858,0.1302737913234005,0.0096720580851280824,9.354870760209151e-05,13.478515625,76,0,0.87129999999999996
1,bucketed-rqmc,36,0.12693151909445635,0.1302737913234005,-0.0033422722289441487,1.1170783652371288e-05,13.54296875,54,0,0.82010000000000005
1,bucketed-rqmc,37,0.13469946150365797,0.1302737913234005,0.0044256701802574683,1.958655654442017e-05,13.2958984375,59,0,0.81989999999999996
1,bucketed-rqmc,38,0.13351858330770033,0.1302737913234005,0.003244791984299833,1.0528675021376448e-05,13.638671875,75,0,0.88870000000000005
1,bucketed-rqmc,39,0.14172174046663652,0.1302737913234005,0.011447949143236019,0.00013105553958611831,13.5751953125,60,0,0.86339999999999995
1,bucketed-rqmc,40,0.14162165600001531,0.1302737913234005,0.011347864676614805,0.00012877403271876204,13.4501953125,63,0,0.8367
1,bucketed-rqmc,41,0.13990792138040806,0.1302737913234005,0.0096341300570075561,9.2816461955336411e-05,13.5234375,54,0,0.81979999999999997
1,bucketed-rqmc,42,0.11381221740937572,0.1302737913234005,-0.01646157391402478,0.00027098341572690112,13.583984375,91,0,0.91359999999999997
1,bucketed-rqmc,43,0.1363180879610677,0.1302737913234005,0.0060442966376672014,3.6533521844115037e-05,13.291015625,69,0,0.84930000000000005
1,bucketed-rqmc,44,0.13327242103643072,0.1302737913234005,0.0029986297130302209,8.9917801558677041e-06,13.4599609375,58,0,0.82320000000000004
1,bucketed-rqmc,45,0.11281599042653546,0.1302737913234005,-0.017457800896865036,0.00030477481215458166,13.4609375,67,0,0.85209999999999997
1,bucketed-rqmc,46,0.12526052583287817,0.1302737913234005,-0.0050132654905223339,2.5132830878462138e-05,13.390625,51,0,0.80679999999999996
1,bucketed-rqmc,47,0.12030014589761194,0.1302737913234005,-0.0099736454257885604,9.9473603079353073e-05,13.55078125,92,0,0.91180000000000005
1,bucketed-rqmc,48,0.13579053304312516,0.1302737913234005,0.0055167417197246604,3.0434439202150604e-05,13.36328125,58,0,0.82169999999999999
1,bucketed-rqmc,49,0.11414492618139441,0.1302737913234005,-0.016128865142006094,0.00026014029076901923,13.42578125,57,0,0.82569999999999999
1,bucketed-rqmc,50,0.13571337473700551,0.1302737913234005,0.0054395834136050092,2.9589067713566725e-05,13.638671875,61,0,0.85050000000000003
1,bucketed-rqmc,51,0.12602311563786001,0.1302737913234005,-0.0042506756855404948,1.8068243783645154e-05,13.3447265625,54,0,0.80979999999999996
1,bucketed-rqmc,52,0.12092248574699839,0.1302737913234005,-0.0093513055764021108,8.7446915983249214e-05,13.5185546875,62,0,0.83840000000000003
1,bucketed-rqmc,53,0.14002054575703843,0.1302737913234005,0.0097467544336379275,9.4999221989640594e-05,13.544921875,86,0,0.91020000000000001
1,bucketed-rqmc,54,0.12339067658435578,0.1302737913234005,-0.0068831147390447239,4.7377268510854715e-05,13.3955078125,64,0,0.84470000000000001
1,bucketed-rqmc,55,0.12842274520173472,0.1302737913234005,-0.0018510461216657836,3.426371744533939e-06,13.39453125,61,0,0.82830000000000004
1,bucketed-rqmc,56,0.13757923988901427,0.1302737913234005,0.0073054485656137702,5.336957874482829e-05,13.228515625,57,0,0.8196
1,bucketed-rqmc,57,0.12267792370521946,0.1302737913234005,-0.0075958676181810403,5.769720487293131e-05,13.2373046875,62,0,0.82930000000000004
1,bucketed-rqmc,58,0.12956424034282846,0.1302737913234005,-0.00070955098057204347,5.0346259403074843e-07,13.4892578125,60,0,0.83940000000000003
1,bucketed-rqmc,59,0.13195418336343864,0.1302737913234005,0.0016803920400381422,2.8237174082235496e-06,13.333984375,51,0,0.80579999999999996
1,bucketed-rqmc,60,0.12506666772122266,0.1302737913234005,-0.0052071236021778433,2.7114136208357559e-05,13.4365234375,77,0,0.88019999999999998
1,bucketed-rqmc,61,0.12541891200386346,0.1302737913234005,-0.0048548793195370421,2.3569853207268451e-05,13.4443359375,61,0,0.83989999999999998
1,bucketed-rqmc,62,0.11448290096472,0.1302737913234005,-0.015790890358680504,0.0002493522183198689,13.51953125,61,0,0.83650000000000002
1,bucketed-rqmc,63,0.12180346004926669,0.1302737913234005,-0.0084703312741338105,7.1746511893569295e-05,13.34375,48,0,0.79879999999999995
1,bucketed-rqmc,64,0.11570199346387955,0.1302737913234005,-0.014571797859520952,0.0002123372928587394,13.6826171875,60,0,0.84609999999999996
1,bucketed-rqmc,65,0.12181344610649925,0.1302737913234005,-0.008460345216901255,7.1577441189143943e-05,13.564453125,57,0,0.82620000000000005
1,bucketed-rqmc,66,0.1277215963030619,0.1302737913234005,-0.002552195020338599,6.5136994218411422e-06,13.353515625,55,0,0.79559999999999997
1,bucketed-rqmc,67,0.13499429397584875,0.1302737913234005,0.0047205026524482496,2.2283145291770961e-05,13.3466796875,49,0,0.77929999999999999
1,bucketed-rqmc,68,0.1312506960783584,0.1302737913234005,0.00097690475495790241,9.5434290025935926e-07,13.7109375,98,0,0.92269999999999996
1,bucketed-rqmc,69,0.12032433951334233,0.1302737913234005,-0.0099494518100581714,9.8991591320669826e-05,13.435546875,57,0,0.80649999999999999
1,bucketed-rqmc,70,0.12183233956218384,0.1302737913234005,-0.0084414517612166617,7.1258107836947882e-05,13.3876953125,56,0,0.79800000000000004
1,bucketed-rqmc,71,0.11394097720137192,0.1302737913234005,-0.016332814122028583,0.00026676081714473632,13.4306640625,63,0,0.82079999999999997
1,bucketed-rqmc,72,0.13258085059882979,0.1302737913234005,0.0023070592754292907,5.3225225003443233e-06,13.53515625,72,0,0.84550000000000003
1,bucketed-rqmc,73,0.11888556829562615,0.1302737913234005,-0.011388223027774355,0.00012969162373033011,13.4033203125,73,0,0.84340000000000004
1,bucketed-rqmc,74,0.11086301994023834,0.1302737913234005,-0.019410771383162162,0.00037677804568938709,13.5068359375,75,0,0.85209999999999997
1,bucketed-rqmc,75,0.11655910985076674,0.1302737913234005,-0.013714681472633758,0.00018809248789580367,13.525390625,75,0,0.86260000000000003
1,bucketed-rqmc,76,0.14852327415856295,0.1302737913234005,0.018249482835162451,0.00033304362375088893,13.4560546875,66,0,0.82640000000000002
1,bucketed-rqmc,77,0.12957416026067078,0.1302737913234005,-0.00069963106272971642,4.8948362393631236e-07,13.4169921875,51,0,0.78439999999999999
1,bucketed-rqmc,78,0.14562069448772555,0.1302737913234005,0.015346903164325049,0.00023552743673517019,13.5390625,77,0,0.86580000000000001
1,bucketed-rqmc,79,0.12276701416730962,0.1302737913234005,-0.0075067771560908825,5.6351703271207914e-05,13.443359375,68,0,0.83189999999999997
1,bucketed-rqmc,80,0.11513084171569977,0.1302737913234005,-0.015142949607700726,0.00022930892282136358,13.4189453125,54,0,0.79469999999999996
1,bucketed-rqmc,81,0.13755660046898871,0.1302737913234005,0.0072828091455882094,5.3039309051063263e-05,13.3740234375,64,0,0.82289999999999996
1,bucketed-rqmc,82,0.12537577230339542,0.1302737913234005,-0.0048980190200050844,2.3990590320331567e-05,13.41015625,65,0,0.82020000000000004
1,bucketed-rqmc,83,0.12263069102315767,0.1302737913234005,-0.0076431003002428305,5.8416982199572046e-05,13.4453125,62,0,0.81789999999999996
1,bucketed-rqmc,84,0.13862180662447907,0.1302737913234005,0.0083480153010785652,6.9689359467041843e-05,13.6708984375,67,0,0.83879999999999999
1,bucketed-rqmc,85,0.13687538407935995,0.1302737913234005,0.0066015927559594512,4.3581026915536303e-05,13.3818359375,58,0,0.8085
1,bucketed-rqmc,86,0.12309929268997109,0.1302737913234005,-0.0071744986334294075,5.1473430641080433e-05,13.3125,60,0,0.80189999999999995
1,bucketed-rqmc,87,0.11611830847663303,0.1302737913234005,-0.014155482846767473,0.00020037769462512815,13.34375,62,0,0.81479999999999997
1,bucketed-rqmc,88,0.13619144730743865,0.1302737913234005,0.0059176559840381504,3.5018652345422529e-05,13.515625,56,0,0.80410000000000004
1,bucketed-rqmc,89,0.12565312293027894,0.1302737913234005,-0.0046206683931215575,2.1350576399192557e-05,13.3408203125,59,0,0.80379999999999996
1,bucketed-rqmc,90,0.128593165888259,0.1302737913234005,-0.0016806254351414973,2.8245018532445474e-06,13.6416015625,71,0,0.84819999999999995
1,bucketed-rqmc,91,0.13300995519967604,0.1302737913234005,0.002736163876275538,7.4865927578351782e-06,13.400390625,48,0,0.77890000000000004
1,bucketed-rqmc,92,0.14315135056705497,0.1302737913234005,0.012877559243654468,0.00016583153207383065,13.5419921875,103,0,0.91639999999999999
1,bucketed-rqmc,93,0.12504335571569933,0.1302737913234005,-0.0052304356077011727,2.7357456646308334e-05,13.4677734375,64,0,0.82669999999999999
1,bucketed-rqmc,94,0.12546020632663607,0.1302737913234005,-0.0048135849967644306,2.3170600521075622e-05,13.3974609375,59,0,0.80679999999999996
1,bucketed-rqmc,95,0.12053201986857034,0.1302737913234005,-0.0097417714548301559,9.4902111078143652e-05,13.4638671875,62,0,0.81979999999999997
1,bucketed-rqmc,96,0.152643951776814,0.1302737913234005,0.022370160453413501,0.00050042407871146537,13.45703125,62,0,0.82340000000000002
