k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
1,bucketed-rqmc,190,0.13379688093985681,0.1302737913234005,0.0035230896164563097,1.2412160445582268e-05,13.2158203125,60,0,0.80869999999999997
1,bucketed-rqmc,191,0.13037226915381911,0.1302737913234005,9.847783041860847e-05,9.6978830839562077e-09,13.40234375,64,0,0.83799999999999997
1,bucketed-rqmc,192,0.13174226910655992,0.1302737913234005,0.001468477783159422,2.1564269996328103e-06,13.6611328125,65,0,0.85629999999999995
1,bucketed-rqmc,193,0.11927875346772064,0.1302737913234005,-0.010995037855679859,0.00012089085744783316,13.4638671875,56,0,0.82040000000000002
1,bucketed-rqmc,194,0.14331804030084,0.1302737913234005,0.013044248977439499,0.00017015243138543141,13.357421875,58,0,0.81440000000000001
1,bucketed-rqmc,195,0.14053215995349655,0.1302737913234005,0.010258368630096049,0.00010523412695093868,13.470703125,66,0,0.83760000000000001
1,bucketed-rqmc,196,0.12068543136157805,0.1302737913234005,-0.0095883599618224458,9.1936646757479734e-05,13.533203125,58,0,0.82940000000000003
1,bucketed-rqmc,197,0.14939908790475634,0.1302737913234005,0.019125296581355838,0.00036577696932482131,13.2255859375,51,0,0.80620000000000003
1,bucketed-rqmc,198,0.12846147268072247,0.1302737913234005,-0.0018123186426780291,3.2844988625983339e-06,13.6279296875,68,0,0.85929999999999995
1,bucketed-rqmc,199,0.1268466429087757,0.1302737913234005,-0.0034271484146247977,1.1745346255865263e-05,13.6083984375,58,0,0.83320000000000005
1,bucketed-rqmc,200,0.13917038140236293,0.1302737913234005,0.0088965900789624297,7.9149315033092736e-05,13.5380859375,76,0,0.87470000000000003
1,bucketed-rqmc,201,0.14105347317144362,0.1302737913234005,0.010779681848043121,0.00011620154074503036,13.818359375,59,0,0.8458
1,bucketed-rqmc,202,0.12523440287219259,0.1302737913234005,-0.0050393884512079101,2.5395435962167659e-05,13.5234375,68,0,0.86050000000000004
1,bucketed-rqmc,203,0.11994094349114742,0.1302737913234005,-0.010332847832253078,0.00010676774432449714,13.404296875,69,0,0.85850000000000004
1,bucketed-rqmc,204,0.1274638545979711,0.1302737913234005,-0.0028099367254293961,7.8957444009168774e-06,13.67578125,52,0,0.81869999999999998
1,bucketed-rqmc,205,0.13061956455518511,0.1302737913234005,0.00034577323178461294,1.1955912781877567e-07,13.2275390625,56,0,0.79959999999999998
1,bucketed-rqmc,206,0.14632635680444311,0.1302737913234005,0.016052565481042613,0.00025768485852316087,13.4658203125,55,0,0.81030000000000002
1,bucketed-rqmc,207,0.13283419637090857,0.1302737913234005,0.0025604050475080686,6.5556740073047955e-06,13.4716796875,63,0,0.83730000000000004
1,bucketed-rqmc,208,0.13695902852232525,0.1302737913234005,0.0066852371989247483,4.4692396405887212e-05,13.271484375,74,0,0.86109999999999998
1,bucketed-rqmc,209,0.14017269136391489,0.1302737913234005,0.0098989000405143857,9.7988222012095703e-05,13.275390625,64,0,0.8357
1,bucketed-rqmc,210,0.13226125152812288,0.1302737913234005,0.0019874602047223744,3.949998065355102e-06,13.595703125,69,0,0.85999999999999999
1,bucketed-rqmc,211,0.11783830601809141,0.1302737913234005,-0.012435485305309094,0.0001546412947785584,13.46875,54,0,0.81589999999999996
1,bucketed-rqmc,212,0.13450591279456842,0.1302737913234005,0.0042321214711679156,1.7910852146720483e-05,13.3466796875,75,0,0.87050000000000005
1,bucketed-rqmc,213,0.15494192223508266,0.1302737913234005,0.024668130911682157,0.00060851668267588872,13.39453125,56,0,0.81540000000000001
1,bucketed-rqmc,214,0.13504282720277352,0.1302737913234005,0.0047690358793730236,2.274370321874723e-05,13.314453125,55,0,0.81320000000000003
1,bucketed-rqmc,215,0.11347887055836693,0.1302737913234005,-0.016794920765033569,0.00028206936350375577,13.357421875,61,0,0.83420000000000005
1,bucketed-rqmc,216,0.1325016335642612,0.1302737913234005,0.0022278422408607002,4.9632810501632259e-06,13.421875,62,0,0.83120000000000005
1,bucketed-rqmc,217,0.12000199443062803,0.1302737913234005,-0.010271796892772467,0.00010550981140637011,13.2880859375,53,0,0.80930000000000002
1,bucketed-rqmc,218,0.14373398504860738,0.1302737913234005,0.013460193725206876,0.00018117681512009855,13.498046875,65,0,0.84109999999999996
1,bucketed-rqmc,219,0.13421960955886744,0.1302737913234005,0.0039458182354669413,1.5569481547343446e-05,13.4306640625,61,0,0.83009999999999995
1,bucketed-rqmc,220,0.13561143624639582,0.1302737913234005,0.0053376449229953216,2.8490453323977731e-05,13.4970703125,62,0,0.83460000000000001
1,bucketed-rqmc,221,0.12672436117477587,0.1302737913234005,-0.0035494301486246327,1.2598454379965482e-05,13.431640625,53,0,0.80479999999999996
1,bucketed-rqmc,222,0.12409492064859165,0.1302737913234005,-0.0061788706748088507,3.817844281601278e-05,13.5498046875,73,0,0.86829999999999996
1,bucketed-rqmc,223,0.13541391216518853,0.1302737913234005,0.0051401208417880262,2.6420842268183646e-05,13.4580078125,54,0,0.81169999999999998
1,bucketed-rqmc,224,0.11902182043909783,0.1302737913234005,-0.011251970884302673,0.00012660684878119507,13.23046875,63,0,0.83379999999999999
1,bucketed-rqmc,225,0.11854305073196574,0.1302737913234005,-0.011730740591434766,0.00013761027482353527,13.5205078125,73,0,0.86650000000000005
1,bucketed-rqmc,226,0.13072092741160948,0.1302737913234005,0.00044713608820898254,1.9993068137883101e-07,13.5947265625,67,0,0.88629999999999998
1,bucketed-rqmc,227,0.125554190972234,0.1302737913234005,-0.004719600351166503,2.2274627474730978e-05,13.423828125,80,0,0.88959999999999995
1,bucketed-rqmc,228,0.11872692529945797,0.1302737913234005,-0.011546866023942531,0.00013333011497487841,13.537109375,59,0,0.83589999999999998
1,bucketed-rqmc,229,0.13764813009693069,0.1302737913234005,0.0073743387735301924,5.4380872346790782e-05,13.2197265625,52,0,0.80249999999999999
1,bucketed-rqmc,230,0.13642793867061784,0.1302737913234005,0.0061541473472173369,3.7873529571262183e-05,13.453125,71,0,0.85880000000000001
1,bucketed-rqmc,231,0.12252409003060127,0.1302737913234005,-0.007749701292799227,6.0057870127614009e-05,13.634765625,65,0,0.84079999999999999
1,bucketed-rqmc,232,0.12320161749471377,0.1302737913234005,-0.0070721738286867314,5.001564266316154e-05,13.349609375,68,0,0.84799999999999998
1,bucketed-rqmc,233,0.12020469725291104,0.1302737913234005,-0.010069094070489462,0.00010138665540036604,13.6953125,65,0,0.85660000000000003
1,bucketed-rqmc,234,0.13258596119685209,0.1302737913234005,0.0023121698734515916,5.3461295236971496e-06,13.2099609375,60,0,0.82150000000000001
1,bucketed-rqmc,235,0.13013701485923082,0.1302737913234005,-0.00013677646416968003,1.8707801150759765e-08,13.5439453125,55,0,0.82799999999999996
1,bucketed-rqmc,236,0.14505308222420399,0.1302737913234005,0.014779290900803488,0.00021842743953057276,13.392578125,74,0,0.86639999999999995
1,bucketed-rqmc,237,0.11927008132730262,0.1302737913234005,-0.011003709996097885,0.00012108163367822452,13.3525390625,60,0,0.82930000000000004
1,bucketed-rqmc,238,0.12834793602813308,0.1302737913234005,-0.0019258552952674257,3.7089186183095835e-06,13.4560546875,65,0,0.85199999999999998
1,bucketed-rqmc,239,0.13611003898515575,0.1302737913234005,0.0058362476617552506,3.4061786769343629e-05,13.4189453125,55,0,0.81710000000000005
1,bucketed-rqmc,240,0.13937214095047112,0.1302737913234005,0.0090983496270706232,8.2779965936416154e-05,13.4267578125,59,0,0.82989999999999997
1,bucketed-rqmc,241,0.13629606955633372,0.1302737913234005,0.0060222782329332203,3.6267835114861274e-05,13.501953125,59,0,0.83299999999999996
1,bucketed-rqmc,242,0.14578992960515377,0.1302737913234005,0.015516138281753272,0.00024075054717848939,13.537109375,58,0,0.83609999999999995
1,bucketed-rqmc,243,0.12650371081935025,0.1302737913234005,-0.003770080504050255,1.4213507007019824e-05,13.4384765625,69,0,0.86060000000000003
1,bucketed-rqmc,244,0.13304019480189636,0.1302737913234005,0.0027664034784958547,7.6529882058339646e-06,13.505859375,53,0,0.81140000000000001
1,bucketed-rqmc,245,0.14513826870099225,0.1302737913234005,0.01486447737759175,0.00022095268770893692,13.267578125,56,0,0.81330000000000002
1,bucketed-rqmc,246,0.11627280397277556,0.1302737913234005,-0.014000987350624938,0.00019602764679235954,13.4814453125,53,0,0.81230000000000002
1,bucketed-rqmc,247,0.13433750825928997,0.1302737913234005,0.004063716935889472,1.6513795335034918e-05,13.556640625,64,0,0.84460000000000002
1,bucketed-rqmc,248,0.13589120897970661,0.1302737913234005,0.0056174176563061062,3.1555381125379586e-05,13.4091796875,60,0,0.83040000000000003
1,bucketed-rqmc,249,0.1327672112485806,0.1302737913234005,0.0024934199251800959,6.2171429232851148e-06,13.556640625,87,0,0.90459999999999996
1,bucketed-rqmc,250,0.12958474884087823,0.1302737913234005,-0.00068904248252227296,4.7477954272045684e-07,13.5400390625,51,0,0.8054
1,bucketed-rqmc,251,0.12431344426806477,0.1302737913234005,-0.0059603470553357268,3.5525737020049269e-05,13.4326171875,59,0,0.83009999999999995
1,bucketed-rqmc,252,0.12761542364045819,0.1302737913234005,-0.0026583676829423086,7.0669187377120588e-06,13.3369140625,64,0,0.83609999999999995
1,bucketed-rqmc,253,0.12437085031440222,0.1302737913234005,-0.0059029410089982831,3.4844712555713666e-05,13.24609375,76,0,0.87019999999999997
1,bucketed-rqmc,254,0.14412011732076352,0.1302737913234005,0.013846325997363018,0.00019172074362525099,13.439453125,57,0,0.82969999999999999
1,bucketed-rqmc,255,0.14199928581596558,0.1302737913234005,0.011725494492565075,0.0001374872210951739,13.36328125,59,0,0.82840000000000003
1,bucketed-rqmc,256,0.1248368979333708,0.1302737913234005,-0.0054368933900297012,2.9559809734548655e-05,13.349609375,54,0,0.81430000000000002
1,bucketed-rqmc,257,0.11296479494760252,0.1302737913234005,-0.017308996375797983,0.0002996013555373877,13.302734375,59,0,0.82909999999999995
1,bucketed-rqmc,258,0.13957678293788264,0.1302737913234005,0.0093029916144821423,8.6545652979125055e-05,13.4658203125,76,0,0.88190000000000002
1,bucketed-rqmc,259,0.10541009953618494,0.1302737913234005,-0.024863691787215564,0.00061820316928965066,13.2958984375,48,0,0.80000000000000004
1,bucketed-rqmc,260,0.11933228020349829,0.1302737913234005,-0.010941511119902214,0.0001197166655869438,13.4775390625,74,0,0.87219999999999998
1,bucketed-rqmc,261,0.14808839371598409,0.1302737913234005,0.017814602392583589,0.00031736005840584498,13.3388671875,64,0,0.83740000000000003
1,bucketed-rqmc,262,0.14749293647959175,0.1302737913234005,0.017219145156191246,0.00029649895990998442,13.2861328125,52,0,0.81000000000000005
1,bucketed-rqmc,263,0.11596931731167744,0.1302737913234005,-0.014304474011723065,0.00020461797675206054,13.41796875,50,0,0.80179999999999996
1,bucketed-rqmc,264,0.11856088678676346,0.1302737913234005,-0.011712904536637037,0.00013719213268437248,13.4482421875,70,0,0.86029999999999995
1,bucketed-rqmc,265,0.12575745786240539,0.1302737913234005,-0.0045163334609951145,2.0397267930904108e-05,13.5166015625,59,0,0.83360000000000001
1,bucketed-rqmc,266,0.14616953675184591,0.1302737913234005,0.015895745428445407,0.00025267472272594304,13.5322265625,70,0,0.86150000000000004
1,bucketed-rqmc,267,0.12430272534376069,0.1302737913234005,-0.0059710659796398113,3.565362893321194e-05,13.388671875,54,0,0.8165
1,bucketed-rqmc,268,0.11237962425766383,0.1302737913234005,-0.017894167065736669,0.00032020121497649488,13.4658203125,51,0,0.81120000000000003
1,bucketed-rqmc,269,0.12890017244007237,0.1302737913234005,-0.001373618883328126,1.8868288366356079e-06,13.546875,74,0,0.86780000000000002
1,bucketed-rqmc,270,0.12025200907075088,0.1302737913234005,-0.010021782252649616,0.00010043611951952282,13.314453125,74,0,0.84919999999999995
1,bucketed-rqmc,271,0.13299850717570388,0.1302737913234005,0.0027247158523033832,7.4240764757933523e-06,13.4755859375,74,0,0.86329999999999996
1,bucketed-rqmc,272,0.12913088929702707,0.1302737913234005,-0.0011429020263734324,1.3062250418884979e-06,13.4619140625,62,0,0.85599999999999998
1,bucketed-rqmc,273,0.13259645665221542,0.1302737913234005,0.0023226653288149213,5.3947742296789266e-06,13.5703125,55,0,0.83230000000000004
1,bucketed-rqmc,274,0.12572247605521797,0.1302737913234005,-0.004551315268182532,2.0714470670391434e-05,13.5068359375,69,0,0.8589
1,bucketed-rqmc,275,0.14115490348415838,0.1302737913234005,0.010881112160757878,0.00011839860185499297,13.31640625,48,0,0.79610000000000003
1,bucketed-rqmc,276,0.13519750444558265,0.1302737913234005,0.0049237131221821495,2.424295090954869e-05,13.53125,66,0,0.85229999999999995
1,bucketed-rqmc,277,0.11602063937113184,0.1302737913234005,-0.014253151952268658,0.00020315234057445986,13.38671875,64,0,0.83730000000000004
1,bucketed-rqmc,278,0.11861909314212112,0.1302737913234005,-0.011654698181279385,0.00013583198969671702,13.3359375,61,0,0.83979999999999999
1,bucketed-rqmc,279,0.13157299194741012,0.1302737913234005,0.0012992006240096221,1.6879222614269916e-06,13.40234375,102,0,0.93030000000000002
1,bucketed-rqmc,280,0.12805246273951415,0.1302737913234005,-0.0022213285838863506,4.9343006775905397e-06,13.6005859375,53,0,0.81899999999999995
1,bucketed-rqmc,281,0.11747783861327661,0.1302737913234005,-0.01279595271012389,0.00016373640575972692,13.2607421875,53,0,0.80389999999999995
1,bucketed-rqmc,282,0.12052488855784704,0.1302737913234005,-0.0097489027655534577,9.5041105132215854e-05,13.5810546875,69,0,0.86719999999999997
1,bucketed-rqmc,283,0.12495378744673301,0.1302737913234005,-0.0053200038766674923,2.8302441247757148e-05,13.61328125,64,0,0.85089999999999999
1,bucketed-rqmc,284,0.14544108378091949,0.1302737913234005,0.015167292457518994,0.00023004676049191255,13.458984375,69,0,0.85089999999999999
1,bucketed-rqmc,285,0.14072019172426753,0.1302737913234005,0.010446400400867029,0.00010912728133523481,13.396484375,59,0,0.82430000000000003
1,bucketed-rqmc,286,0.12389516713918819,0.1302737913234005,-0.0063786241842123115,4.0686846483418173e-05,13.3369140625,66,0,0.83589999999999998
1,bucketed-rqmc,287,0.12562234100158029,0.1302737913234005,-0.0046514503218202108,2.1635990096361341e-05,13.4755859375,58,0,0.82820000000000005
1,bucketed-rqmc,288,0.13919288085121098,0.1302737913234005,0.0089190895278104809,7.9550158005098584e-05,13.3134765625,68,0,0.83950000000000002
1,bucketed-rqmc,289,0.13578729466817943,0.1302737913234005,0.0055135033447789306,3.0398719132888454e-05,13.3486328125,61,0,0.83830000000000005
1,bucketed-rqmc,290,0.13826483929049393,0.1302737913234005,0.0079910479670934342,6.3856847612388107e-05,13.5234375,56,0,0.83009999999999995
1,bucketed-rqmc,291,0.12638201657796147,0.1302737913234005,-0.0038917747454390306,1.5145910669237031e-05,13.3125,55,0,0.8105
1,bucketed-rqmc,292,0.11804863075051431,0.1302737913234005,-0.012225160572886196,0.00014945455103285114,13.48828125,64,0,0.84660000000000002
1,bucketed-rqmc,293,0.14221246798044648,0.1302737913234005,0.011938676657045982,0.00014253200032149463,13.470703125,64,0,0.83340000000000003
1,bucketed-rqmc,294,0.12337864389596788,0.1302737913234005,-0.0068951474274326213,4.7543058046030698e-05,13.4794921875,52,0,0.81679999999999997
1,bucketed-rqmc,295,0.14061384814761807,0.1302737913234005,0.010340056824217569,0.00010691677512804833,13.3828125,54,0,0.81320000000000003
1,bucketed-rqmc,296,0.13183692868071711,0.1302737913234005,0.001563137357316613,2.4433983978387644e-06,13.27734375,66,0,0.84619999999999995
1,bucketed-rqmc,297,0.12076933802908285,0.1302737913234005,-0.0095044532943176496,9.0334632423865629e-05,13.2275390625,55,0,0.8135
1,bucketed-rqmc,298,0.12491772466289405,0.1302737913234005,-0.0053560666605064478,2.8687450071788691e-05,13.384765625,67,0,0.85399999999999998
1,bucketed-rqmc,299,0.13904884356054284,0.1302737913234005,0.008775052237142339,7.7001541764576767e-05,13.412109375,65,0,0.84840000000000004
1,bucketed-rqmc,300,0.13172421012501195,0.1302737913234005,0.0014504188016114528,2.1037147000680026e-06,13.4912109375,64,0,0.84960000000000002
1,bucketed-rqmc,301,0.13183287660772613,0.1302737913234005,0.0015590852843256342,2.4307469238007438e-06,13.287109375,71,0,0.8599
1,bucketed-rqmc,302,0.12373703926531625,0.1302737913234005,-0.0065367520580842525,4.2729127468868709e-05,13.4814453125,65,0,0.84899999999999998
1,bucketed-rqmc,303,0.13656023142468726,0.1302737913234005,0.006286440101286761,3.9519329147066304e-05,13.349609375,63,0,0.84989999999999999
1,bucketed-rqmc,304,0.14212276152760731,0.1302737913234005,0.011848970204206805,0.00014039809490018064,13.4951171875,71,0,0.86799999999999999
1,bucketed-rqmc,305,0.11964338260488076,0.1302737913234005,-0.010630408718519738,0.00011300558952278045,13.546875,57,0,0.83199999999999996
1,bucketed-rqmc,306,0.10596294643216493,0.1302737913234005,-0.02431084489123557,0.00059101717932571454,13.4716796875,56,0,0.82330000000000003
1,bucketed-rqmc,307,0.14227290063369702,0.1302737913234005,0.011999109310296519,0.00014397862424044458,13.240234375,52,0,0.80130000000000001
1,bucketed-rqmc,308,0.14186617887438077,0.1302737913234005,0.011592387550980271,0.00013438344913212235,13.3271484375,55,0,0.81540000000000001
1,bucketed-rqmc,309,0.13505704471125812,0.1302737913234005,0.0047832533878576222,2.2879512972451421e-05,13.482421875,69,0,0.85470000000000002
1,bucketed-rqmc,310,0.14907794712617778,0.1302737913234005,0.018804155802777278,0.00035359627545512238,13.43359375,60,0,0.83509999999999995
1,bucketed-rqmc,311,0.13960681281428064,0.1302737913234005,0.009333021490880139,8.7105290149230529e-05,13.572265625,73,0,0.87829999999999997
1,bucketed-rqmc,312,0.11340005788990604,0.1302737913234005,-0.016873733433494464,0.0002847228799846289,13.3701171875,69,0,0.85640000000000005
1,bucketed-rqmc,313,0.13645419619357099,0.1302737913234005,0.0061804048701704917,3.8197404359227133e-05,13.3623046875,62,0,0.85740000000000005
1,bucketed-rqmc,314,0.13831362549319248,0.1302737913234005,0.0080398341697919817,6.463893347775473e-05,13.400390625,63,0,0.85240000000000005
1,bucketed-rqmc,315,0.12228675530838981,0.1302737913234005,-0.00798703601501069,6.3792744305077846e-05,13.3251953125,54,0,0.82089999999999996
1,bucketed-rqmc,316,0.13506657401299715,0.1302737913234005,0.004792782689596653,2.2970765909697327e-05,13.31640625,53,0,0.79679999999999995
1,bucketed-rqmc,317,0.11495308001810016,0.1302737913234005,-0.015320711305300341,0.00023472419490035769,13.33203125,67,0,0.8498
1,bucketed-rqmc,318,0.13245105325831627,0.1302737913234005,0.0021772619349157696,4.7404695332331612e-06,13.333984375,76,0,0.87390000000000001
